"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"251",2002,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"252",2003,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"253",2004,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"254",2005,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"255",2006,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"256",2007,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"257",2008,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"258",2009,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"259",2010,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"260",2011,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"261",2012,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"262",2013,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"263",2014,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"264",2015,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"265",2016,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"266",2017,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"267",2018,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"268",2019,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"269",2020,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"270",2021,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"271",2022,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"272",2023,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"273",2024,"Cuba",40,1934,2024,1902,0,0,0,1,1,0,"","",0,0,0,0,0,"Cuba"
"274",1934,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"275",1935,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"276",1936,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"277",1937,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"278",1938,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"279",1939,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"280",1940,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"281",1941,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"282",1942,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"283",1943,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"284",1944,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"285",1945,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"286",1946,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"287",1947,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"288",1948,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"289",1949,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"290",1950,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"291",1951,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"292",1952,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"293",1953,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"294",1954,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"295",1955,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"296",1956,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"297",1957,"Haiti",41,1934,2024,1934,0,0,0,0,0,0,"","",0,0,0,0,0,"Haiti"
"298",1958,"Haiti",41,1934,2024,1934,1,0,1,1,1,0,"; hti1958s1","; 0",1,1,0,1,0,"Haiti"
"299",1959,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"300",1960,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"301",1961,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"302",1962,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"303",1963,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"304",1964,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"305",1965,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"306",1966,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"307",1967,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"308",1968,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"309",1969,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"310",1970,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"311",1971,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"312",1972,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"313",1973,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"314",1974,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"315",1975,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"316",1976,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"317",1977,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"318",1978,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"319",1979,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"320",1980,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"321",1981,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"322",1982,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"323",1983,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"324",1984,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"325",1985,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1958s1","; 0",1,0,0,1,0,"Haiti"
"326",1986,"Haiti",41,1934,2024,1934,0,1,1,1,1,0,"; hti1958s1","; 0",1,0,1,1,0,"Haiti"
"327",1987,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"328",1988,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"329",1989,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"330",1990,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"331",1991,"Haiti",41,1934,2024,1934,1,0,1,1,1,0,"; hti1991s1","; 0",1,1,0,1,0,"Haiti"
"332",1992,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1991s1","; 0",1,0,0,1,0,"Haiti"
"333",1993,"Haiti",41,1934,2024,1934,0,0,1,1,1,0,"; hti1991s1","; 0",1,0,0,1,0,"Haiti"
"334",1994,"Haiti",41,1934,2024,1934,0,1,1,1,1,0,"; hti1991s1","; 0",1,0,1,1,0,"Haiti"
"335",1995,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"336",1996,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"337",1997,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"338",1998,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"339",1999,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"340",2000,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"341",2001,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"342",2002,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"343",2003,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"344",2004,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"345",2005,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"346",2006,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"347",2007,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"348",2008,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"349",2009,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"350",2010,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"351",2011,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"352",2012,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"353",2013,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"354",2014,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"355",2015,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"356",2016,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"357",2017,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"358",2018,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"359",2019,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"360",2020,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"361",2021,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"362",2022,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"363",2023,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"364",2024,"Haiti",41,1934,2024,1934,0,0,0,1,1,0,"","",0,0,0,0,0,"Haiti"
"365",1934,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"366",1935,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"367",1936,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"368",1937,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"369",1938,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"370",1939,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"371",1940,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"372",1941,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"373",1942,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"374",1943,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"375",1944,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"376",1945,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"377",1946,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"378",1947,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"379",1948,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"380",1949,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"381",1950,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"382",1951,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"383",1952,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"384",1953,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"385",1954,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"386",1955,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"387",1956,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"388",1957,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"389",1958,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"390",1959,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"391",1960,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"392",1961,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"393",1962,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"394",1963,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"395",1964,"Dominican Republic",42,1934,2024,1844,0,0,0,0,0,0,"","",0,0,0,0,0,"Dominican Republic"
"396",1965,"Dominican Republic",42,1934,2024,1844,1,0,1,1,1,0,"; dom1965s1","; 0",1,1,0,1,0,"Dominican Republic"
"397",1966,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"398",1967,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"399",1968,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"400",1969,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"401",1970,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"402",1971,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"403",1972,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"404",1973,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"405",1974,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"406",1975,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"407",1976,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"408",1977,"Dominican Republic",42,1934,2024,1844,0,0,1,1,1,0,"; dom1965s1","; 0",1,0,0,1,0,"Dominican Republic"
"409",1978,"Dominican Republic",42,1934,2024,1844,0,1,1,1,1,0,"; dom1965s1","; 0",1,0,1,1,0,"Dominican Republic"
"410",1979,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"411",1980,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"412",1981,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"413",1982,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"414",1983,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"415",1984,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"416",1985,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"417",1986,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"418",1987,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"419",1988,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"420",1989,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"421",1990,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"422",1991,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"423",1992,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"424",1993,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"425",1994,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"426",1995,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"427",1996,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"428",1997,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"429",1998,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"430",1999,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"431",2000,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"432",2001,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"433",2002,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"434",2003,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"435",2004,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"436",2005,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"437",2006,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"438",2007,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"439",2008,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"440",2009,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"441",2010,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"442",2011,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"443",2012,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"444",2013,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"445",2014,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"446",2015,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"447",2016,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"448",2017,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"449",2018,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"450",2019,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"451",2020,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"452",2021,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"453",2022,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"454",2023,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"455",2024,"Dominican Republic",42,1934,2024,1844,0,0,0,1,1,0,"","",0,0,0,0,0,"Dominican Republic"
"456",1962,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"457",1963,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"458",1964,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"459",1965,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"460",1966,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"461",1967,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"462",1968,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"463",1969,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"464",1970,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"465",1971,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"466",1972,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"467",1973,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"468",1974,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"469",1975,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"470",1976,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"471",1977,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"472",1978,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"473",1979,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"474",1980,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"475",1981,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"476",1982,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"477",1983,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"478",1984,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"479",1985,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"480",1986,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"481",1987,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
"482",1988,"Jamaica",51,1962,2024,1962,0,0,0,0,0,0,"","",0,0,0,0,0,"Jamaica"
