"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"249",1994,"Guatemala",90,0,1993,1992,0.113024054898603,34,NA,NA,0.113024054898603,34
"250",1995,"Guatemala",90,0,1994,1993,0.0365286349355646,72,0.113024054898603,34,0.113024054898603,34
"251",1996,"Guatemala",90,0,1995,1994,0.0283577407493408,73,0.0365286349355646,72,0.0365286349355646,72
"252",1997,"Guatemala",90,0,1996,1995,0.0140671944623878,101,0.0283577407493408,73,0.0283577407493408,73
"253",1998,"Guatemala",90,0,1997,1996,0.012396469319531,101,0.0140671944623878,101,0.0140671944623878,101
"254",1999,"Guatemala",90,0,1998,1997,0.0116042147687414,99,0.012396469319531,101,0.012396469319531,99
"255",2000,"Guatemala",90,0,1999,1998,0.0144846302195001,96,0.0116042147687414,99,0.0144846302195001,96
"256",2001,"Guatemala",90,0,2000,1999,0.0115220531725939,99,0.0144846302195001,96,0.0144846302195001,96
"257",2002,"Guatemala",90,0,2001,2000,0.0112621200360703,99,0.0115220531725939,99,0.0115220531725939,99
"258",2003,"Guatemala",90,0,2002,2001,0.0114400158905009,99,0.0112621200360703,99,0.0114400158905009,99
"259",2004,"Guatemala",90,0,2003,2002,0.0118125979008598,96,0.0114400158905009,99,0.0118125979008598,96
"260",2005,"Guatemala",90,0,2004,2003,0.0118038743982833,95,0.0118125979008598,96,0.0118125979008598,95
"261",2006,"Guatemala",90,0,2005,2004,0.0115542826311584,89,0.0118038743982833,95,0.0118038743982833,89
"262",2007,"Guatemala",90,0,2006,2005,0.0076299610235266,93,0.0115542826311584,89,0.0115542826311584,89
"263",2008,"Guatemala",90,0,2007,2006,0.00701497447450319,96,0.0076299610235266,93,0.0076299610235266,93
"264",2009,"Guatemala",90,0,2008,2007,0.00898000039516913,90,0.00701497447450319,96,0.00898000039516913,90
"265",2010,"Guatemala",90,0,2009,2008,0.00643953399771447,96,0.00898000039516913,90,0.00898000039516913,90
"266",2011,"Guatemala",90,0,2010,2009,0.00876377665120579,92,0.00643953399771447,96,0.00876377665120579,92
"267",2012,"Guatemala",90,0,2011,2010,0.00899773980332764,94,0.00876377665120579,92,0.00899773980332764,92
"268",2013,"Guatemala",90,0,2012,2011,0.00912720751725655,95,0.00899773980332764,94,0.00912720751725655,94
"269",2014,"Guatemala",90,0,2013,2012,0.00965863846341716,91,0.00912720751725655,95,0.00965863846341716,91
"270",2015,"Guatemala",90,0,2014,2013,0.00938160549747304,91,0.00965863846341716,91,0.00965863846341716,91
"271",2016,"Guatemala",90,0,2015,2014,0.00911163694840369,92,0.00938160549747304,91,0.00938160549747304,91
"272",2017,"Guatemala",90,0,2016,2015,0.00888268090547702,90,0.00911163694840369,92,0.00911163694840369,90
"273",2018,"Guatemala",90,0,2017,2016,0.00826421185051473,90,0.00888268090547702,90,0.00888268090547702,90
"274",2019,"Guatemala",90,0,2018,2017,0.00526191523494446,95,0.00826421185051473,90,0.00826421185051473,90
"275",2020,"Guatemala",90,0,2019,2018,0.00688383433373086,92,0.00526191523494446,95,0.00688383433373086,92
"276",2021,"Guatemala",90,0,2020,2019,0.00727331645965898,90,0.00688383433373086,92,0.00727331645965898,90
"277",2022,"Guatemala",90,0,2021,2020,0.00625937799104402,89,0.00727331645965898,90,0.00727331645965898,89
"278",2023,"Guatemala",90,0,2022,2021,0.0071022077064804,85,0.00625937799104402,89,0.0071022077064804,85
"279",2024,"Guatemala",90,0,2023,2022,0.00678739541884959,88,0.0071022077064804,85,0.0071022077064804,85
"280",1994,"Honduras",91,0,1993,1992,0.0352419190027432,78,NA,NA,0.0352419190027432,78
"281",1995,"Honduras",91,0,1994,1993,0.0264330119176904,87,0.0352419190027432,78,0.0352419190027432,78
"282",1996,"Honduras",91,0,1995,1994,0.0163132032735541,97,0.0264330119176904,87,0.0264330119176904,87
"283",1997,"Honduras",91,0,1996,1995,0.0144132985637298,100,0.0163132032735541,97,0.0163132032735541,97
"284",1998,"Honduras",91,0,1997,1996,0.0118788640083159,103,0.0144132985637298,100,0.0144132985637298,100
"285",1999,"Honduras",91,0,1998,1997,0.0121860727854829,95,0.0118788640083159,103,0.0121860727854829,95
"286",2000,"Honduras",91,0,1999,1998,0.0216756234981904,72,0.0121860727854829,95,0.0216756234981904,72
"287",2001,"Honduras",91,0,2000,1999,0.0187687188440366,77,0.0216756234981904,72,0.0216756234981904,72
"288",2002,"Honduras",91,0,2001,2000,0.0181542288425377,76,0.0187687188440366,77,0.0187687188440366,76
"289",2003,"Honduras",91,0,2002,2001,0.0179693139964771,77,0.0181542288425377,76,0.0181542288425377,76
"290",2004,"Honduras",91,0,2003,2002,0.0176825088666158,76,0.0179693139964771,77,0.0179693139964771,76
"291",2005,"Honduras",91,0,2004,2003,0.0102755089414164,108,0.0176825088666158,76,0.0176825088666158,76
"292",2006,"Honduras",91,0,2005,2004,0.0102227977122959,102,0.0102755089414164,108,0.0102755089414164,102
"293",2007,"Honduras",91,0,2006,2005,0.00699276097844823,101,0.0102227977122959,102,0.0102227977122959,101
"294",2008,"Honduras",91,0,2007,2006,0.00650804594755797,101,0.00699276097844823,101,0.00699276097844823,101
"295",2009,"Honduras",91,0,2008,2007,0.00824844561175632,99,0.00650804594755797,101,0.00824844561175632,99
"296",2010,"Honduras",91,0,2009,2008,0.0118870683960953,71,0.00824844561175632,99,0.0118870683960953,71
"297",2011,"Honduras",91,0,2010,2009,0.014887172346388,64,0.0118870683960953,71,0.014887172346388,64
"298",2012,"Honduras",91,0,2011,2010,0.015192242171417,67,0.014887172346388,64,0.015192242171417,64
"299",2013,"Honduras",91,0,2012,2011,0.0152578876635994,64,0.015192242171417,67,0.0152578876635994,64
"300",2014,"Honduras",91,0,2013,2012,0.0161359669445508,62,0.0152578876635994,64,0.0161359669445508,62
"301",2015,"Honduras",91,0,2014,2013,0.00867098962829376,95,0.0161359669445508,62,0.0161359669445508,62
"302",2016,"Honduras",91,0,2015,2014,0.00849637457266542,96,0.00867098962829376,95,0.00867098962829376,95
"303",2017,"Honduras",91,0,2016,2015,0.00807163054022622,96,0.00849637457266542,96,0.00849637457266542,96
"304",2018,"Honduras",91,0,2017,2016,0.00748538399333561,98,0.00807163054022622,96,0.00807163054022622,96
"305",2019,"Honduras",91,0,2018,2017,0.00490973781590494,100,0.00748538399333561,98,0.00748538399333561,98
"306",2020,"Honduras",91,0,2019,2018,0.00617656232082575,98,0.00490973781590494,100,0.00617656232082575,98
"307",2021,"Honduras",91,0,2020,2019,0.0065800898816556,95,0.00617656232082575,98,0.0065800898816556,95
"308",2022,"Honduras",91,0,2021,2020,0.00553240226280729,96,0.0065800898816556,95,0.0065800898816556,95
"309",2023,"Honduras",91,0,2022,2021,0.00513685606752693,99,0.00553240226280729,96,0.00553240226280729,96
"310",2024,"Honduras",91,0,2023,2022,0.00493708457114984,102,0.00513685606752693,99,0.00513685606752693,99
"311",1994,"El Salvador",92,0,1993,1992,0.0316912036435048,86,NA,NA,0.0316912036435048,86
"312",1995,"El Salvador",92,0,1994,1993,0.0274985198111065,85,0.0316912036435048,86,0.0316912036435048,85
"313",1996,"El Salvador",92,0,1995,1994,0.0193403919579681,91,0.0274985198111065,85,0.0274985198111065,85
"314",1997,"El Salvador",92,0,1996,1995,0.0205203611490721,82,0.0193403919579681,91,0.0205203611490721,82
"315",1998,"El Salvador",92,0,1997,1996,0.0224567494012486,75,0.0205203611490721,82,0.0224567494012486,75
"316",1999,"El Salvador",92,0,1998,1997,0.0219359118882093,73,0.0224567494012486,75,0.0224567494012486,73
"317",2000,"El Salvador",92,0,1999,1998,0.0251544150998037,64,0.0219359118882093,73,0.0251544150998037,64
"318",2001,"El Salvador",92,0,2000,1999,0.0214452200439118,67,0.0251544150998037,64,0.0251544150998037,64
"319",2002,"El Salvador",92,0,2001,2000,0.0200658178628455,69,0.0214452200439118,67,0.0214452200439118,67
"320",2003,"El Salvador",92,0,2002,2001,0.0189764992714296,74,0.0200658178628455,69,0.0200658178628455,69
"321",2004,"El Salvador",92,0,2003,2002,0.0178686952753251,73,0.0189764992714296,74,0.0189764992714296,73
"322",2005,"El Salvador",92,0,2004,2003,0.0170223725306615,79,0.0178686952753251,73,0.0178686952753251,73
"323",2006,"El Salvador",92,0,2005,2004,0.015792515205002,77,0.0170223725306615,79,0.0170223725306615,77
"324",2007,"El Salvador",92,0,2006,2005,0.0111529968509665,79,0.015792515205002,77,0.015792515205002,77
"325",2008,"El Salvador",92,0,2007,2006,0.0104270519751681,77,0.0111529968509665,79,0.0111529968509665,77
"326",2009,"El Salvador",92,0,2008,2007,0.0126282409208832,76,0.0104270519751681,77,0.0126282409208832,76
"327",2010,"El Salvador",92,0,2009,2008,0.00953027738047075,78,0.0126282409208832,76,0.0126282409208832,76
"328",2011,"El Salvador",92,0,2010,2009,0.0121327514211691,76,0.00953027738047075,78,0.0121327514211691,76
"329",2012,"El Salvador",92,0,2011,2010,0.0120688822150986,78,0.0121327514211691,76,0.0121327514211691,76
"330",2013,"El Salvador",92,0,2012,2011,0.0119546514577309,79,0.0120688822150986,78,0.0120688822150986,78
"331",2014,"El Salvador",92,0,2013,2012,0.0113406317983367,83,0.0119546514577309,79,0.0119546514577309,79
"332",2015,"El Salvador",92,0,2014,2013,0.010450904771094,85,0.0113406317983367,83,0.0113406317983367,83
"333",2016,"El Salvador",92,0,2015,2014,0.0102786616381167,85,0.010450904771094,85,0.010450904771094,85
"334",2017,"El Salvador",92,0,2016,2015,0.00989636852858775,84,0.0102786616381167,85,0.0102786616381167,84
"335",2018,"El Salvador",92,0,2017,2016,0.00922261367349165,87,0.00989636852858775,84,0.00989636852858775,84
"336",2019,"El Salvador",92,0,2018,2017,0.00628921358798754,90,0.00922261367349165,87,0.00922261367349165,87
"337",2020,"El Salvador",92,0,2019,2018,0.00722799103664749,91,0.00628921358798754,90,0.00722799103664749,90
"338",2021,"El Salvador",92,0,2020,2019,0.00772407020040557,88,0.00722799103664749,91,0.00772407020040557,88
"339",2022,"El Salvador",92,0,2021,2020,0.00600266446250891,91,0.00772407020040557,88,0.00772407020040557,88
"340",2023,"El Salvador",92,0,2022,2021,0.00744939631234889,82,0.00600266446250891,91,0.00744939631234889,82
"341",2024,"El Salvador",92,0,2023,2022,0.00746991700204612,83,0.00744939631234889,82,0.00746991700204612,82
"342",1994,"Nicaragua",93,0,1993,1992,0.0493976441817275,60,NA,NA,0.0493976441817275,60
"343",1995,"Nicaragua",93,0,1994,1993,0.0438133213976371,57,0.0493976441817275,60,0.0493976441817275,57
"344",1996,"Nicaragua",93,0,1995,1994,0.0362182858306758,62,0.0438133213976371,57,0.0438133213976371,57
"345",1997,"Nicaragua",93,0,1996,1995,0.0289692119268739,60,0.0362182858306758,62,0.0362182858306758,60
"346",1998,"Nicaragua",93,0,1997,1996,0.0254574905863987,66,0.0289692119268739,60,0.0289692119268739,60
"347",1999,"Nicaragua",93,0,1998,1997,0.025786841353496,62,0.0254574905863987,66,0.025786841353496,62
"348",2000,"Nicaragua",93,0,1999,1998,0.0268804968996173,58,0.025786841353496,62,0.0268804968996173,58
"349",2001,"Nicaragua",93,0,2000,1999,0.0252431026608063,57,0.0268804968996173,58,0.0268804968996173,57
"350",2002,"Nicaragua",93,0,2001,2000,0.0239206471065219,60,0.0252431026608063,57,0.0252431026608063,57
"351",2003,"Nicaragua",93,0,2002,2001,0.022565560357853,61,0.0239206471065219,60,0.0239206471065219,60
"352",2004,"Nicaragua",93,0,2003,2002,0.0207653380371887,62,0.022565560357853,61,0.022565560357853,61
"353",2005,"Nicaragua",93,0,2004,2003,0.0197436992771001,64,0.0207653380371887,62,0.0207653380371887,62
"354",2006,"Nicaragua",93,0,2005,2004,0.0180727283665316,67,0.0197436992771001,64,0.0197436992771001,64
"355",2007,"Nicaragua",93,0,2006,2005,0.0144402786439741,67,0.0180727283665316,67,0.0180727283665316,67
"356",2008,"Nicaragua",93,0,2007,2006,0.0130684339417805,70,0.0144402786439741,67,0.0144402786439741,67
"357",2009,"Nicaragua",93,0,2008,2007,0.0141910708850376,72,0.0130684339417805,70,0.0141910708850376,70
"358",2010,"Nicaragua",93,0,2009,2008,0.0125571671750223,67,0.0141910708850376,72,0.0141910708850376,67
"359",2011,"Nicaragua",93,0,2010,2009,0.0141566594408084,69,0.0125571671750223,67,0.0141566594408084,67
"360",2012,"Nicaragua",93,0,2011,2010,0.0142958010389758,73,0.0141566594408084,69,0.0142958010389758,69
"361",2013,"Nicaragua",93,0,2012,2011,0.0143553967081668,72,0.0142958010389758,73,0.0143553967081668,72
"362",2014,"Nicaragua",93,0,2013,2012,0.0143626678674972,68,0.0143553967081668,72,0.0143626678674972,68
"363",2015,"Nicaragua",93,0,2014,2013,0.0135944992444141,68,0.0143626678674972,68,0.0143626678674972,68
"364",2016,"Nicaragua",93,0,2015,2014,0.0131336368894574,71,0.0135944992444141,68,0.0135944992444141,68
"365",2017,"Nicaragua",93,0,2016,2015,0.0132502677888438,71,0.0131336368894574,71,0.0132502677888438,71
"366",2018,"Nicaragua",93,0,2017,2016,0.0125575405718931,75,0.0132502677888438,71,0.0132502677888438,71
"367",2019,"Nicaragua",93,0,2018,2017,0.0121426953339244,67,0.0125575405718931,75,0.0125575405718931,67
"368",2020,"Nicaragua",93,0,2019,2018,0.0138697400851214,69,0.0121426953339244,67,0.0138697400851214,67
"369",2021,"Nicaragua",93,0,2020,2019,0.014237945393805,66,0.0138697400851214,69,0.014237945393805,66
"370",2022,"Nicaragua",93,0,2021,2020,0.0119243382836345,66,0.014237945393805,66,0.014237945393805,66
"371",2023,"Nicaragua",93,0,2022,2021,0.00680506122331914,86,0.0119243382836345,66,0.0119243382836345,66
"372",2024,"Nicaragua",93,0,2023,2022,0.0115203102006374,64,0.00680506122331914,86,0.0115203102006374,64
"373",1994,"Costa Rica",94,0,1993,1992,0.00514666340135505,152,NA,NA,0.00514666340135505,152
"374",1995,"Costa Rica",94,0,1994,1993,0.00495161766678564,153,0.00514666340135505,152,0.00514666340135505,152
"375",1996,"Costa Rica",94,0,1995,1994,0.00469637971683748,154,0.00495161766678564,153,0.00495161766678564,153
"376",1997,"Costa Rica",94,0,1996,1995,0.00520544386633499,154,0.00469637971683748,154,0.00520544386633499,154
"377",1998,"Costa Rica",94,0,1997,1996,0.00394114470702671,154,0.00520544386633499,154,0.00520544386633499,154
"378",1999,"Costa Rica",94,0,1998,1997,0.00399083353081547,154,0.00394114470702671,154,0.00399083353081547,154
"379",2000,"Costa Rica",94,0,1999,1998,0.00573675946576253,154,0.00399083353081547,154,0.00573675946576253,154
"380",2001,"Costa Rica",94,0,2000,1999,0.00418095460366868,154,0.00573675946576253,154,0.00573675946576253,154
"381",2002,"Costa Rica",94,0,2001,2000,0.00399668662839081,156,0.00418095460366868,154,0.00418095460366868,154
"382",2003,"Costa Rica",94,0,2002,2001,0.00406565141679245,158,0.00399668662839081,156,0.00406565141679245,156
"383",2004,"Costa Rica",94,0,2003,2002,0.0042364080627536,158,0.00406565141679245,158,0.0042364080627536,158
"384",2005,"Costa Rica",94,0,2004,2003,0.00420218523842708,158,0.0042364080627536,158,0.0042364080627536,158
"385",2006,"Costa Rica",94,0,2005,2004,0.00413853291983627,158,0.00420218523842708,158,0.00420218523842708,158
"386",2007,"Costa Rica",94,0,2006,2005,0.00226768366562969,159,0.00413853291983627,158,0.00413853291983627,158
"387",2008,"Costa Rica",94,0,2007,2006,0.00200725145305759,160,0.00226768366562969,159,0.00226768366562969,159
"388",2009,"Costa Rica",94,0,2008,2007,0.00308179972945314,160,0.00200725145305759,160,0.00308179972945314,160
"389",2010,"Costa Rica",94,0,2009,2008,0.00188645131978364,161,0.00308179972945314,160,0.00308179972945314,160
"390",2011,"Costa Rica",94,0,2010,2009,0.00304615104589948,161,0.00188645131978364,161,0.00304615104589948,161
"391",2012,"Costa Rica",94,0,2011,2010,0.00288963037685801,162,0.00304615104589948,161,0.00304615104589948,161
"392",2013,"Costa Rica",94,0,2012,2011,0.00280322673884094,162,0.00288963037685801,162,0.00288963037685801,162
"393",2014,"Costa Rica",94,0,2013,2012,0.00279314981038911,162,0.00280322673884094,162,0.00280322673884094,162
"394",2015,"Costa Rica",94,0,2014,2013,0.00255445789098736,162,0.00279314981038911,162,0.00279314981038911,162
"395",2016,"Costa Rica",94,0,2015,2014,0.00261691450052726,162,0.00255445789098736,162,0.00261691450052726,162
"396",2017,"Costa Rica",94,0,2016,2015,0.00254218409189042,162,0.00261691450052726,162,0.00261691450052726,162
"397",2018,"Costa Rica",94,0,2017,2016,0.00232752434243175,162,0.00254218409189042,162,0.00254218409189042,162
"398",2019,"Costa Rica",94,0,2018,2017,0.00124031186917358,163,0.00232752434243175,162,0.00232752434243175,162
"399",2020,"Costa Rica",94,0,2019,2018,0.00186256818047394,165,0.00124031186917358,163,0.00186256818047394,163
"400",2021,"Costa Rica",94,0,2020,2019,0.00216005265468369,163,0.00186256818047394,165,0.00216005265468369,163
"401",2022,"Costa Rica",94,0,2021,2020,0.0016316431913552,166,0.00216005265468369,163,0.00216005265468369,163
"402",2023,"Costa Rica",94,0,2022,2021,0.00163863026900607,163,0.0016316431913552,166,0.00163863026900607,163
"403",2024,"Costa Rica",94,0,2023,2022,0.00162007443757179,164,0.00163863026900607,163,0.00163863026900607,163
"404",1994,"Panama",95,0,1993,1992,0.0220934714464779,103,NA,NA,0.0220934714464779,103
"405",1995,"Panama",95,0,1994,1993,0.0113643032758512,117,0.0220934714464779,103,0.0220934714464779,103
"406",1996,"Panama",95,0,1995,1994,0.0106225111620184,116,0.0113643032758512,117,0.0113643032758512,116
"407",1997,"Panama",95,0,1996,1995,0.0107014828073932,115,0.0106225111620184,116,0.0107014828073932,115
"408",1998,"Panama",95,0,1997,1996,0.00860384390994188,119,0.0107014828073932,115,0.0107014828073932,115
"409",1999,"Panama",95,0,1998,1997,0.0087421653086318,117,0.00860384390994188,119,0.0087421653086318,117
"410",2000,"Panama",95,0,1999,1998,0.0115101456591708,112,0.0087421653086318,117,0.0115101456591708,112
"411",2001,"Panama",95,0,2000,1999,0.00932609010558116,113,0.0115101456591708,112,0.0115101456591708,112
"412",2002,"Panama",95,0,2001,2000,0.00892267966228398,112,0.00932609010558116,113,0.00932609010558116,112
"413",2003,"Panama",95,0,2002,2001,0.00889040850703463,115,0.00892267966228398,112,0.00892267966228398,112
"414",2004,"Panama",95,0,2003,2002,0.00879420909388317,114,0.00889040850703463,115,0.00889040850703463,114
"415",2005,"Panama",95,0,2004,2003,0.00853959838856973,115,0.00879420909388317,114,0.00879420909388317,114
"416",2006,"Panama",95,0,2005,2004,0.00816642076115325,116,0.00853959838856973,115,0.00853959838856973,115
"417",2007,"Panama",95,0,2006,2005,0.00508654804742028,119,0.00816642076115325,116,0.00816642076115325,116
"418",2008,"Panama",95,0,2007,2006,0.00455686529242972,122,0.00508654804742028,119,0.00508654804742028,119
"419",2009,"Panama",95,0,2008,2007,0.00629246645627585,118,0.00455686529242972,122,0.00629246645627585,118
"420",2010,"Panama",95,0,2009,2008,0.00444858519299011,120,0.00629246645627585,118,0.00629246645627585,118
