ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
Canada,2000,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.554,24.8710645691747,4.16394849476771,2.25986725273853,0.714,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4e+06,7.06608919045777,1,0,0,20,0,0
Canada,2001,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.554,24.8867351148428,0.774519407466116,2.29288028470742,0.715,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4004001,7.07681559705083,1,0,0,20,0,0
Canada,2002,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.554,24.9023853737448,1.88796484648248,2.31350383617577,0.716,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4008004,7.08746284125034,1,0,0,20,0,0
Canada,2003,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.554,24.915358474339,0.89501858100094,2.30377950333794,0.717,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4012009,7.09803208296053,1,0,0,20,0,0
Canada,2004,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.554,24.9288070894426,2.13581560192544,2.28860219347968,0.718,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4016016,7.10852445677817,1,0,0,20,0,0
Canada,2005,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.367,24.9424706560881,2.23757661617552,2.33353808625443,0.719,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4020025,7.11894107272351,1,0,0,20,0,0
Canada,2006,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.367,24.957093227165,1.60290147691838,2.25585903814933,0.72,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4024036,7.12928301694497,1,0,0,20,0,0
Canada,2007,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.31,24.9710968067876,1.06414487775739,2.28199474144881,0.722,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4028049,7.13955135239879,1,0,0,20,0,0
Canada,2008,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.31,24.9867337621066,-0.0933427924909864,2.26227761337993,0.723,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4032064,7.14974711950468,1,0,0,20,0,0
Canada,2009,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.31,25.0032484031074,-4.02008809742583,2.2233982999004,0.724,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4036081,7.15987133677839,1,0,0,20,0,0
Canada,2010,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.31,25.019281823727,1.95144744690714,2.23946422163874,0.725,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4040100,7.16992500144231,1,0,0,20,0,0
Canada,2011,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.31,25.0333539757652,2.13607717133128,2.20841572173357,0.727,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4044121,7.17990909001493,1,0,0,20,0,0
Canada,2012,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.31,25.0489891330988,0.658841956783917,2.18901804469493,0.728,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4048144,7.18982455888002,1,0,0,20,0,0
Canada,2013,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.482,25.0641862082669,1.2535901034471,2.21878345045207,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4052169,7.19967234483636,1,0,0,20,0,0
Canada,2014,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.482,25.0786336860174,1.84840952337521,2.16383918071561,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4056196,7.20945336562895,1,0,0,20,0,0
Canada,2015,0,0,0,0,0,0,1,0,1,4,0,0.952,0,0,0,0,1.419,25.0896024985086,-0.11236916498423,2.12802725546455,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4060225,7.21916852046216,1,0,0,20,0,0
Canada,2016,0,0,0,0,0,0,1,0,1,4,0,0.963,0,1,0,0,1.419,25.1059271662272,-0.0982963624127819,2.12955394390469,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4064256,7.22881869049588,1,0,0,20,0,0
Canada,2017,0,0,0,0,0,0,1,0,1,4,0,0.963,0,1,0,0,1.419,25.1231736585746,1.8094644720755,2.12859108332249,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4068289,7.23840473932508,1,0,0,20,0,0
Canada,2018,0,0,0,0,0,0,1,0,1,4,0,0.933,0,1,0,0,1.419,25.1438507412634,1.28092659672814,2.1789217516928,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4072324,7.24792751344359,1,0,0,20,0,0
Canada,2019,0,0,0,0,0,0,1,0,1,4,0,0.954,0,0,0,0,1.419,25.1649387964467,0.429657601305934,2.10622885746065,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4076361,7.25738784269265,1,0,0,20,0,0
Canada,2020,0,0,0,0,0,0,1,0,1,4,0,0.936,0,0,0,0,1.419,25.1805829338181,-6.06240642306676,2.10898079649863,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4080400,7.2667865406949,1,0,0,20,0,0
Canada,2021,0,0,0,0,0,0,1,0,1,4,0,0.946,0,0,0,0,1.415,25.1885740565973,5.36528781293082,2.09131537554717,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4084441,7.27612440527424,1,0,0,20,0,0
Canada,2022,0,0,0,0,0,0,1,0,1,4,0,0.915,0,0,0,0,1.165,25.2145988984415,2.32641594463436,2.07528311321612,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4088484,7.28540221886225,1,0,0,20,0,0
Canada,2023,0,0,0,0,0,0,1,0,1,4,0,0.915,0,0,0,0,1.165,25.2565045752166,-1.37792078609685,2.06489709186681,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4092529,7.29462074889163,1,0,0,20,0,
Canada,2024,0,0,0,0,0,0,1,0,1,4,0,0.915,0,0,0,0,1.165,25.2992401301937,-1.43527963580455,2.00252340810289,0.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4096576,7.3037807481771,1,0,0,20,,
Cuba,1960,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.7871758220532,-0.289307884195124,7.99846235222746,0.451,0,1,0,0,0,0,0,0,1,1,1,1,0,1,3841600,5.88264304936184,0,0,0,40,0,0
Cuba,1961,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.8165799971153,2.14846673415133,7.84448851105029,0.451,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3845521,5.90689059560852,0,0,0,40,0,0
Cuba,1962,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.8463431675962,-2.55204727189124,7.68692396215808,0.451,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3849444,5.93073733756289,0,0,0,40,0,0
Cuba,1963,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.876738004178,-0.407166332929987,7.58105533550574,0.451,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3853369,5.95419631038688,0,0,0,40,0,0
Cuba,1964,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.90720242378,5.79111593647204,7.36222113223992,0.451,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3857296,5.97727992349992,0,0,0,40,0,0
Cuba,1965,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.9371117414864,-1.83256146404126,7.1961170084984,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3861225,6,0,0,0,40,0,0
Cuba,1966,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.9660396219052,2.71704798148468,7.02828570847828,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3865156,6.02236781302845,0,0,0,40,0,0
Cuba,1967,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,22.9937982374897,8.15467770845054,6.85817030992961,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3869089,6.04439411935845,0,0,0,40,0,0
Cuba,1968,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.0206466639149,-6.27824636806147,6.68539452837303,0.452,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3873024,6.06608919045777,0,0,0,40,0,0
Cuba,1969,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.0470413476756,-2.36972783710413,6.50827165997241,0.453,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3876961,6.08746284125034,0,0,0,40,0,0
Cuba,1970,1,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.073063814648,-4.30845289440328,6.32519564914794,0.453,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3880900,6.10852445677817,0,0,0,40,0,0
Cuba,1971,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.0981370061369,6.71303935231944,6.13212035106944,0.454,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3884841,6.12928301694497,0,0,0,40,0,0
Cuba,1972,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.1212177806938,3.16297317162646,5.93001686338243,0.455,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3888784,6.14974711950468,0,0,0,40,0,0
Cuba,1973,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.1418526880627,1.96559203969984,5.71869740412972,0.457,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3892729,6.16992500144231,0,0,0,40,0,0
Cuba,1974,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.1602615282776,-0.29588768768626,5.50129075763134,0.458,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3896676,6.18982455888002,0,0,0,40,0,0
Cuba,1975,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.1764139296973,8.25756484504619,5.28370135416452,0.46,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3900625,6.20945336562895,0,0,0,40,0,0
Cuba,1976,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.1902747156633,4.4199047403729,5.0742585665297,0.462,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3904576,6.22881869049588,0,0,0,40,0,0
Cuba,1977,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2018642696119,7.83970875990205,4.8783911282307,0.463,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3908529,6.24792751344359,0,0,0,40,0,0
Cuba,1978,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2113340199612,5.89860114814994,4.69766963504246,0.465,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3912484,6.2667865406949,0,0,0,40,0,0
Cuba,1979,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2189455583148,0.556254941334288,4.5364192927903,0.466,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3916441,6.28540221886225,0,0,0,40,0,0
Cuba,1980,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2250561831327,-5.25160677302651,4.39223177894792,0.468,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3920400,6.3037807481771,0,0,0,40,0,0
Cuba,1981,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2315926932341,19.1472814084795,4.25781634174139,0.469,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3924361,6.32192809488736,0,0,0,40,0,0
Cuba,1982,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2408438731843,8.22203902302428,4.13245689632693,0.471,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3928324,6.33985000288462,0,0,0,40,0,0
Cuba,1983,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2522014084136,4.58488277642482,4.01413751632901,0.472,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3932289,6.35755200461808,0,0,0,40,0,0
Cuba,1984,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2640329067912,7.04820772969525,3.9010639574352,0.474,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3936256,6.37503943134693,0,0,0,40,0,0
Cuba,1985,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2760033954254,0.757183025934978,3.79230800436884,0.475,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3940225,6.39231742277876,0,0,0,40,0,0
Cuba,1986,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.2883106076343,-0.754948780795104,3.69139540011633,0.477,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3944196,6.4093909361377,0,0,0,40,0,0
Cuba,1987,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.3010827930369,-3.2623931374327,3.59656780834173,0.478,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3948169,6.4262647547021,0,0,0,40,0,0
Cuba,1988,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.3145933392896,2.7388918714524,3.50660804767228,0.48,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3952144,6.44294349584873,0,0,0,40,0,0
Cuba,1989,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.3284463493601,-0.282037912069939,3.42065783147043,0.481,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3956121,6.4594316186373,1,0,0,40,0,0
Cuba,1990,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.3418823992539,-3.84822465768245,3.338622470421,0.483,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3960100,6.4757334309664,1,0,0,40,0,0
Cuba,1991,0,0,0,1,1,0,0,0,1,0,0,0.052,0,1,1,1,1.635,23.3534839268049,-11.4079878056485,3.25932508351039,0.485,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3964081,6.49185309632968,1,0,0,40,0,0
Cuba,1992,0,0,0,1,1,0,0,0,1,1,0,0.052,0,1,1,1,1.635,23.362629985431,-12.1393705305651,3.18308026917324,0.486,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3968064,6.5077946401987,1,0,0,40,0,0
Cuba,1993,0,0,0,1,1,0,0,0,1,1,0,0.052,0,1,1,1,1.846,23.3699986301152,-15.3118366893073,3.10969451875904,0.488,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3972049,6.52356195605701,1,0,0,40,0,0
Cuba,1994,0,0,0,1,1,0,0,0,1,1,0,0.052,0,1,1,1,1.846,23.3759733884633,0.300685045533882,3.039276229631,0.489,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3976036,6.53915881110803,1,0,0,40,0,0
Cuba,1995,0,0,0,1,1,0,0,0,1,1,0,0.052,0,1,1,1,1.846,23.3811777468621,2.08826431237451,2.97196904425332,0.491,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3980025,6.55458885167764,1,0,0,40,0,0
Cuba,1996,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.3860090200976,7.47822503827842,2.90671636043147,0.492,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3984016,6.56985560833095,1,0,0,40,0,0
Cuba,1997,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.3907291981528,2.44769000630836,2.84300896938437,0.494,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3988009,6.58496250072116,1,0,0,40,0,0
Cuba,1998,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.3955456407621,-0.174678072264157,2.78174405724179,0.495,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3992004,6.59991284218713,1,0,0,40,0,0
Cuba,1999,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.4004424812668,5.8289371168088,2.72299467498561,0.497,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3996001,6.61470984411521,1,0,0,40,0,0
Cuba,2000,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.4052397750133,5.56315407850497,2.66683332812533,0.498,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4e+06,6.62935662007961,1,0,0,40,0,0
Cuba,2001,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.4097809157969,2.86074719657753,2.61321640894894,0.499,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4004001,6.64385618977472,1,0,0,40,0,0
Cuba,2002,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.4140836262024,1.12278132692103,2.56238170458657,0.501,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4008004,6.6582114827518,1,0,0,40,0,0
Cuba,2003,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.4182035340286,3.49676185017218,2.51406046068904,0.502,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4012009,6.6724253419715,1,0,0,40,0,0
Cuba,2004,0,0,0,1,1,0,0,0,1,2,0,0.052,0,1,1,1,1.846,23.4219790189915,5.49410195800384,2.4682787524913,0.504,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4016016,6.68650052718322,1,0,0,40,0,0
Cuba,2005,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.4250306874841,10.9666851161532,2.42532472052713,0.505,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4020025,6.70043971814109,1,0,0,40,0,0
Cuba,2006,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.4270782672076,11.9069237505458,2.38558169007058,0.507,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4024036,6.71424551766612,1,0,0,40,0,0
Cuba,2007,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.4281935101421,7.17925242550075,2.3497233879757,0.508,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4028049,6.7279204545632,1,0,0,40,0,0
Cuba,2008,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.4287672902976,4.07542754472641,2.31842619032826,0.51,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4032064,6.74146698640115,1,0,0,40,0,0
Cuba,2009,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.4291450427469,1.42474509664487,2.29224780510311,0.511,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4036081,6.75488750216347,1,0,0,40,0,0
Cuba,2010,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.4294886004391,2.36597236588088,2.27180544941683,0.513,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4040100,6.76818432477693,1,0,0,40,0,0
Cuba,2011,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.4300199958231,2.76444210196216,2.25780867214208,0.514,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4044121,6.78135971352466,1,0,0,40,0,0
Cuba,2012,0,0,0,1,1,0,0,0,1,2,0,0.035,0,1,1,1,1.846,23.43022473892,3.00028175038565,2.25046661828164,0.516,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4048144,6.79441586635011,1,0,0,40,0,0
Cuba,2013,0,0,0,1,1,0,0,0,1,2,0,0.09,0,1,1,0,1.888,23.4295853948595,2.79314623294214,2.25024443116742,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4052169,6.8073549220576,1,0,0,40,0,0
Cuba,2014,0,0,0,1,1,0,0,0,1,2,0,0.09,0,1,1,0,1.888,23.4280021567569,1.15852883229009,2.25687837510133,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4056196,6.82017896241519,1,0,0,40,0,0
Cuba,2015,0,0,0,1,1,0,0,0,1,2,0,0.089,0,1,1,0,1.888,23.4266324147572,4.53753785531039,2.27096895619469,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4060225,6.83289001416474,1,0,0,40,0,0
Cuba,2016,0,0,0,1,1,0,0,0,1,2,0,0.084,0,1,1,0,1.679,23.425422353762,0.597183645134152,2.29248773170109,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4064256,6.84549005094438,1,0,0,40,0,0
Cuba,2017,0,0,0,1,1,0,0,0,1,2,0,0.07,0,1,1,0,1.679,23.4231432307041,1.97075470346573,2.32144351643541,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4068289,6.85798099512757,1,0,0,40,0,0
Cuba,2018,0,0,0,1,1,0,0,0,1,2,0,0.154,0,1,1,0,1.679,23.420484299811,2.436568386332,2.35790160948247,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4072324,6.87036471958341,1,0,0,40,0,0
Cuba,2019,0,0,0,1,1,0,0,0,1,2,0,0.147,0,1,1,0,1.733,23.4173619490394,0.0532186639248664,2.20388293700006,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4076361,6.88264304936184,1,0,0,40,0,0
Cuba,2020,0,0,0,1,1,0,0,0,1,2,0,0.073,0,1,1,0,2.135,23.4139462867391,-10.7380017373744,2.18741856991295,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4080400,6.89481776330794,1,0,0,40,0,0
Cuba,2021,0,0,0,1,1,0,0,0,1,2,0,0.073,0,1,1,0,2.135,23.4069346984949,1.74699047212907,2.7020177645604,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4084441,6.90689059560852,1,0,0,40,0,0
Cuba,2022,0,0,0,1,1,0,0,0,1,2,0,0.073,0,1,1,0,2.135,23.398824569927,2.34878966768176,2.13890158726389,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4088484,6.9188632372746,1,0,0,40,0,0
Cuba,2023,0,0,0,1,1,0,0,0,1,2,0,0.073,0,1,1,0,2.135,23.3936118548838,-1.5743835905819,2.08877954796575,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4092529,6.93073733756289,1,0,0,40,0,
Cuba,2024,0,0,0,1,1,0,0,0,1,2,0,0.073,0,1,1,0,2.135,23.3883462059939,-1.5743835905819,2.12581748981421,0.517,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4096576,6.94251450533924,1,0,0,40,,
Haiti,1960,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,21.8795873625848,3.72250948951003,13.1362513678751,0.108,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3841600,4.75488750216347,0,0,0,41,0,0
Haiti,1961,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,21.905741752821,-4.67585608432115,13.0642221352823,0.108,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3845521,4.8073549220576,0,0,0,41,0,0
Haiti,1962,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,21.9321365186888,5.93166998350294,12.9931328015995,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3849444,4.85798099512757,0,0,0,41,0,0
Haiti,1963,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,21.9576844697062,-3.6148307247875,13.0946897634117,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3853369,4.90689059560852,0,0,0,41,0,0
Haiti,1964,1,0,1,1,1,0,0,1,0,1,1,0.038,1,0,1,1,-0.789,21.9833735886253,-3.38315800607256,12.8453376755927,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3857296,4.95419631038688,0,0,0,41,0,0
Haiti,1965,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.0101169242287,0.285462309531511,12.7651047782617,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3861225,5,0,0,0,41,0,0
Haiti,1966,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.0367903696946,-2.39711484184353,12.6985274736876,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3865156,5.04439411935845,0,0,0,41,0,0
Haiti,1967,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.0634869190297,-3.9123073581486,12.6024759472097,0.108,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3869089,5.08746284125034,0,0,0,41,0,0
Haiti,1968,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.0903347215113,1.27921745915867,12.516688859279,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3873024,5.12928301694497,0,0,0,41,0,0
Haiti,1969,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.1172239266741,1.89499761598593,12.4276546459901,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3876961,5.16992500144231,0,0,0,41,0,0
Haiti,1970,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.1441765040309,-1.21176570396263,12.3351408585391,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3880900,5.20945336562895,0,0,0,41,0,0
Haiti,1971,1,0,1,1,1,0,0,1,0,1,1,0.038,1,0,1,1,-0.789,22.1713466355129,4.49381128538218,12.2388929237901,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3884841,5.24792751344359,0,0,0,41,0,0
Haiti,1972,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.1987651518602,-0.923847857919483,12.1440396903172,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3888784,5.28540221886225,0,0,0,41,0,0
Haiti,1973,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.2263342788116,2.77250975787311,12.0350155795495,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3892729,5.32192809488736,0,0,0,41,0,0
Haiti,1974,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.2540147872209,3.76967206097778,11.927967136105,0.107,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3896676,5.35755200461808,0,0,0,41,0,0
Haiti,1975,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.2818072396553,-0.806656541529165,11.8180032154336,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3900625,5.39231742277876,0,0,0,41,0,0
Haiti,1976,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.3096242844047,6.3680212027663,11.7059984623269,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3904576,5.4262647547021,0,0,0,41,0,0
Haiti,1977,1,0,1,1,1,0,0,1,1,1,1,0.038,1,0,1,1,-0.789,22.3374182856841,1.7292971958742,11.5925277657636,0.107,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3908529,5.4594316186373,0,0,0,41,0,0
