"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"249",1994,"Guatemala",90,0,1993,1992,0.10367647101349,36,NA,NA,0.10367647101349,36
"250",1995,"Guatemala",90,0,1994,1993,0.0421318863029773,61,0.10367647101349,36,0.10367647101349,36
"251",1996,"Guatemala",90,0,1995,1994,0.0313206623867375,68,0.0421318863029773,61,0.0421318863029773,61
"252",1997,"Guatemala",90,0,1996,1995,0.0146912483614778,100,0.0313206623867375,68,0.0313206623867375,68
"253",1998,"Guatemala",90,0,1997,1996,0.0134350267677279,100,0.0146912483614778,100,0.0146912483614778,100
"254",1999,"Guatemala",90,0,1998,1997,0.0120393398745815,98,0.0134350267677279,100,0.0134350267677279,98
"255",2000,"Guatemala",90,0,1999,1998,0.0146653092462114,96,0.0120393398745815,98,0.0146653092462114,96
"256",2001,"Guatemala",90,0,2000,1999,0.0118172167813655,98,0.0146653092462114,96,0.0146653092462114,96
"257",2002,"Guatemala",90,0,2001,2000,0.0114954316908229,96,0.0118172167813655,98,0.0118172167813655,96
"258",2003,"Guatemala",90,0,2002,2001,0.0115009817865395,98,0.0114954316908229,96,0.0115009817865395,96
"259",2004,"Guatemala",90,0,2003,2002,0.0121162485672955,96,0.0115009817865395,98,0.0121162485672955,96
"260",2005,"Guatemala",90,0,2004,2003,0.00976210752254926,98,0.0121162485672955,96,0.0121162485672955,96
"261",2006,"Guatemala",90,0,2005,2004,0.0115542826311584,89,0.00976210752254926,98,0.0115542826311584,89
"262",2007,"Guatemala",90,0,2006,2005,0.00783529501576515,92,0.0115542826311584,89,0.0115542826311584,89
"263",2008,"Guatemala",90,0,2007,2006,0.00723189428999253,94,0.00783529501576515,92,0.00783529501576515,92
"264",2009,"Guatemala",90,0,2008,2007,0.00911961015196068,90,0.00723189428999253,94,0.00911961015196068,90
"265",2010,"Guatemala",90,0,2009,2008,0.00846327367278558,91,0.00911961015196068,90,0.00911961015196068,90
"266",2011,"Guatemala",90,0,2010,2009,0.00892530742013277,91,0.00846327367278558,91,0.00892530742013277,91
"267",2012,"Guatemala",90,0,2011,2010,0.00962068416376303,91,0.00892530742013277,91,0.00962068416376303,91
"268",2013,"Guatemala",90,0,2012,2011,0.0093782275495684,92,0.00962068416376303,91,0.00962068416376303,91
"269",2014,"Guatemala",90,0,2013,2012,0.0104147915179355,89,0.0093782275495684,92,0.0104147915179355,89
"270",2015,"Guatemala",90,0,2014,2013,0.00985497163269788,88,0.0104147915179355,89,0.0104147915179355,88
"271",2016,"Guatemala",90,0,2015,2014,0.00987590271394152,91,0.00985497163269788,88,0.00987590271394152,88
"272",2017,"Guatemala",90,0,2016,2015,0.00961724249088852,88,0.00987590271394152,91,0.00987590271394152,88
"273",2018,"Guatemala",90,0,2017,2016,0.00894522468613328,89,0.00961724249088852,88,0.00961724249088852,88
"274",2019,"Guatemala",90,0,2018,2017,0.00681274855126393,93,0.00894522468613328,89,0.00894522468613328,89
"275",2020,"Guatemala",90,0,2019,2018,0.0077526973712867,90,0.00681274855126393,93,0.0077526973712867,90
"276",2021,"Guatemala",90,0,2020,2019,0.00810937151069763,88,0.0077526973712867,90,0.00810937151069763,88
"277",2022,"Guatemala",90,0,2021,2020,0.00764836519045908,86,0.00810937151069763,88,0.00810937151069763,86
"278",2023,"Guatemala",90,0,2022,2021,0.00686694076218775,89,0.00764836519045908,86,0.00764836519045908,86
"279",2024,"Guatemala",90,0,2023,2022,0.0065870301781449,91,0.00686694076218775,89,0.00686694076218775,89
"280",1994,"Honduras",91,0,1993,1992,0.0334837350818628,84,NA,NA,0.0334837350818628,84
"281",1995,"Honduras",91,0,1994,1993,0.023565443227692,94,0.0334837350818628,84,0.0334837350818628,84
"282",1996,"Honduras",91,0,1995,1994,0.0179653850705511,92,0.023565443227692,94,0.023565443227692,92
"283",1997,"Honduras",91,0,1996,1995,0.0150258512708803,97,0.0179653850705511,92,0.0179653850705511,92
"284",1998,"Honduras",91,0,1997,1996,0.0130101239802824,102,0.0150258512708803,97,0.0150258512708803,97
"285",1999,"Honduras",91,0,1998,1997,0.0127559813902401,94,0.0130101239802824,102,0.0130101239802824,94
"286",2000,"Honduras",91,0,1999,1998,0.0219304640796451,72,0.0127559813902401,94,0.0219304640796451,72
"287",2001,"Honduras",91,0,2000,1999,0.0194760701550312,75,0.0219304640796451,72,0.0219304640796451,72
"288",2002,"Honduras",91,0,2001,2000,0.0187939191649156,73,0.0194760701550312,75,0.0194760701550312,73
"289",2003,"Honduras",91,0,2002,2001,0.0183291675685613,77,0.0187939191649156,73,0.0187939191649156,73
"290",2004,"Honduras",91,0,2003,2002,0.0181070184627257,74,0.0183291675685613,77,0.0183291675685613,74
"291",2005,"Honduras",91,0,2004,2003,0.00936150237953496,101,0.0181070184627257,74,0.0181070184627257,74
"292",2006,"Honduras",91,0,2005,2004,0.0102227977122959,102,0.00936150237953496,101,0.0102227977122959,101
"293",2007,"Honduras",91,0,2006,2005,0.00717760103415641,100,0.0102227977122959,102,0.0102227977122959,100
"294",2008,"Honduras",91,0,2007,2006,0.00670395412202455,100,0.00717760103415641,100,0.00717760103415641,100
"295",2009,"Honduras",91,0,2008,2007,0.0084239654470803,99,0.00670395412202455,100,0.0084239654470803,99
"296",2010,"Honduras",91,0,2009,2008,0.0150397616370577,64,0.0084239654470803,99,0.0150397616370577,64
"297",2011,"Honduras",91,0,2010,2009,0.0153461906803194,63,0.0150397616370577,64,0.0153461906803194,63
"298",2012,"Honduras",91,0,2011,2010,0.0162957664163028,61,0.0153461906803194,63,0.0162957664163028,61
"299",2013,"Honduras",91,0,2012,2011,0.0159045845836254,61,0.0162957664163028,61,0.0162957664163028,61
"300",2014,"Honduras",91,0,2013,2012,0.0175475669247939,59,0.0159045845836254,61,0.0175475669247939,59
"301",2015,"Honduras",91,0,2014,2013,0.00921741158443318,92,0.0175475669247939,59,0.0175475669247939,59
"302",2016,"Honduras",91,0,2015,2014,0.00933271749856472,95,0.00921741158443318,92,0.00933271749856472,92
"303",2017,"Honduras",91,0,2016,2015,0.00892960333229833,92,0.00933271749856472,95,0.00933271749856472,92
"304",2018,"Honduras",91,0,2017,2016,0.00824817862168323,94,0.00892960333229833,92,0.00892960333229833,92
"305",2019,"Honduras",91,0,2018,2017,0.00654276878096998,95,0.00824817862168323,94,0.00824817862168323,94
"306",2020,"Honduras",91,0,2019,2018,0.00708647847870322,93,0.00654276878096998,95,0.00708647847870322,93
"307",2021,"Honduras",91,0,2020,2019,0.00744451553270948,93,0.00708647847870322,93,0.00744451553270948,93
"308",2022,"Honduras",91,0,2021,2020,0.00684545995238536,92,0.00744451553270948,93,0.00744451553270948,92
"309",2023,"Honduras",91,0,2022,2021,0.00571902692015763,97,0.00684545995238536,92,0.00684545995238536,92
"310",2024,"Honduras",91,0,2023,2022,0.00545305378213986,100,0.00571902692015763,97,0.00571902692015763,97
"311",1994,"El Salvador",92,0,1993,1992,0.0381081715053358,76,NA,NA,0.0381081715053358,76
"312",1995,"El Salvador",92,0,1994,1993,0.0337048762510851,73,0.0381081715053358,76,0.0381081715053358,73
"313",1996,"El Salvador",92,0,1995,1994,0.0211299047150539,89,0.0337048762510851,73,0.0337048762510851,73
"314",1997,"El Salvador",92,0,1996,1995,0.021222852421915,80,0.0211299047150539,89,0.021222852421915,80
"315",1998,"El Salvador",92,0,1997,1996,0.0249227938864322,69,0.021222852421915,80,0.0249227938864322,69
"316",1999,"El Salvador",92,0,1998,1997,0.0232904315663379,69,0.0249227938864322,69,0.0249227938864322,69
"317",2000,"El Salvador",92,0,1999,1998,0.0254595723979421,64,0.0232904315663379,69,0.0254595723979421,64
"318",2001,"El Salvador",92,0,2000,1999,0.0225023001904617,65,0.0254595723979421,64,0.0254595723979421,64
"319",2002,"El Salvador",92,0,2001,2000,0.0207983923709909,67,0.0225023001904617,65,0.0225023001904617,65
"320",2003,"El Salvador",92,0,2002,2001,0.0194222333457646,71,0.0207983923709909,67,0.0207983923709909,67
"321",2004,"El Salvador",92,0,2003,2002,0.0183109515672433,73,0.0194222333457646,71,0.0194222333457646,71
"322",2005,"El Salvador",92,0,2004,2003,0.0147004664920506,82,0.0183109515672433,73,0.0183109515672433,73
"323",2006,"El Salvador",92,0,2005,2004,0.015792515205002,77,0.0147004664920506,82,0.015792515205002,77
"324",2007,"El Salvador",92,0,2006,2005,0.0113162273312696,79,0.015792515205002,77,0.015792515205002,77
"325",2008,"El Salvador",92,0,2007,2006,0.0106024162999716,78,0.0113162273312696,79,0.0113162273312696,78
"326",2009,"El Salvador",92,0,2008,2007,0.0127648346770556,76,0.0106024162999716,78,0.0127648346770556,76
"327",2010,"El Salvador",92,0,2009,2008,0.0118565233420673,77,0.0127648346770556,76,0.0127648346770556,76
"328",2011,"El Salvador",92,0,2010,2009,0.0124752274635597,76,0.0118565233420673,77,0.0124752274635597,76
"329",2012,"El Salvador",92,0,2011,2010,0.0129567096621457,77,0.0124752274635597,76,0.0129567096621457,76
"330",2013,"El Salvador",92,0,2012,2011,0.0124253634887899,79,0.0129567096621457,77,0.0129567096621457,77
"331",2014,"El Salvador",92,0,2013,2012,0.0124071422411262,79,0.0124253634887899,79,0.0124253634887899,79
"332",2015,"El Salvador",92,0,2014,2013,0.0110727544195161,84,0.0124071422411262,79,0.0124071422411262,79
"333",2016,"El Salvador",92,0,2015,2014,0.0112761789292472,85,0.0110727544195161,84,0.0112761789292472,84
"334",2017,"El Salvador",92,0,2016,2015,0.010926322990441,83,0.0112761789292472,85,0.0112761789292472,83
"335",2018,"El Salvador",92,0,2017,2016,0.00965278630176749,86,0.010926322990441,83,0.010926322990441,83
"336",2019,"El Salvador",92,0,2018,2017,0.00768613279351043,89,0.00965278630176749,86,0.00965278630176749,86
"337",2020,"El Salvador",92,0,2019,2018,0.00786923985663131,88,0.00768613279351043,89,0.00786923985663131,88
"338",2021,"El Salvador",92,0,2020,2019,0.00851562111262467,86,0.00786923985663131,88,0.00851562111262467,86
"339",2022,"El Salvador",92,0,2021,2020,0.00753868324487153,87,0.00851562111262467,86,0.00851562111262467,86
"340",2023,"El Salvador",92,0,2022,2021,0.0072981733339089,83,0.00753868324487153,87,0.00753868324487153,83
"341",2024,"El Salvador",92,0,2023,2022,0.0072943150937312,85,0.0072981733339089,83,0.0072981733339089,83
"342",1994,"Nicaragua",93,0,1993,1992,0.0551783608597518,54,NA,NA,0.0551783608597518,54
"343",1995,"Nicaragua",93,0,1994,1993,0.0505895070892477,53,0.0551783608597518,54,0.0551783608597518,53
"344",1996,"Nicaragua",93,0,1995,1994,0.0407868370012184,57,0.0505895070892477,53,0.0505895070892477,53
"345",1997,"Nicaragua",93,0,1996,1995,0.0300204594948221,60,0.0407868370012184,57,0.0407868370012184,57
"346",1998,"Nicaragua",93,0,1997,1996,0.0277766423958891,62,0.0300204594948221,60,0.0300204594948221,60
"347",1999,"Nicaragua",93,0,1998,1997,0.0268034072508097,61,0.0277766423958891,62,0.0277766423958891,61
"348",2000,"Nicaragua",93,0,1999,1998,0.0271516185322914,58,0.0268034072508097,61,0.0271516185322914,58
"349",2001,"Nicaragua",93,0,2000,1999,0.027159254092895,53,0.0271516185322914,58,0.027159254092895,53
"350",2002,"Nicaragua",93,0,2001,2000,0.0255529572114129,54,0.027159254092895,53,0.027159254092895,53
"351",2003,"Nicaragua",93,0,2002,2001,0.0237712952384337,58,0.0255529572114129,54,0.0255529572114129,54
"352",2004,"Nicaragua",93,0,2003,2002,0.0213918136367437,61,0.0237712952384337,58,0.0237712952384337,58
"353",2005,"Nicaragua",93,0,2004,2003,0.019257523827671,64,0.0213918136367437,61,0.0213918136367437,61
"354",2006,"Nicaragua",93,0,2005,2004,0.0180727283665316,67,0.019257523827671,64,0.019257523827671,64
"355",2007,"Nicaragua",93,0,2006,2005,0.0148709600342766,65,0.0180727283665316,67,0.0180727283665316,65
"356",2008,"Nicaragua",93,0,2007,2006,0.0135113474280246,67,0.0148709600342766,65,0.0148709600342766,65
"357",2009,"Nicaragua",93,0,2008,2007,0.0138490900598392,72,0.0135113474280246,67,0.0138490900598392,67
"358",2010,"Nicaragua",93,0,2009,2008,0.0131968097138048,73,0.0138490900598392,72,0.0138490900598392,72
"359",2011,"Nicaragua",93,0,2010,2009,0.0135915649991245,74,0.0131968097138048,73,0.0135915649991245,73
"360",2012,"Nicaragua",93,0,2011,2010,0.0141380168459043,75,0.0135915649991245,74,0.0141380168459043,74
"361",2013,"Nicaragua",93,0,2012,2011,0.0135089717569258,76,0.0141380168459043,75,0.0141380168459043,75
"362",2014,"Nicaragua",93,0,2013,2012,0.0135219952782775,76,0.0135089717569258,76,0.0135219952782775,76
"363",2015,"Nicaragua",93,0,2014,2013,0.0125594027521135,74,0.0135219952782775,76,0.0135219952782775,74
"364",2016,"Nicaragua",93,0,2015,2014,0.0123965117559175,79,0.0125594027521135,74,0.0125594027521135,74
"365",2017,"Nicaragua",93,0,2016,2015,0.0124842143227306,78,0.0123965117559175,79,0.0124842143227306,78
"366",2018,"Nicaragua",93,0,2017,2016,0.0114533683565886,80,0.0124842143227306,78,0.0124842143227306,78
"367",2019,"Nicaragua",93,0,2018,2017,0.0130093765633488,66,0.0114533683565886,80,0.0130093765633488,66
"368",2020,"Nicaragua",93,0,2019,2018,0.0134814879402372,69,0.0130093765633488,66,0.0134814879402372,66
"369",2021,"Nicaragua",93,0,2020,2019,0.014012342187045,67,0.0134814879402372,69,0.014012342187045,67
"370",2022,"Nicaragua",93,0,2021,2020,0.013214016576853,64,0.014012342187045,67,0.014012342187045,64
"371",2023,"Nicaragua",93,0,2022,2021,0.00718795348132121,85,0.013214016576853,64,0.013214016576853,64
"372",2024,"Nicaragua",93,0,2023,2022,0.0120858587648276,64,0.00718795348132121,85,0.0120858587648276,64
"373",1994,"Costa Rica",94,0,1993,1992,0.00598159456450508,152,NA,NA,0.00598159456450508,152
"374",1995,"Costa Rica",94,0,1994,1993,0.0060226156829441,152,0.00598159456450508,152,0.0060226156829441,152
"375",1996,"Costa Rica",94,0,1995,1994,0.00500021225332857,154,0.0060226156829441,152,0.0060226156829441,152
"376",1997,"Costa Rica",94,0,1996,1995,0.00532097863281784,154,0.00500021225332857,154,0.00532097863281784,154
"377",1998,"Costa Rica",94,0,1997,1996,0.00456263574522323,154,0.00532097863281784,154,0.00532097863281784,154
"378",1999,"Costa Rica",94,0,1998,1997,0.0040511344066829,154,0.00456263574522323,154,0.00456263574522323,154
"379",2000,"Costa Rica",94,0,1999,1998,0.00577587796127859,154,0.0040511344066829,154,0.00577587796127859,154
"380",2001,"Costa Rica",94,0,2000,1999,0.00409186776737549,154,0.00577587796127859,154,0.00577587796127859,154
"381",2002,"Costa Rica",94,0,2001,2000,0.00387699497634615,156,0.00409186776737549,154,0.00409186776737549,154
"382",2003,"Costa Rica",94,0,2002,2001,0.00389918087740132,158,0.00387699497634615,156,0.00389918087740132,156
"383",2004,"Costa Rica",94,0,2003,2002,0.00429412118174843,158,0.00389918087740132,158,0.00429412118174843,158
"384",2005,"Costa Rica",94,0,2004,2003,0.00284754833878827,158,0.00429412118174843,158,0.00429412118174843,158
"385",2006,"Costa Rica",94,0,2005,2004,0.00413853291983627,158,0.00284754833878827,158,0.00413853291983627,158
"386",2007,"Costa Rica",94,0,2006,2005,0.00227691560967765,159,0.00413853291983627,158,0.00413853291983627,158
"387",2008,"Costa Rica",94,0,2007,2006,0.00201641444398185,160,0.00227691560967765,159,0.00227691560967765,159
"388",2009,"Costa Rica",94,0,2008,2007,0.00308984575822941,160,0.00201641444398185,160,0.00308984575822941,160
"389",2010,"Costa Rica",94,0,2009,2008,0.00282097546967884,161,0.00308984575822941,160,0.00308984575822941,160
"390",2011,"Costa Rica",94,0,2010,2009,0.0030865308593383,161,0.00282097546967884,161,0.0030865308593383,161
"391",2012,"Costa Rica",94,0,2011,2010,0.0031632857275214,162,0.0030865308593383,161,0.0031632857275214,161
"392",2013,"Costa Rica",94,0,2012,2011,0.0028523631694442,162,0.0031632857275214,162,0.0031632857275214,162
"393",2014,"Costa Rica",94,0,2013,2012,0.00306222670284859,162,0.0028523631694442,162,0.00306222670284859,162
"394",2015,"Costa Rica",94,0,2014,2013,0.00263749646758448,162,0.00306222670284859,162,0.00306222670284859,162
"395",2016,"Costa Rica",94,0,2015,2014,0.00289041003804823,162,0.00263749646758448,162,0.00289041003804823,162
"396",2017,"Costa Rica",94,0,2016,2015,0.0028010412749622,162,0.00289041003804823,162,0.00289041003804823,162
"397",2018,"Costa Rica",94,0,2017,2016,0.0023584217800231,162,0.0028010412749622,162,0.0028010412749622,162
"398",2019,"Costa Rica",94,0,2018,2017,0.00164440028140135,162,0.0023584217800231,162,0.0023584217800231,162
"399",2020,"Costa Rica",94,0,2019,2018,0.00203679967947421,164,0.00164440028140135,162,0.00203679967947421,162
"400",2021,"Costa Rica",94,0,2020,2019,0.00239693704082934,162,0.00203679967947421,164,0.00239693704082934,162
"401",2022,"Costa Rica",94,0,2021,2020,0.00211099763448793,164,0.00239693704082934,162,0.00239693704082934,162
"402",2023,"Costa Rica",94,0,2022,2021,0.00179146997916581,162,0.00211099763448793,164,0.00211099763448793,162
"403",2024,"Costa Rica",94,0,2023,2022,0.00176158631108753,163,0.00179146997916581,162,0.00179146997916581,162
"404",1994,"Panama",95,0,1993,1992,0.0243886751784628,100,NA,NA,0.0243886751784628,100
"405",1995,"Panama",95,0,1994,1993,0.0131671624596186,114,0.0243886751784628,100,0.0243886751784628,100
"406",1996,"Panama",95,0,1995,1994,0.011417533752268,115,0.0131671624596186,114,0.0131671624596186,114
"407",1997,"Panama",95,0,1996,1995,0.0109372513207911,116,0.011417533752268,115,0.011417533752268,115
"408",1998,"Panama",95,0,1997,1996,0.00951675086028984,117,0.0109372513207911,116,0.0109372513207911,116
"409",1999,"Panama",95,0,1998,1997,0.0089766664367702,115,0.00951675086028984,117,0.00951675086028984,115
"410",2000,"Panama",95,0,1999,1998,0.0115850790298715,112,0.0089766664367702,115,0.0115850790298715,112
"411",2001,"Panama",95,0,2000,1999,0.0093030441278816,111,0.0115850790298715,112,0.0115850790298715,111
"412",2002,"Panama",95,0,2001,2000,0.00880861355042445,112,0.0093030441278816,111,0.0093030441278816,111
"413",2003,"Panama",95,0,2002,2001,0.00869471935872253,114,0.00880861355042445,112,0.00880861355042445,112
"414",2004,"Panama",95,0,2003,2002,0.00891724525559989,113,0.00869471935872253,114,0.00891724525559989,113
"415",2005,"Panama",95,0,2004,2003,0.00638976700354603,119,0.00891724525559989,113,0.00891724525559989,113
"416",2006,"Panama",95,0,2005,2004,0.00816642076115325,116,0.00638976700354603,119,0.00816642076115325,116
"417",2007,"Panama",95,0,2006,2005,0.00509467249302104,119,0.00816642076115325,116,0.00816642076115325,116
"418",2008,"Panama",95,0,2007,2006,0.00456438474472483,121,0.00509467249302104,119,0.00509467249302104,119
"419",2009,"Panama",95,0,2008,2007,0.00630451841913493,118,0.00456438474472483,121,0.00630451841913493,118
"420",2010,"Panama",95,0,2009,2008,0.00604565917167845,116,0.00630451841913493,118,0.00630451841913493,116
