year,country,ccode,gdppcgrowth_old
1960,Brazil,140,6
1961,Brazil,140,6
1962,Brazil,140,4
1963,Brazil,140,-2
1964,Brazil,140,0
1965,Brazil,140,-1
1966,Brazil,140,4
1967,Brazil,140,1
1968,Brazil,140,7
1969,Brazil,140,6
1970,Brazil,140,7
1971,Brazil,140,8
1972,Brazil,140,9
1973,Brazil,140,11
1974,Brazil,140,5
1975,Brazil,140,3
1976,Brazil,140,8
1977,Brazil,140,2
1978,Brazil,140,2
1979,Brazil,140,4
1980,Brazil,140,7
1981,Brazil,140,-7
1982,Brazil,140,-2
1983,Brazil,140,-5
1984,Brazil,140,3
1985,Brazil,140,6
1986,Brazil,140,5
1987,Brazil,140,1
1988,Brazil,140,-2
1989,Brazil,140,1
1990,Brazil,140,-6
1991,Brazil,140,1
1992,Brazil,140,-1
1993,Brazil,140,5
1994,Brazil,140,6
1995,Brazil,140,4
1996,Brazil,140,2
1997,Brazil,140,3
1998,Brazil,140,0
1999,Brazil,140,0
2000,Brazil,140,4
2001,Brazil,140,1
2002,Brazil,140,3
2003,Brazil,140,1
2004,Brazil,140,6
2005,Brazil,140,3
2006,Brazil,140,4
2007,Brazil,140,6
2008,Brazil,140,5
2009,Brazil,140,0
2010,Brazil,140,8
2011,Brazil,140,4
2012,Brazil,140,1
2013,Brazil,140,2
2014,Brazil,140,0
2015,Brazil,140,4
2016,Brazil,140,-12
2017,Brazil,140,1
2018,Brazil,140,1
2019,Brazil,140,0.0718070825991953
2020,Brazil,140,-4.18815331515047
2021,Brazil,140,2.92742471897563
2022,Brazil,140,2.92742471897563
1945,Bulgaria,355,-18
1946,Bulgaria,355,-18
1947,Bulgaria,355,-18
1948,Bulgaria,355,29
1949,Bulgaria,355,9
1950,Bulgaria,355,10
1951,Bulgaria,355,20
1952,Bulgaria,355,-5
1953,Bulgaria,355,10
1954,Bulgaria,355,-3
1955,Bulgaria,355,6
1956,Bulgaria,355,-1
1957,Bulgaria,355,9
1958,Bulgaria,355,8
1959,Bulgaria,355,7
1960,Bulgaria,355,9
1961,Bulgaria,355,5
1962,Bulgaria,355,7
1963,Bulgaria,355,4
1964,Bulgaria,355,7
1965,Bulgaria,355,5
1966,Bulgaria,355,7
1967,Bulgaria,355,5
1968,Bulgaria,355,1
1969,Bulgaria,355,4
1970,Bulgaria,355,5
1971,Bulgaria,355,3
1972,Bulgaria,355,4
1973,Bulgaria,355,3
1974,Bulgaria,355,2
1975,Bulgaria,355,8
1976,Bulgaria,355,3
1977,Bulgaria,355,-1
1978,Bulgaria,355,2
1979,Bulgaria,355,4
1980,Bulgaria,355,-3
1981,Bulgaria,355,2
1982,Bulgaria,355,3
1983,Bulgaria,355,-2
1984,Bulgaria,355,3
1985,Bulgaria,355,-3
1986,Bulgaria,355,2
1987,Bulgaria,355,0
1988,Bulgaria,355,-1
1989,Bulgaria,355,-2
1990,Bulgaria,355,-10
1991,Bulgaria,355,-7
1992,Bulgaria,355,-6
1993,Bulgaria,355,1
1994,Bulgaria,355,3
1995,Bulgaria,355,4
1996,Bulgaria,355,-8
1997,Bulgaria,355,0
1998,Bulgaria,355,5
1999,Bulgaria,355,-5
2000,Bulgaria,355,6
2001,Bulgaria,355,5
2002,Bulgaria,355,7
2003,Bulgaria,355,6
2004,Bulgaria,355,8
2005,Bulgaria,355,8
2006,Bulgaria,355,8
2007,Bulgaria,355,8
2008,Bulgaria,355,7
2009,Bulgaria,355,-3
2010,Bulgaria,355,2
2011,Bulgaria,355,3
2012,Bulgaria,355,1
2013,Bulgaria,355,1
2014,Bulgaria,355,2
2015,Bulgaria,355,4
2016,Bulgaria,355,4
2017,Bulgaria,355,4
2018,Bulgaria,355,4
2019,Bulgaria,355,1.90433405817587
2020,Bulgaria,355,-4.26576168349272
2021,Bulgaria,355,2.56539436714116
2022,Bulgaria,355,2.56539436714116
1960,Burkina Faso (Upper Volta),439,2
1961,Burkina Faso (Upper Volta),439,3
1962,Burkina Faso (Upper Volta),439,6
1963,Burkina Faso (Upper Volta),439,-2
1964,Burkina Faso (Upper Volta),439,2
1965,Burkina Faso (Upper Volta),439,3
1966,Burkina Faso (Upper Volta),439,0
1967,Burkina Faso (Upper Volta),439,8
1968,Burkina Faso (Upper Volta),439,2
1969,Burkina Faso (Upper Volta),439,1
1970,Burkina Faso (Upper Volta),439,-1
1971,Burkina Faso (Upper Volta),439,3
1972,Burkina Faso (Upper Volta),439,3
1973,Burkina Faso (Upper Volta),439,-6
1974,Burkina Faso (Upper Volta),439,-3
1975,Burkina Faso (Upper Volta),439,-6
1976,Burkina Faso (Upper Volta),439,-3
1977,Burkina Faso (Upper Volta),439,5
1978,Burkina Faso (Upper Volta),439,9
1979,Burkina Faso (Upper Volta),439,-1
1980,Burkina Faso (Upper Volta),439,-1
1981,Burkina Faso (Upper Volta),439,2
1982,Burkina Faso (Upper Volta),439,0
1983,Burkina Faso (Upper Volta),439,-4
1984,Burkina Faso (Upper Volta),439,-1
1985,Burkina Faso (Upper Volta),439,10
1986,Burkina Faso (Upper Volta),439,13
1987,Burkina Faso (Upper Volta),439,-5
1988,Burkina Faso (Upper Volta),439,5
1989,Burkina Faso (Upper Volta),439,-4
1990,Burkina Faso (Upper Volta),439,-4
1991,Burkina Faso (Upper Volta),439,4
1992,Burkina Faso (Upper Volta),439,-5
1993,Burkina Faso (Upper Volta),439,-2
1994,Burkina Faso (Upper Volta),439,-4
1995,Burkina Faso (Upper Volta),439,0
1996,Burkina Faso (Upper Volta),439,5
1997,Burkina Faso (Upper Volta),439,1
1998,Burkina Faso (Upper Volta),439,2
1999,Burkina Faso (Upper Volta),439,2
2000,Burkina Faso (Upper Volta),439,-3
2001,Burkina Faso (Upper Volta),439,1
2002,Burkina Faso (Upper Volta),439,-2
2003,Burkina Faso (Upper Volta),439,2
2004,Burkina Faso (Upper Volta),439,-1
2005,Burkina Faso (Upper Volta),439,3
2006,Burkina Faso (Upper Volta),439,1
2007,Burkina Faso (Upper Volta),439,-1
2008,Burkina Faso (Upper Volta),439,1
2009,Burkina Faso (Upper Volta),439,-2
2010,Burkina Faso (Upper Volta),439,3
2011,Burkina Faso (Upper Volta),439,1
2012,Burkina Faso (Upper Volta),439,3
2013,Burkina Faso (Upper Volta),439,2
2014,Burkina Faso (Upper Volta),439,1
2015,Burkina Faso (Upper Volta),439,1
2016,Burkina Faso (Upper Volta),439,2
2017,Burkina Faso (Upper Volta),439,3
2018,Burkina Faso (Upper Volta),439,4
2019,Burkina Faso (Upper Volta),439,3.80405563067012
2020,Burkina Faso (Upper Volta),439,0.798084048735484
2021,Burkina Faso (Upper Volta),439,4.8024969716988
2022,Burkina Faso (Upper Volta),439,4.8024969716988
1962,Burundi,516,7
1963,Burundi,516,2
1964,Burundi,516,3
1965,Burundi,516,1
1966,Burundi,516,2
1967,Burundi,516,7
1968,Burundi,516,-3
1969,Burundi,516,-3
1970,Burundi,516,25
1971,Burundi,516,1
1972,Burundi,516,-4
1973,Burundi,516,6
1974,Burundi,516,-2
1975,Burundi,516,-2
1976,Burundi,516,8
1977,Burundi,516,7
1978,Burundi,516,2
1979,Burundi,516,-3
1980,Burundi,516,-6
1981,Burundi,516,7
1982,Burundi,516,-3
1983,Burundi,516,1
1984,Burundi,516,-2
1985,Burundi,516,9
1986,Burundi,516,2
1987,Burundi,516,2
1988,Burundi,516,2
1989,Burundi,516,-1
1990,Burundi,516,1
1991,Burundi,516,2
1992,Burundi,516,-2
1993,Burundi,516,-5
1994,Burundi,516,-2
1995,Burundi,516,-12
1996,Burundi,516,-12
1997,Burundi,516,-3
1998,Burundi,516,1
1999,Burundi,516,-4
2000,Burundi,516,-4
2001,Burundi,516,-1
2002,Burundi,516,1
2003,Burundi,516,-5
2004,Burundi,516,1
2005,Burundi,516,-3
2006,Burundi,516,2
2007,Burundi,516,0
2008,Burundi,516,1
2009,Burundi,516,0
2010,Burundi,516,1
2011,Burundi,516,0
2012,Burundi,516,1
2013,Burundi,516,2
2014,Burundi,516,1
2015,Burundi,516,-7
2016,Burundi,516,-4
2017,Burundi,516,1
2018,Burundi,516,-3
2019,Burundi,516,0.650575379403239
2020,Burundi,516,-0.616105670502695
2021,Burundi,516,0.61189467392556
2022,Burundi,516,0.61189467392556
1953,Cambodia (Kampuchea),811,-1
1954,Cambodia (Kampuchea),811,9
1955,Cambodia (Kampuchea),811,-4
1956,Cambodia (Kampuchea),811,10
1957,Cambodia (Kampuchea),811,4
1958,Cambodia (Kampuchea),811,2
1959,Cambodia (Kampuchea),811,7
1960,Cambodia (Kampuchea),811,3
1961,Cambodia (Kampuchea),811,-4
1962,Cambodia (Kampuchea),811,5
1963,Cambodia (Kampuchea),811,5
1964,Cambodia (Kampuchea),811,-5
1965,Cambodia (Kampuchea),811,2
1966,Cambodia (Kampuchea),811,2
1967,Cambodia (Kampuchea),811,2
1968,Cambodia (Kampuchea),811,2
1969,Cambodia (Kampuchea),811,-1
1970,Cambodia (Kampuchea),811,-10
1971,Cambodia (Kampuchea),811,-5
1972,Cambodia (Kampuchea),811,-6
1973,Cambodia (Kampuchea),811,35
1974,Cambodia (Kampuchea),811,-15
1975,Cambodia (Kampuchea),811,-12
1976,Cambodia (Kampuchea),811,11
1977,Cambodia (Kampuchea),811,12
1978,Cambodia (Kampuchea),811,13
1979,Cambodia (Kampuchea),811,3
1980,Cambodia (Kampuchea),811,0
1981,Cambodia (Kampuchea),811,-1
1982,Cambodia (Kampuchea),811,4
1983,Cambodia (Kampuchea),811,4
1984,Cambodia (Kampuchea),811,5
1985,Cambodia (Kampuchea),811,4
1986,Cambodia (Kampuchea),811,2
1987,Cambodia (Kampuchea),811,-6
1988,Cambodia (Kampuchea),811,-1
1989,Cambodia (Kampuchea),811,-1
1990,Cambodia (Kampuchea),811,-4
1991,Cambodia (Kampuchea),811,1
1992,Cambodia (Kampuchea),811,0
1993,Cambodia (Kampuchea),811,-3
1994,Cambodia (Kampuchea),811,2
1995,Cambodia (Kampuchea),811,2
1996,Cambodia (Kampuchea),811,1
1997,Cambodia (Kampuchea),811,1
1998,Cambodia (Kampuchea),811,1
1999,Cambodia (Kampuchea),811,7
2000,Cambodia (Kampuchea),811,5
2001,Cambodia (Kampuchea),811,4
2002,Cambodia (Kampuchea),811,3
2003,Cambodia (Kampuchea),811,4
2004,Cambodia (Kampuchea),811,6
2005,Cambodia (Kampuchea),811,9
2006,Cambodia (Kampuchea),811,7
2007,Cambodia (Kampuchea),811,6
2008,Cambodia (Kampuchea),811,2
2009,Cambodia (Kampuchea),811,-2
2010,Cambodia (Kampuchea),811,0
2011,Cambodia (Kampuchea),811,3
2012,Cambodia (Kampuchea),811,6
2013,Cambodia (Kampuchea),811,6
2014,Cambodia (Kampuchea),811,5
2015,Cambodia (Kampuchea),811,5
2016,Cambodia (Kampuchea),811,5
2017,Cambodia (Kampuchea),811,5
2018,Cambodia (Kampuchea),811,6
2019,Cambodia (Kampuchea),811,4.9236514198625
2020,Cambodia (Kampuchea),811,-3.43546343588911
2021,Cambodia (Kampuchea),811,1.62127911023787
2022,Cambodia (Kampuchea),811,1.62127911023787
1961,Cameroon,471,0.110421015380495
1962,Cameroon,471,1
1963,Cameroon,471,2
1964,Cameroon,471,2
1965,Cameroon,471,0
1966,Cameroon,471,3
1967,Cameroon,471,1
1968,Cameroon,471,5
1969,Cameroon,471,3
1970,Cameroon,471,1
1971,Cameroon,471,1
1972,Cameroon,471,2
1973,Cameroon,471,-1
1974,Cameroon,471,2
1975,Cameroon,471,3
1976,Cameroon,471,-1
1977,Cameroon,471,3
1978,Cameroon,471,2
1979,Cameroon,471,2
1980,Cameroon,471,6
1981,Cameroon,471,13
1982,Cameroon,471,5
1983,Cameroon,471,4
1984,Cameroon,471,4
1985,Cameroon,471,6
1986,Cameroon,471,4
1987,Cameroon,471,-8
1988,Cameroon,471,-7
1989,Cameroon,471,-12
1990,Cameroon,471,-5
1991,Cameroon,471,-5
1992,Cameroon,471,-4
1993,Cameroon,471,-4
1994,Cameroon,471,-4
1995,Cameroon,471,2
1996,Cameroon,471,4
1997,Cameroon,471,4
1998,Cameroon,471,4
1999,Cameroon,471,3
2000,Cameroon,471,3
2001,Cameroon,471,3
2002,Cameroon,471,3
2003,Cameroon,471,3
2004,Cameroon,471,3
2005,Cameroon,471,1
2006,Cameroon,471,2
2007,Cameroon,471,2
2008,Cameroon,471,2
2009,Cameroon,471,1
2010,Cameroon,471,2
2011,Cameroon,471,3
2012,Cameroon,471,2
2013,Cameroon,471,3
2014,Cameroon,471,3
2015,Cameroon,471,3
2016,Cameroon,471,2
2017,Cameroon,471,1
2018,Cameroon,471,1
2019,Cameroon,471,2.43366938724783
2020,Cameroon,471,-0.261279026988609
2021,Cameroon,471,1.99861052203818
2022,Cameroon,471,1.99861052203818
1945,Canada,20,-4
1946,Canada,20,-3
1947,Canada,20,2
1948,Canada,20,0
1949,Canada,20,0
1950,Canada,20,3
1951,Canada,20,3
1952,Canada,20,4
1953,Canada,20,2
1954,Canada,20,-4
1955,Canada,20,7
1956,Canada,20,6
1957,Canada,20,-1
1958,Canada,20,-1
1959,Canada,20,2
1960,Canada,20,1
1961,Canada,20,1
1962,Canada,20,5
1963,Canada,20,3
1964,Canada,20,5
1965,Canada,20,5
1966,Canada,20,5
1967,Canada,20,1
1968,Canada,20,4
1969,Canada,20,4
1970,Canada,20,1
1971,Canada,20,4
1972,Canada,20,4
1973,Canada,20,6
1974,Canada,20,3
1975,Canada,20,1
1976,Canada,20,4
1977,Canada,20,2
1978,Canada,20,3
1979,Canada,20,3
1980,Canada,20,0
1981,Canada,20,2
1982,Canada,20,-4
1983,Canada,20,2
1984,Canada,20,5
1985,Canada,20,4
1986,Canada,20,2
1987,Canada,20,3
1988,Canada,20,4
1989,Canada,20,1
1990,Canada,20,-1
1991,Canada,20,-3
1992,Canada,20,0
1993,Canada,20,2
1994,Canada,20,4
1995,Canada,20,2
1996,Canada,20,1
1997,Canada,20,4
1998,Canada,20,3
1999,Canada,20,5
2000,Canada,20,5
2001,Canada,20,1
2002,Canada,20,2
2003,Canada,20,1
2004,Canada,20,2
2005,Canada,20,3
2006,Canada,20,2
2007,Canada,20,1
2008,Canada,20,0
2009,Canada,20,-4
2010,Canada,20,2
2011,Canada,20,2
2012,Canada,20,1
2013,Canada,20,1
2014,Canada,20,1
2015,Canada,20,0
2016,Canada,20,0
2017,Canada,20,2
2018,Canada,20,1
2019,Canada,20,0.497714488130218
2020,Canada,20,-5.28990974140044
2021,Canada,20,2.88107695512383
2022,Canada,20,2.88107695512383
1960,Central African Republic,482,-1
1961,Central African Republic,482,2
1962,Central African Republic,482,-5
1963,Central African Republic,482,-2
1964,Central African Republic,482,0
1965,Central African Republic,482,-1
1966,Central African Republic,482,-3
1967,Central African Republic,482,2
1968,Central African Republic,482,-1
1969,Central African Republic,482,3
1970,Central African Republic,482,2
1971,Central African Republic,482,-5
1972,Central African Republic,482,-4
1973,Central African Republic,482,3
1974,Central African Republic,482,-5
1975,Central African Republic,482,-1
1976,Central African Republic,482,2
1977,Central African Republic,482,5
1978,Central African Republic,482,-1
1979,Central African Republic,482,-5
1980,Central African Republic,482,-7
1981,Central African Republic,482,-1
1982,Central African Republic,482,-1
1983,Central African Republic,482,-9
1984,Central African Republic,482,4
1985,Central African Republic,482,0
1986,Central African Republic,482,1
1987,Central African Republic,482,-7
1988,Central African Republic,482,-1
1989,Central African Republic,482,0
1990,Central African Republic,482,-4
1991,Central African Republic,482,-2
1992,Central African Republic,482,-4
1993,Central African Republic,482,-3
1994,Central African Republic,482,2
1995,Central African Republic,482,3
1996,Central African Republic,482,-9
1997,Central African Republic,482,4
1998,Central African Republic,482,2
1999,Central African Republic,482,3
2000,Central African Republic,482,0
2001,Central African Republic,482,-1
2002,Central African Republic,482,-2
2003,Central African Republic,482,-9
2004,Central African Republic,482,1
2005,Central African Republic,482,1
2006,Central African Republic,482,3
2007,Central African Republic,482,2
2008,Central African Republic,482,0
2009,Central African Republic,482,0
2010,Central African Republic,482,1
2011,Central African Republic,482,0
2012,Central African Republic,482,1
2013,Central African Republic,482,-38
2014,Central African Republic,482,-1
2015,Central African Republic,482,3
2016,Central African Republic,482,2
2017,Central African Republic,482,3
2018,Central African Republic,482,3
2019,Central African Republic,482,1.575270824848
2020,Central African Republic,482,-0.8600925989709
2021,Central African Republic,482,-0.12217216387292
2022,Central African Republic,482,-0.12217216387292
1960,Chad,483,-1
1961,Chad,483,0
1962,Chad,483,3
1963,Chad,483,-3
1964,Chad,483,-4
1965,Chad,483,-2
1966,Chad,483,-4
1967,Chad,483,-1
1968,Chad,483,-3
1969,Chad,483,5
1970,Chad,483,0
1971,Chad,483,0
1972,Chad,483,-9
1973,Chad,483,-7
1974,Chad,483,11
1975,Chad,483,15
1976,Chad,483,-4
1977,Chad,483,-10
1978,Chad,483,-3
1979,Chad,483,-23
1980,Chad,483,-6
1981,Chad,483,-11
1982,Chad,483,1
1983,Chad,483,10
1984,Chad,483,4
1985,Chad,483,7
1986,Chad,483,3
1987,Chad,483,0
1988,Chad,483,4
1989,Chad,483,-1
1990,Chad,483,1
1991,Chad,483,2
1992,Chad,483,-1
1993,Chad,483,-3
1994,Chad,483,5
1995,Chad,483,-2
1996,Chad,483,-1
1997,Chad,483,4
1998,Chad,483,5
1999,Chad,483,-3
2000,Chad,483,-2
2001,Chad,483,9
2002,Chad,483,6
2003,Chad,483,11
2004,Chad,483,30
2005,Chad,483,5
2006,Chad,483,-3
2007,Chad,483,16
2008,Chad,483,0
2009,Chad,483,8
2010,Chad,483,12
2011,Chad,483,-3
2012,Chad,483,8
2013,Chad,483,5
2014,Chad,483,21
2015,Chad,483,5
2016,Chad,483,-8
2017,Chad,483,-6
2018,Chad,483,-1
2019,Chad,483,1.80230948440845
2020,Chad,483,-1.58998609321948
2021,Chad,483,-1.84397873593244
2022,Chad,483,-1.84397873593244
1945,Chile,155,7
1946,Chile,155,7
1947,Chile,155,-12
1948,Chile,155,14
1949,Chile,155,-4
1950,Chile,155,3
1951,Chile,155,2
1952,Chile,155,4
1953,Chile,155,5
1954,Chile,155,-5
1955,Chile,155,2
1956,Chile,155,-1
1957,Chile,155,8
1958,Chile,155,3
1959,Chile,155,-8
1960,Chile,155,6
1961,Chile,155,2
1962,Chile,155,2
1963,Chile,155,4
1964,Chile,155,0
1965,Chile,155,-2
1966,Chile,155,9
1967,Chile,155,1
1968,Chile,155,2
1969,Chile,155,2
1970,Chile,155,0
1971,Chile,155,7
1972,Chile,155,-3
1973,Chile,155,-7
1974,Chile,155,-1
1975,Chile,155,-14
1976,Chile,155,2
1977,Chile,155,8
1978,Chile,155,7
1979,Chile,155,7
1980,Chile,155,6
1981,Chile,155,4
1982,Chile,155,-15
1983,Chile,155,-4
1984,Chile,155,4
1985,Chile,155,0
1986,Chile,155,4
1987,Chile,155,5
1988,Chile,155,5
1989,Chile,155,9
1990,Chile,155,2
1991,Chile,155,5
1992,Chile,155,10
1993,Chile,155,4
1994,Chile,155,3
1995,Chile,155,8
1996,Chile,155,5
1997,Chile,155,4
1998,Chile,155,1
1999,Chile,155,-3
2000,Chile,155,2
2001,Chile,155,2
2002,Chile,155,0
2003,Chile,155,2
2004,Chile,155,4
2005,Chile,155,4
2006,Chile,155,5
2007,Chile,155,3
2008,Chile,155,2
2009,Chile,155,-3
2010,Chile,155,4
2011,Chile,155,4
2012,Chile,155,4
2013,Chile,155,3
2014,Chile,155,1
2015,Chile,155,1
2016,Chile,155,0
2017,Chile,155,0
2018,Chile,155,2
2019,Chile,155,0.0044570675633385
2020,Chile,155,-5.59221369900456
2021,Chile,155,8.70682004862174
2022,Chile,155,8.70682004862174
1945,China,710,-3
1946,China,710,-3
1947,China,710,-3
1948,China,710,-3
1949,China,710,-3
1950,China,710,-20
1951,China,710,19
1952,China,710,10
1953,China,710,11
1954,China,710,-9
1955,China,710,7
1956,China,710,6
1957,China,710,1
1958,China,710,-2
1959,China,710,-5
1960,China,710,-5
1961,China,710,-17
1962,China,710,6
1963,China,710,12
1964,China,710,11
1965,China,710,9
1966,China,710,1
1967,China,710,-2
1968,China,710,-5
1969,China,710,7
1970,China,710,11
1971,China,710,3
1972,China,710,-1
1973,China,710,6
1974,China,710,0
1975,China,710,5
1976,China,710,-5
1977,China,710,4
1978,China,710,10
1979,China,710,7
1980,China,710,4
1981,China,710,2
1982,China,710,8
1983,China,710,5
1984,China,710,10
1985,China,710,7
1986,China,710,5
1987,China,710,7
1988,China,710,4
1989,China,710,-1
1990,China,710,-1
1991,China,710,2
1992,China,710,6
1993,China,710,9
1994,China,710,6
1995,China,710,7
1996,China,710,5
1997,China,710,2
1998,China,710,0
1999,China,710,4
2000,China,710,6
2001,China,710,6
2002,China,710,7
2003,China,710,6
2004,China,710,7
2005,China,710,9
2006,China,710,10
2007,China,710,9
2008,China,710,4
2009,China,710,7
2010,China,710,11
2011,China,710,6
2012,China,710,4
2013,China,710,6
2014,China,710,5
2015,China,710,3
2016,China,710,3
2017,China,710,1
2018,China,710,3
2019,China,710,4.14838704646378
2020,China,710,1.02570405405108
2021,China,710,5.78922031661138
2022,China,710,5.78922031661138
1945,Colombia,100,2
1946,Colombia,100,6
1947,Colombia,100,1
1948,Colombia,100,0
1949,Colombia,100,3
1950,Colombia,100,2
1951,Colombia,100,0
1952,Colombia,100,3
1953,Colombia,100,3
1954,Colombia,100,4
1955,Colombia,100,1
1956,Colombia,100,1
1957,Colombia,100,0
1958,Colombia,100,-1
1959,Colombia,100,4
1960,Colombia,100,1
1961,Colombia,100,2
1962,Colombia,100,2
1963,Colombia,100,0
1964,Colombia,100,3
1965,Colombia,100,1
1966,Colombia,100,2
1967,Colombia,100,1
1968,Colombia,100,3
1969,Colombia,100,4
1970,Colombia,100,4
1971,Colombia,100,3
1972,Colombia,100,5
1973,Colombia,100,4
1974,Colombia,100,3
1975,Colombia,100,0
1976,Colombia,100,3
1977,Colombia,100,2
1978,Colombia,100,7
1979,Colombia,100,3
1980,Colombia,100,2
1981,Colombia,100,0
1982,Colombia,100,-1
1983,Colombia,100,-1
1984,Colombia,100,1
1985,Colombia,100,1
1986,Colombia,100,4
1987,Colombia,100,3
1988,Colombia,100,2
1989,Colombia,100,1
1990,Colombia,100,2
1991,Colombia,100,0
1992,Colombia,100,2
1993,Colombia,100,4
1994,Colombia,100,3
1995,Colombia,100,3
1996,Colombia,100,0
1997,Colombia,100,2
1998,Colombia,100,-1
1999,Colombia,100,-5
2000,Colombia,100,1
2001,Colombia,100,0
2002,Colombia,100,1
2003,Colombia,100,3
2004,Colombia,100,4
2005,Colombia,100,3
2006,Colombia,100,5
2007,Colombia,100,6
2008,Colombia,100,2
2009,Colombia,100,0
2010,Colombia,100,3
2011,Colombia,100,5
2012,Colombia,100,3
2013,Colombia,100,4
2014,Colombia,100,3
2015,Colombia,100,2
2016,Colombia,100,1
2017,Colombia,100,0
2018,Colombia,100,1
2019,Colombia,100,1.86382816514131
2020,Colombia,100,-6.4742848648293
2021,Colombia,100,7.8008734922975
2022,Colombia,100,7.8008734922975
1995,Comoros,581,3
1996,Comoros,581,-2
1997,Comoros,581,3
1998,Comoros,581,0
1999,Comoros,581,1
2000,Comoros,581,1
2001,Comoros,581,1
2002,Comoros,581,1
2003,Comoros,581,1
2004,Comoros,581,1
2005,Comoros,581,1
2006,Comoros,581,10
2007,Comoros,581,0
2008,Comoros,581,3
2009,Comoros,581,3
2010,Comoros,581,-2
2011,Comoros,581,3
2012,Comoros,581,2
2013,Comoros,581,7
2014,Comoros,581,2
2015,Comoros,581,3
2016,Comoros,581,0
2017,Comoros,581,1
2018,Comoros,581,1
2019,Comoros,581,1.36618010151837
2020,Comoros,581,3.166310760559
2021,Comoros,581,1.06489875140736
2022,Comoros,581,1.06489875140736
1960,Congo,484,1
1961,Congo,484,1
1962,Congo,484,1
1963,Congo,484,1
1964,Congo,484,1
1965,Congo,484,1
1966,Congo,484,3
1967,Congo,484,3
1968,Congo,484,3
1969,Congo,484,3
1970,Congo,484,3
1971,Congo,484,6
1972,Congo,484,1
1973,Congo,484,14
1974,Congo,484,-3
1975,Congo,484,-4
1976,Congo,484,2
1977,Congo,484,-10
1978,Congo,484,3
1979,Congo,484,8
1980,Congo,484,10
1981,Congo,484,18
1982,Congo,484,20
1983,Congo,484,3
1984,Congo,484,4
1985,Congo,484,-4
1986,Congo,484,-10
1987,Congo,484,-3
1988,Congo,484,-1
1989,Congo,484,-1
1990,Congo,484,-2
1991,Congo,484,2
1992,Congo,484,2
1993,Congo,484,-2
1994,Congo,484,-6
1995,Congo,484,4
1996,Congo,484,6
1997,Congo,484,-2
1998,Congo,484,4
1999,Congo,484,-3
2000,Congo,484,6
2001,Congo,484,2
2002,Congo,484,5
2003,Congo,484,0
2004,Congo,484,2
2005,Congo,484,6
2006,Congo,484,4
2007,Congo,484,-3
2008,Congo,484,5
2009,Congo,484,6
2010,Congo,484,7
2011,Congo,484,2
2012,Congo,484,1
2013,Congo,484,1
2014,Congo,484,5
2015,Congo,484,-1
2016,Congo,484,-5
2017,Congo,484,-4
2018,Congo,484,-1
2019,Congo,484,-1.598013026941
2020,Congo,484,-7.37733441922091
2021,Congo,484,-3.72978315775047
2022,Congo,484,-3.72978315775047
1960,"Congo, Democratic Republic of (Zaire)",490,0
1961,"Congo, Democratic Republic of (Zaire)",490,-13
1962,"Congo, Democratic Republic of (Zaire)",490,17
1963,"Congo, Democratic Republic of (Zaire)",490,2
1964,"Congo, Democratic Republic of (Zaire)",490,-5
1965,"Congo, Democratic Republic of (Zaire)",490,-1
1966,"Congo, Democratic Republic of (Zaire)",490,4
1967,"Congo, Democratic Republic of (Zaire)",490,-4
1968,"Congo, Democratic Republic of (Zaire)",490,1
1969,"Congo, Democratic Republic of (Zaire)",490,6
