country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Algeria,DZ,DZA,1973,57.0934265311372,3093.38055507312,1.39498097018304,14771147,149,14138640058.8392,21634176506.5714,615
Algeria,DZ,DZA,1974,74.2388192371426,3245.60799488701,4.9210705603048,15133502,144.3,19081848203.2958,20328666093.5395,615
Algeria,DZ,DZA,1975,76.6545354056848,3290.82760114691,1.39325532630959,15678596,139.3,22217863102.7686,20440566746.5003,615
Algeria,DZ,DZA,1976,70.1732568821597,3408.01820820021,3.56112872678158,16409170,134,21207960646.2849,21149272243.835,615
Algeria,DZ,DZA,1977,72.3268842306998,3459.30399620709,1.50485663144283,17015994,128.4,25672793848.7235,21037371626.2009,615
Algeria,DZ,DZA,1978,65.7045688895452,3672.11777956222,6.15192488397878,17506974,122.6,27692600991.5528,22305581809.5854,615
Algeria,DZ,DZA,1979,64.0140492853508,3830.80959219257,4.32153384386436,18036655,115.8,25353877998.8743,23909495369.0869,615
Algeria,DZ,DZA,1980,64.6769231605018,3742.71024718729,-2.29975786801904,18607174,107.7,26204322530.9959,20813570355.6061,615
Algeria,DZ,DZA,1981,65.4649936353318,3731.93905389477,-0.287791268389398,19220704,98.1,30475625599.4999,20876010842.5477,615
Algeria,DZ,DZA,1982,59.9229312690034,3840.57538596882,2.91098891233696,19872348,86.9,29957540795.9922,23005363319.2516,615
Algeria,DZ,DZA,1983,53.7441173561114,3912.93659124038,1.88412406994871,20558115,75.1,31814909474.3081,24431696807.0261,615
Algeria,DZ,DZA,1984,53.1763836889134,3993.39540513038,2.05622585528499,21271969,64.3,32610281129.3099,25824303655.9296,615
Algeria,DZ,DZA,1985,50.3261206307911,4002.55619415318,0.229398496603636,22008544,55.5,34469067125.2419,26495734918.4374,615
Algeria,DZ,DZA,1986,36.026710569926,3888.36475872916,-2.85296270395477,22745499,48.9,26885873402.3056,26416248528.0026,615
Algeria,DZ,DZA,1987,32.6845844686128,3746.16566713693,-3.65704095206092,23443624,44.4,19169626037.2894,28001221739.578,615
Algeria,DZ,DZA,1988,38.111587277742,3606.26838801656,-3.73441250470079,24109536,41.8,19821393703.2789,28113226237.1814,615
Algeria,DZ,DZA,1989,47.1533197065802,3666.85307879595,1.67998285930979,24754485,40.4,23151389364.8398,30362284941.7693,615
Algeria,DZ,DZA,1990,48.3807136815584,3605.68701212608,-1.66808064996022,25375810,39.8,20882552504.8387,31394602699.3067,615
Algeria,DZ,DZA,1991,52.7175867077307,3478.50976269176,-3.52712947648031,25987928,39.6,17144575318.7894,31112053705.3695,615
Algeria,DZ,DZA,1992,49.1890842360411,3455.92936294162,-0.649140042449275,26628568,39.6,17933226127.4782,32325421218.4596,615
Algeria,DZ,DZA,1993,44.9228133698634,3302.91950568634,-4.42745904751482,27277048,39.5,16731699596.8191,31711240433.4867,615
Algeria,DZ,DZA,1994,48.5844377877809,3201.56914402566,-3.0685083752782,27887279,39.2,17752333172.8272,30633057514.0789,615
Algeria,DZ,DZA,1995,55.1910052081435,3255.18726869561,1.67474517206692,28470191,38.8,18107380846.2891,32562939260.8516,615
Algeria,DZ,DZA,1996,53.7051478767794,3322.95538141474,2.08184989450046,29033044,38.2,15699098245.4596,35005160317.0038,615
Algeria,DZ,DZA,1997,52.2439115059386,3297.46603361265,-0.767068614422456,29579301,37.4,16075877063.2534,37210486691.4974,615
Algeria,DZ,DZA,1998,45.0944505585079,3410.88254401644,3.43950503955708,30054133,36.6,17249416474.8977,37843062450.0669,615
Algeria,DZ,DZA,1999,50.9291093379713,3471.49196276497,1.77694241787516,30474354,35.7,17541966593.979,40115566775.7464,615
Algeria,DZ,DZA,2000,62.8583436360347,3553.32420521991,2.35726435010288,30903893,34.7,19155896012.2854,37972728165.0236,615
Algeria,DZ,DZA,2001,54.5296491177208,3610.00605631983,1.59517814379704,31331221,33.6,20611744108.9372,40402982768.2252,615
Algeria,DZ,DZA,2002,56.5896052814114,3754.66081538446,4.00705031536965,31750835,32.4,24692869442.5068,42705952786.014,615
Algeria,DZ,DZA,2003,57.7691353044878,3945.89816094007,5.09333212662064,32175818,31.3,25976898654.2217,45908899244.9651,615
Algeria,DZ,DZA,2004,61.3579975707176,4066.28204806495,3.05086148235007,32628286,30.1,29016195795.6472,47377984021.8777,615
Algeria,DZ,DZA,2005,66.8404602203906,4223.60252133943,3.86890214242119,33109249,29,30844216131.9706,50173285077.7824,615
Algeria,DZ,DZA,2006,65.9152919677621,4279.61547120827,1.32618894855368,33623506,27.9,30227331808.0543,49270165947.2393,615
Algeria,DZ,DZA,2007,67.5454733939763,4339.25055772831,1.39346833661227,34189416,26.9,33461656312.4716,49171625613.9149,615
Algeria,DZ,DZA,2008,71.0284922505261,4367.56538017541,0.652527943948144,34816961,25.9,38380519789.4495,48139021478.0101,615
Algeria,DZ,DZA,2009,64.2847547238993,4336.10054052949,-0.72042057547074,35490445,25.1,42448854888.3155,43517675415.8114,615
Algeria,DZ,DZA,2010,63.4912159928425,4456.6102741643,2.77921908194712,36188236,24.4,44698644195.908,43256569362.5938,615
Algeria,DZ,DZA,2011,62.2200899610479,4501.3543013352,1.00399237129356,36903376,23.8,42463711986.1126,42088641989.9561,615
Algeria,DZ,DZA,2012,60.7576393340605,4518.43978956464,0.379563284418055,37646166,23.2,48196313104.8653,40531362234.9597,615
Algeria,DZ,DZA,2013,59.151008157244,4543.23444006767,0.548743629610698,38414171,22.7,52919551788.2879,38221074589.7274,615
Algeria,DZ,DZA,2014,56.9235419669867,4634.10149179952,2.00005200987388,39205031,22.3,57311874588.6905,38297516738.4681,615
Algeria,DZ,DZA,2015,53.2046225904145,4685.05902729002,1.09962061859601,40019529,21.9,61266393934.4274,38489004322.7411,615
Algeria,DZ,DZA,2016,49.7609327925216,4768.73140081027,1.78594064734014,40850721,21.6,59428402116.6807,41144745619.1312,615
Algeria,DZ,DZA,2017,49.8208161712587,4742.90075532529,-0.541667024495979,41689299,21.3,55090128760.7805,39375521557.759,615
Algeria,DZ,DZA,2018,52.4361676779223,4717.0035885361,-0.546019580108478,42505035,21,52886523611.406,38036753825.1875,615
Algeria,DZ,DZA,2019,46.5068426081672,4672.66408678635,-0.939992962004737,43294546,20.7,49131580434.9521,35868658856.5633,615
Algeria,DZ,DZA,2020,40.3897565625388,4363.68533767783,-6.61247509707083,44042091,20.4,41270527565.1837,31492682475.4689,615
Algeria,DZ,DZA,2021,46.8370592599607,4456.74687637774,2.13263632683078,44761099,20.2,39413353824.2221,35114340961.7869,615
Algeria,DZ,DZA,2022,51.2023757404409,4544.46688060372,1.96825188100587,45477389,20,39334527117.5247,35079226619.6842,615
Algeria,DZ,DZA,2023,43.682914195572,4660.40545687895,2.55120301943617,46164219,19.7,46375407472.3321,36271920325.8272,615
Algeria,DZ,DZA,2024,,4747.34624759338,1.86551988917833,46814308,,,,615
American Samoa,AS,ASM,1960,,,,20133,,,,
American Samoa,AS,ASM,1961,,,,20666,,,,
American Samoa,AS,ASM,1962,,,,21298,,,,
American Samoa,AS,ASM,1963,,,,21966,,,,
American Samoa,AS,ASM,1964,,,,22673,,,,
American Samoa,AS,ASM,1965,,,,23406,,,,
American Samoa,AS,ASM,1966,,,,24136,,,,
American Samoa,AS,ASM,1967,,,,24863,,,,
American Samoa,AS,ASM,1968,,,,25614,,,,
American Samoa,AS,ASM,1969,,,,26375,,,,
American Samoa,AS,ASM,1970,,,,27026,,,,
American Samoa,AS,ASM,1971,,,,27533,,,,
American Samoa,AS,ASM,1972,,,,27995,,,,
American Samoa,AS,ASM,1973,,,,28436,,,,
American Samoa,AS,ASM,1974,,,,28875,,,,
American Samoa,AS,ASM,1975,,,,29390,,,,
American Samoa,AS,ASM,1976,,,,29959,,,,
American Samoa,AS,ASM,1977,,,,30521,,,,
American Samoa,AS,ASM,1978,,,,31076,,,,
American Samoa,AS,ASM,1979,,,,31611,,,,
American Samoa,AS,ASM,1980,,,,32403,,,,
American Samoa,AS,ASM,1981,,,,33584,,,,
American Samoa,AS,ASM,1982,,,,34909,,,,
American Samoa,AS,ASM,1983,,,,36271,,,,
American Samoa,AS,ASM,1984,,,,37667,,,,
American Samoa,AS,ASM,1985,,,,39103,,,,
American Samoa,AS,ASM,1986,,,,40571,,,,
American Samoa,AS,ASM,1987,,,,42072,,,,
American Samoa,AS,ASM,1988,,,,43615,,,,
American Samoa,AS,ASM,1989,,,,45191,,,,
American Samoa,AS,ASM,1990,,,,46640,,,,
American Samoa,AS,ASM,1991,,,,47882,,,,
American Samoa,AS,ASM,1992,,,,49038,,,,
American Samoa,AS,ASM,1993,,,,50159,,,,
American Samoa,AS,ASM,1994,,,,51251,,,,
American Samoa,AS,ASM,1995,,,,52316,,,,
American Samoa,AS,ASM,1996,,,,53353,,,,
American Samoa,AS,ASM,1997,,,,54362,,,,
American Samoa,AS,ASM,1998,,,,55334,,,,
American Samoa,AS,ASM,1999,,,,56248,,,,
American Samoa,AS,ASM,2000,,,,56855,,,,
American Samoa,AS,ASM,2001,,,,57053,,,,
American Samoa,AS,ASM,2002,210.9375,13054.6364326897,,57062,,897750000,771192592.592592,
American Samoa,AS,ASM,2003,207.442748091603,13201.7347516166,1.12678985497159,56971,,891782051.282051,756133333.333333,
American Samoa,AS,ASM,2004,202.357563850688,13291.5356626851,0.68022053736145,56818,,776685897.435897,632488888.888889,
American Samoa,AS,ASM,2005,223.2,13284.2791128875,-0.0545952701160815,56617,,777538461.538462,664985185.185185,
American Samoa,AS,ASM,2006,229.817444219067,12794.7565021718,-3.68497685539259,56374,,748551282.051282,620600000,
American Samoa,AS,ASM,2007,218.146718146718,13092.3111393408,2.32559828018989,56113,,720416666.666667,628525925.925926,
American Samoa,AS,ASM,2008,249.821428571429,12809.4633079683,-2.16041177422564,55828,,735762820.512821,626148148.148148,
American Samoa,AS,ASM,2009,161.333333333333,12342.0575384016,-3.6489098592902,55528,,640275641.025641,492200000,
American Samoa,AS,ASM,2010,157.940663176265,12446.3086265015,0.84468159199173,55228,,569512820.512821,413733333.333333,
American Samoa,AS,ASM,2011,157.543859649123,12521.8095058644,0.606612624100549,54895,,529442307.692308,365385185.185185,
American Samoa,AS,ASM,2012,176.40625,12068.2667374983,-3.62202258510453,54489,,550756410.25641,382822222.222222,
American Samoa,AS,ASM,2013,173.824451410658,11871.7937192729,-1.62801355404956,54006,,573775641.025641,381237037.037037,
American Samoa,AS,ASM,2014,174.805598755832,12203.0894714284,2.79061243809868,53466,,641980769.230769,398674074.074074,
American Samoa,AS,ASM,2015,162.407132243685,12727.4102651386,4.29662336687659,52878,,6.65e+08,4.28e+08,
American Samoa,AS,ASM,2016,159.165424739195,12665.2829921268,-0.488137584297121,52245,,643685897.435897,423244444.444444,
American Samoa,AS,ASM,2017,161.437908496732,11930.7771236826,-5.79936404816848,51586,,569512820.51282,330511111.111111,
American Samoa,AS,ASM,2018,171.830985915493,12412.6024074562,4.03850712136055,50908,,566102564.102564,374896296.296296,
American Samoa,AS,ASM,2019,156.568778979907,12524.0160252283,0.897584681397618,50209,,535410256.410256,355081481.481482,
American Samoa,AS,ASM,2020,154.368932038835,13194.274740128,5.3517874262504,49761,,639423076.923077,391540740.740741,
American Samoa,AS,ASM,2021,136.8,13233.5784817341,0.297884820349225,49225,,603615384.615385,284540740.740741,
American Samoa,AS,ASM,2022,124.684270952928,13709.0974895473,3.59327606262792,48342,,527737179.48718,293259259.259259,
American Samoa,AS,ASM,2023,,,,47521,,,,
American Samoa,AS,ASM,2024,,,,46765,,,,
Andorra,AD,AND,1960,,,,9510,,,,232
Andorra,AD,AND,1961,,,,10283,,,,232
Andorra,AD,AND,1962,,,,11086,,,,232
Andorra,AD,AND,1963,,,,11915,,,,232
Andorra,AD,AND,1964,,,,12764,,,,232
Andorra,AD,AND,1965,,,,13634,,,,232
Andorra,AD,AND,1966,,,,14626,,,,232
Andorra,AD,AND,1967,,,,15837,,,,232
Andorra,AD,AND,1968,,,,17176,,,,232
Andorra,AD,AND,1969,,,,18555,,,,232
Andorra,AD,AND,1970,,43005.5424060499,,19977,,,,232
Andorra,AD,AND,1971,,41930.1505181051,-2.50058905847796,21442,,,,232
Andorra,AD,AND,1972,,42354.7451311239,1.01262363185526,22957,,,,232
Andorra,AD,AND,1973,,42738.1683147449,0.905266180764357,24523,,,,232
Andorra,AD,AND,1974,,42363.4459763575,-0.876786144946138,26130,,,,232
Andorra,AD,AND,1975,,40073.4103672052,-5.40568774889164,27773,,,,232
Andorra,AD,AND,1976,,39058.5886579157,-2.53240665067025,29436,,,,232
Andorra,AD,AND,1977,,38021.8198324994,-2.65439397848357,31097,,,,232
Andorra,AD,AND,1978,,36647.7020446754,-3.61402424680732,32735,,,,232
Andorra,AD,AND,1979,,34983.9990925236,-4.53971970772865,34306,,,,232
Andorra,AD,AND,1980,,34281.7439457496,-2.00736097927725,35782,,,,232
Andorra,AD,AND,1981,,32958.7650422337,-3.85913536256933,37169,,,,232
Andorra,AD,AND,1982,,31996.5442021338,-2.91946873272366,38764,,,,232
Andorra,AD,AND,1983,,31117.1962253069,-2.74825922222037,40565,,,,232
Andorra,AD,AND,1984,,30392.8420658326,-2.32782592052799,42273,,,,232
Andorra,AD,AND,1985,,29997.086266705,-1.30213488514967,43825,10.1,,,232
Andorra,AD,AND,1986,,29680.1329441921,-1.05661369805985,45734,9.9,,,232
Andorra,AD,AND,1987,,30064.9979674317,1.29670922958218,47653,9.7,,,232
Andorra,AD,AND,1988,,30469.3442408022,1.34490703710843,49416,9.4,,,232
Andorra,AD,AND,1989,,31180.4123329842,2.33371642842843,50620,9.2,,,232
Andorra,AD,AND,1990,,31143.1468745802,-0.119515604880633,52597,9.1,,,232
Andorra,AD,AND,1991,,29642.305980666,-4.81916904530696,56667,8.8,,,232
Andorra,AD,AND,1992,,28161.9424927346,-4.99409016591666,60200,8.6,,,232
Andorra,AD,AND,1993,,26518.2336327363,-5.83663168981438,63272,8.4,,,232
Andorra,AD,AND,1994,,26587.1383037195,0.259838841219207,64612,8.2,,,232
Andorra,AD,AND,1995,,27619.5060608184,3.8829592914651,63912,7.9,,,232
Andorra,AD,AND,1996,,28871.2160741757,4.53197827144704,63984,7.6,,,232
Andorra,AD,AND,1997,,31140.6896808445,7.86067895733267,64700,7.4,,,232
Andorra,AD,AND,1998,,31800.3640667052,2.11836793796665,65382,7.1,,,232
Andorra,AD,AND,1999,,32938.6437399807,3.57945484802578,65710,6.8,,,232
Andorra,AD,AND,2000,,34113.8173771495,3.56776571144128,65685,6.6,,,232
Andorra,AD,AND,2001,,36790.1037072591,7.84516813384302,65852,6.3,,,232
Andorra,AD,AND,2002,,38084.4843094685,3.51828473360374,66506,6.1,,,232
Andorra,AD,AND,2003,,39620.3201590697,4.03270748560267,69486,5.8,,,232
Andorra,AD,AND,2004,,40054.3211516798,1.09540001410325,74325,5.6,,,232
Andorra,AD,AND,2005,,40528.1748609004,1.18302768739022,77421,5.4,,,232
Andorra,AD,AND,2006,,41322.0529198761,1.95883002800001,79585,5.1,,,232
Andorra,AD,AND,2007,,40789.1589682857,-1.2896115123411,81877,4.9,,,232
Andorra,AD,AND,2008,,37775.1261390552,-7.38929878788132,83495,4.7,,,232
Andorra,AD,AND,2009,,35604.3840085198,-5.74648545856505,83888,4.4,,,232
Andorra,AD,AND,2010,,36277.2644412087,1.88988084312282,80706,4.2,,,232
Andorra,AD,AND,2011,,37637.4868329126,3.7495175357235,77783,4.1,,,232
Andorra,AD,AND,2012,,36206.9784343227,-3.80075429834201,76834,3.9,,,232
Andorra,AD,AND,2013,,35684.169433471,-1.44394540350855,75194,3.7,,,232
Andorra,AD,AND,2014,,37300.6244183478,4.52989381717444,73737,3.5,,,232
Andorra,AD,AND,2015,,38654.9347203095,3.63079793724701,72174,3.4,,,232
Andorra,AD,AND,2016,,40085.0205971586,3.69962046811506,72181,3.2,,,232
Andorra,AD,AND,2017,,39361.0622634329,-1.80605703312767,73763,3.1,,,232
Andorra,AD,AND,2018,,39242.1448960772,-0.30211930399588,75162,2.9,,,232
Andorra,AD,AND,2019,,39346.2750344286,0.265352820614368,76474,2.8,,,232
Andorra,AD,AND,2020,,34536.6499209948,-12.2238384935431,77380,2.7,,,232
Andorra,AD,AND,2021,,36929.0191515162,6.92704485233561,78364,2.7,,,232
Andorra,AD,AND,2022,,39780.3966116268,7.72123800096536,79705,2.6,,,232
Andorra,AD,AND,2023,,40227.2335282714,1.1232590791063,80856,2.5,,,232
Andorra,AD,AND,2024,,41034.5073956102,2.00678445056737,81938,,,,232
Angola,AO,AGO,1960,,,,5231654,,,,540
Angola,AO,AGO,1961,,,,5301583,,,,540
Angola,AO,AGO,1962,,,,5354310,,,,540
Angola,AO,AGO,1963,,,,5408320,,,,540
Angola,AO,AGO,1964,,,,5464187,,,,540
Angola,AO,AGO,1965,,,,5521981,,,,540
Angola,AO,AGO,1966,,,,5581386,,,,540
Angola,AO,AGO,1967,,,,5641807,,,,540
Angola,AO,AGO,1968,,,,5702699,,,,540
Angola,AO,AGO,1969,,,,5763685,,,,540
Angola,AO,AGO,1970,,,,5852788,,,,540
Angola,AO,AGO,1971,,,,5991102,,,,540
Angola,AO,AGO,1972,,,,6174262,,,,540
Angola,AO,AGO,1973,,,,6388528,,,,540
Angola,AO,AGO,1974,,,,6613367,,,,540
Angola,AO,AGO,1975,,,,6842947,,,,540
Angola,AO,AGO,1976,,,,7074664,,,,540
Angola,AO,AGO,1977,,,,7317829,,,,540
Angola,AO,AGO,1978,,,,7576734,,,,540
Angola,AO,AGO,1979,,,,7847207,,,,540
Angola,AO,AGO,1980,,2835.45918525994,,8133872,127.6,,,540
Angola,AO,AGO,1981,,2613.73938612911,-7.81953767077424,8435607,126.4,,,540
Angola,AO,AGO,1982,,2519.35158518789,-3.61121699593035,8751648,125.4,,,540
Angola,AO,AGO,1983,,2529.40192266936,0.398925562456398,9082983,124.2,,,540
Angola,AO,AGO,1984,,2583.61982616848,2.14350685089642,9425917,123.4,,,540
Angola,AO,AGO,1985,,2577.46509177461,-0.238221364131419,9779120,122.8,,,540
Angola,AO,AGO,1986,,2557.95883799319,-0.756799921119068,10139450,122.4,,,540
Angola,AO,AGO,1987,,2571.49691872454,0.529253267498703,10497858,122.1,,,540
Angola,AO,AGO,1988,,2637.78185527742,2.57767901918209,10861291,121.9,,,540
Angola,AO,AGO,1989,,2550.29431304775,-3.31670877387496,11238562,122,,,540
Angola,AO,AGO,1990,,2380.17624300565,-6.67052697297514,11626360,122.3,,,540
Angola,AO,AGO,1991,,2324.36937619854,-2.34465271095358,12023529,122.5,,,540
Angola,AO,AGO,1992,,2118.16654532324,-8.87134519094992,12423712,122.9,,,540
Angola,AO,AGO,1993,,1559.517151584,-26.3741958805223,12827135,123.1,,,540
Angola,AO,AGO,1994,,1529.994431256,-1.89306801134029,13249764,123.3,,,540
Angola,AO,AGO,1995,,1701.69727652709,11.2224490340233,13699778,123.2,,,540
Angola,AO,AGO,1996,,1867.93503101029,9.76893815229339,14170973,122.6,,,540
Angola,AO,AGO,1997,,1936.91619338589,3.69291015107152,14660413,121.5,,,540
Angola,AO,AGO,1998,,1961.03722525713,1.2453317264635,15159370,119.8,,,540
Angola,AO,AGO,1999,,1938.86184025918,-1.13079877894916,15667235,117.6,,,540
Angola,AO,AGO,2000,,1932.98847886814,-0.302928309232016,16194869,115,,,540
Angola,AO,AGO,2001,,1947.85672988915,0.769184668379879,16747208,111.9,,,540
Angola,AO,AGO,2002,105.301742600149,2139.87259662901,9.85780236264033,17327699,108.1,22980686876.9866,16535679814.1084,540
Angola,AO,AGO,2003,103.901229551372,2128.19579323903,-0.545677504743708,17943712,104,25207515435.3666,16320715976.525,540
Angola,AO,AGO,2004,103.579947051466,2277.86696532928,7.03277266902487,18600423,99.3,27004811284.6053,18457097698.701,540
Angola,AO,AGO,2005,106.590962129525,2526.41057941008,10.9112436267704,19291161,94.4,30231886231.88,22689310197.8748,540
Angola,AO,AGO,2006,94.6251593320477,2716.25302638209,7.51431491457519,20015279,89.1,32151611006.9311,25931612626.1963,540
Angola,AO,AGO,2007,108.060067893978,2983.0418728513,9.82194382769093,20778561,83.8,34595133445.4348,30225887678.094,540
Angola,AO,AGO,2008,121.364708453698,3193.28772270836,7.04803548922715,21578655,78.7,40881069191.7555,33435876949.7278,540
Angola,AO,AGO,2009,122.446144139295,3100.60927365473,-2.90228933630272,22414773,73.7,40687115251.662,32549652715.6246,540
Angola,AO,AGO,2010,104.123635308845,3114.69608592822,0.45432400635525,23294825,68.9,35911164794.2315,31775318555.2229,540
Angola,AO,AGO,2011,99.9825063313368,3099.9422899117,-0.473683326061277,24218352,64.4,39843452352.4734,30147119032.3012,540
Angola,AO,AGO,2012,91.8000973419114,3236.57494513146,4.40758705942397,25177394,60.4,39807809155.0577,31714728373.8911,540
Angola,AO,AGO,2013,86.8119327587926,3268.63890723473,0.990675718833643,26165620,56.7,41550853629.9898,31342428937.0479,540
Angola,AO,AGO,2014,79.3329227828897,3300.73510980871,0.981943967654047,27160769,53.6,39407460214.1837,31563277824.1002,540
Angola,AO,AGO,2015,62.8885160890192,3213.90261080059,-2.63070183214901,28157798,51.1,29985009888.782,26926846081.4949,540
Angola,AO,AGO,2016,53.3701580675988,3020.98332805417,-6.00264868319587,29183070,48.9,22567047950.9005,21973511482.0448,540
Angola,AO,AGO,2017,52.2568222278462,2911.60084214038,-3.62075768171319,30234839,47,25102027086.5452,27366619110.9147,540
