year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
2022,Belarus (Byelorussia),370,0,0,0,1,0
1945,Belgium,211,0,0,0,1,0
1946,Belgium,211,0,0,0,1,0
1947,Belgium,211,0,0,0,1,0
1948,Belgium,211,0,0,0,1,0
1949,Belgium,211,0,0,0,1,0
1950,Belgium,211,0,0,0,1,0
1951,Belgium,211,0,0,0,1,0
1952,Belgium,211,0,0,0,1,0
1953,Belgium,211,0,0,0,1,0
1954,Belgium,211,0,0,0,1,0
1955,Belgium,211,0,0,0,1,0
1956,Belgium,211,0,0,0,1,0
1957,Belgium,211,0,0,0,1,0
1958,Belgium,211,0,0,0,1,0
1959,Belgium,211,0,0,0,1,0
1960,Belgium,211,0,0,0,1,0
1961,Belgium,211,0,0,0,1,0
1962,Belgium,211,0,0,0,1,0
1963,Belgium,211,0,0,0,1,0
1964,Belgium,211,0,0,0,1,0
1965,Belgium,211,0,0,0,1,0
1966,Belgium,211,0,0,0,1,0
1967,Belgium,211,0,0,0,1,0
1968,Belgium,211,0,0,0,1,0
1969,Belgium,211,0,0,0,1,0
1970,Belgium,211,0,0,0,1,0
1971,Belgium,211,0,0,0,1,0
1972,Belgium,211,0,0,0,1,0
1973,Belgium,211,0,0,0,1,0
1974,Belgium,211,0,0,0,1,0
1975,Belgium,211,0,0,0,1,0
1976,Belgium,211,0,0,0,1,0
1977,Belgium,211,0,0,0,1,0
1978,Belgium,211,0,0,0,1,0
1979,Belgium,211,0,0,0,1,0
1980,Belgium,211,0,0,0,1,0
1981,Belgium,211,0,0,0,1,0
1982,Belgium,211,0,0,0,1,0
1983,Belgium,211,0,0,0,1,0
1984,Belgium,211,0,0,0,1,0
1985,Belgium,211,0,0,0,1,0
1986,Belgium,211,0,0,0,1,0
1987,Belgium,211,0,0,0,1,0
1988,Belgium,211,0,0,0,1,0
1989,Belgium,211,0,0,0,1,0
1990,Belgium,211,0,0,0,1,0
1991,Belgium,211,0,0,0,1,0
1992,Belgium,211,0,0,0,1,0
1993,Belgium,211,0,0,0,1,0
1994,Belgium,211,0,0,0,1,0
1995,Belgium,211,0,0,0,1,0
1996,Belgium,211,0,0,0,1,0
1997,Belgium,211,0,0,0,1,0
1998,Belgium,211,0,0,0,1,0
1999,Belgium,211,0,0,0,1,0
2000,Belgium,211,0,0,0,1,0
2001,Belgium,211,0,0,0,1,0
2002,Belgium,211,0,0,0,1,0
2003,Belgium,211,0,0,0,1,0
2004,Belgium,211,0,0,0,1,0
2005,Belgium,211,0,0,0,1,0
2006,Belgium,211,0,0,0,1,0
2007,Belgium,211,0,0,0,1,0
2008,Belgium,211,0,0,0,1,0
2009,Belgium,211,0,0,0,1,0
2010,Belgium,211,0,0,0,1,0
2011,Belgium,211,0,0,0,1,0
2012,Belgium,211,0,0,0,1,0
2013,Belgium,211,0,0,0,1,0
2014,Belgium,211,0,0,0,1,0
2015,Belgium,211,0,0,0,1,0
2016,Belgium,211,0,0,0,1,0
2017,Belgium,211,0,0,0,1,0
2018,Belgium,211,0,0,0,1,0
2019,Belgium,211,0,0,0,1,0
2020,Belgium,211,0,0,0,1,0
2021,Belgium,211,0,0,0,1,0
2022,Belgium,211,0,0,0,1,0
1960,Benin,434,0,0,0,0,0
1961,Benin,434,0,0,0,0,0
1962,Benin,434,0,0,0,0,0
1963,Benin,434,0,0,0,0,0
1964,Benin,434,0,0,0,0,0
1965,Benin,434,0,0,0,0,0
1966,Benin,434,0,0,0,0,0
1967,Benin,434,0,0,0,0,0
1968,Benin,434,0,0,0,0,0
1969,Benin,434,0,0,0,0,0
1970,Benin,434,0,0,0,0,0
1971,Benin,434,0,0,0,0,0
1972,Benin,434,0,0,0,0,0
1973,Benin,434,0,0,0,0,0
1974,Benin,434,0,0,0,0,0
1975,Benin,434,0,0,0,0,0
1976,Benin,434,0,0,0,0,0
1977,Benin,434,0,0,0,0,0
1978,Benin,434,0,0,0,0,0
1979,Benin,434,0,0,0,0,0
1980,Benin,434,0,0,0,0,0
1981,Benin,434,0,0,0,0,0
1982,Benin,434,0,0,0,0,0
1983,Benin,434,0,0,0,0,0
1984,Benin,434,0,0,0,0,0
1985,Benin,434,0,0,0,0,0
1986,Benin,434,0,0,0,0,0
1987,Benin,434,0,0,0,0,0
1988,Benin,434,0,0,0,0,0
1989,Benin,434,0,0,0,0,0
1990,Benin,434,0,0,0,0,0
1991,Benin,434,0,0,0,0,0
1992,Benin,434,0,0,0,0,0
1993,Benin,434,0,0,0,0,0
1994,Benin,434,0,0,0,0,0
1995,Benin,434,0,0,0,0,0
1996,Benin,434,0,0,0,0,0
1997,Benin,434,0,0,0,0,0
1998,Benin,434,0,0,0,0,0
1999,Benin,434,0,0,0,0,0
2000,Benin,434,0,0,0,0,0
2001,Benin,434,0,0,0,0,0
2002,Benin,434,0,0,0,0,0
2003,Benin,434,0,0,0,0,0
2004,Benin,434,0,0,0,0,0
2005,Benin,434,0,0,0,0,0
2006,Benin,434,0,0,0,0,0
2007,Benin,434,0,0,0,0,0
2008,Benin,434,0,0,0,0,0
2009,Benin,434,0,0,0,0,0
2010,Benin,434,0,0,0,0,0
2011,Benin,434,0,0,0,0,0
2012,Benin,434,0,0,0,0,0
2013,Benin,434,0,0,0,0,0
2014,Benin,434,0,0,0,0,0
2015,Benin,434,0,0,0,0,0
2016,Benin,434,0,0,0,0,0
2017,Benin,434,0,0,0,0,0
2018,Benin,434,0,0,0,0,0
2019,Benin,434,0,0,0,0,0
2020,Benin,434,0,0,0,0,0
2021,Benin,434,0,0,0,0,0
2022,Benin,434,0,0,0,0,0
1984,Bhutan,760,0,1,0,0,0
1985,Bhutan,760,0,1,0,0,0
1986,Bhutan,760,0,1,0,0,0
1987,Bhutan,760,0,1,0,0,0
1988,Bhutan,760,0,1,0,0,0
1989,Bhutan,760,0,1,0,0,0
1990,Bhutan,760,0,1,0,0,0
1991,Bhutan,760,0,1,0,0,0
1992,Bhutan,760,0,1,0,0,0
1993,Bhutan,760,0,1,0,0,0
1994,Bhutan,760,0,1,0,0,0
1995,Bhutan,760,0,1,0,0,0
1996,Bhutan,760,0,1,0,0,0
1997,Bhutan,760,0,1,0,0,0
1998,Bhutan,760,0,1,0,0,0
1999,Bhutan,760,0,1,0,0,0
2000,Bhutan,760,0,1,0,0,0
2001,Bhutan,760,0,1,0,0,0
2002,Bhutan,760,0,1,0,0,0
2003,Bhutan,760,0,1,0,0,0
2004,Bhutan,760,0,1,0,0,0
2005,Bhutan,760,0,1,0,0,0
2006,Bhutan,760,0,1,0,0,0
2007,Bhutan,760,0,1,0,0,0
2008,Bhutan,760,0,1,0,0,0
2009,Bhutan,760,0,1,0,0,0
2010,Bhutan,760,0,1,0,0,0
2011,Bhutan,760,0,1,0,0,0
2012,Bhutan,760,0,1,0,0,0
2013,Bhutan,760,0,1,0,0,0
2014,Bhutan,760,0,1,0,0,0
2015,Bhutan,760,0,1,0,0,0
2016,Bhutan,760,0,1,0,0,0
2017,Bhutan,760,0,1,0,0,0
2018,Bhutan,760,0,1,0,0,0
2019,Bhutan,760,0,1,0,0,0
2020,Bhutan,760,0,1,0,0,0
2021,Bhutan,760,0,1,0,0,0
2022,Bhutan,760,0,1,0,0,0
1945,Bolivia,145,0,0,0,0,1
1946,Bolivia,145,0,0,0,0,1
1947,Bolivia,145,0,0,0,0,1
1948,Bolivia,145,0,0,0,0,1
1949,Bolivia,145,0,0,0,0,1
1950,Bolivia,145,0,0,0,0,1
1951,Bolivia,145,0,0,0,0,1
1952,Bolivia,145,0,0,0,0,1
1953,Bolivia,145,0,0,0,0,1
1954,Bolivia,145,0,0,0,0,1
1955,Bolivia,145,0,0,0,0,1
1956,Bolivia,145,0,0,0,0,1
1957,Bolivia,145,0,0,0,0,1
1958,Bolivia,145,0,0,0,0,1
1959,Bolivia,145,0,0,0,0,1
1960,Bolivia,145,0,0,0,0,1
1961,Bolivia,145,0,0,0,0,1
1962,Bolivia,145,0,0,0,0,1
1963,Bolivia,145,0,0,0,0,1
1964,Bolivia,145,0,0,0,0,1
1965,Bolivia,145,0,0,0,0,1
1966,Bolivia,145,0,0,0,0,1
1967,Bolivia,145,0,0,0,0,1
1968,Bolivia,145,0,0,0,0,1
1969,Bolivia,145,0,0,0,0,1
1970,Bolivia,145,0,0,0,0,1
1971,Bolivia,145,0,0,0,0,1
1972,Bolivia,145,0,0,0,0,1
1973,Bolivia,145,0,0,0,0,1
1974,Bolivia,145,0,0,0,0,1
1975,Bolivia,145,0,0,0,0,1
1976,Bolivia,145,0,0,0,0,1
1977,Bolivia,145,0,0,0,0,1
1978,Bolivia,145,0,0,0,0,1
1979,Bolivia,145,0,0,0,0,1
1980,Bolivia,145,0,0,0,0,1
1981,Bolivia,145,0,0,0,0,1
1982,Bolivia,145,0,0,0,0,1
1983,Bolivia,145,0,0,0,0,1
1984,Bolivia,145,0,0,0,0,1
1985,Bolivia,145,0,0,0,0,1
1986,Bolivia,145,0,0,0,0,1
1987,Bolivia,145,0,0,0,0,1
1988,Bolivia,145,0,0,0,0,1
1989,Bolivia,145,0,0,0,0,1
1990,Bolivia,145,0,0,0,0,1
1991,Bolivia,145,0,0,0,0,1
1992,Bolivia,145,0,0,0,0,1
1993,Bolivia,145,0,0,0,0,1
1994,Bolivia,145,0,0,0,0,1
1995,Bolivia,145,0,0,0,0,1
1996,Bolivia,145,0,0,0,0,1
1997,Bolivia,145,0,0,0,0,1
1998,Bolivia,145,0,0,0,0,1
1999,Bolivia,145,0,0,0,0,1
2000,Bolivia,145,0,0,0,0,1
2001,Bolivia,145,0,0,0,0,1
2002,Bolivia,145,0,0,0,0,1
2003,Bolivia,145,0,0,0,0,1
2004,Bolivia,145,0,0,0,0,1
2005,Bolivia,145,0,0,0,0,1
2006,Bolivia,145,0,0,0,0,1
2007,Bolivia,145,0,0,0,0,1
2008,Bolivia,145,0,0,0,0,1
2009,Bolivia,145,0,0,0,0,1
2010,Bolivia,145,0,0,0,0,1
2011,Bolivia,145,0,0,0,0,1
2012,Bolivia,145,0,0,0,0,1
2013,Bolivia,145,0,0,0,0,1
2014,Bolivia,145,0,0,0,0,1
2015,Bolivia,145,0,0,0,0,1
2016,Bolivia,145,0,0,0,0,1
2017,Bolivia,145,0,0,0,0,1
2018,Bolivia,145,0,0,0,0,1
2019,Bolivia,145,0,0,0,0,1
2020,Bolivia,145,0,0,0,0,1
2021,Bolivia,145,0,0,0,0,1
2022,Bolivia,145,0,0,0,0,1
1992,Bosnia-Herzegovina,346,0,0,0,1,0
1993,Bosnia-Herzegovina,346,0,0,0,1,0
1994,Bosnia-Herzegovina,346,0,0,0,1,0
1995,Bosnia-Herzegovina,346,0,0,0,1,0
1996,Bosnia-Herzegovina,346,0,0,0,1,0
1997,Bosnia-Herzegovina,346,0,0,0,1,0
1998,Bosnia-Herzegovina,346,0,0,0,1,0
1999,Bosnia-Herzegovina,346,0,0,0,1,0
2000,Bosnia-Herzegovina,346,0,0,0,1,0
2001,Bosnia-Herzegovina,346,0,0,0,1,0
2002,Bosnia-Herzegovina,346,0,0,0,1,0
2003,Bosnia-Herzegovina,346,0,0,0,1,0
2004,Bosnia-Herzegovina,346,0,0,0,1,0
2005,Bosnia-Herzegovina,346,0,0,0,1,0
2006,Bosnia-Herzegovina,346,0,0,0,1,0
2007,Bosnia-Herzegovina,346,0,0,0,1,0
2008,Bosnia-Herzegovina,346,0,0,0,1,0
2009,Bosnia-Herzegovina,346,0,0,0,1,0
2010,Bosnia-Herzegovina,346,0,0,0,1,0
2011,Bosnia-Herzegovina,346,0,0,0,1,0
2012,Bosnia-Herzegovina,346,0,0,0,1,0
2013,Bosnia-Herzegovina,346,0,0,0,1,0
2014,Bosnia-Herzegovina,346,0,0,0,1,0
2015,Bosnia-Herzegovina,346,0,0,0,1,0
2016,Bosnia-Herzegovina,346,0,0,0,1,0
2017,Bosnia-Herzegovina,346,0,0,0,1,0
2018,Bosnia-Herzegovina,346,0,0,0,1,0
2019,Bosnia-Herzegovina,346,0,0,0,1,0
2020,Bosnia-Herzegovina,346,0,0,0,1,0
2021,Bosnia-Herzegovina,346,0,0,0,1,0
2022,Bosnia-Herzegovina,346,0,0,0,1,0
1966,Botswana,571,0,0,0,0,0
1967,Botswana,571,0,0,0,0,0
1968,Botswana,571,0,0,0,0,0
1969,Botswana,571,0,0,0,0,0
1970,Botswana,571,0,0,0,0,0
1971,Botswana,571,0,0,0,0,0
1972,Botswana,571,0,0,0,0,0
1973,Botswana,571,0,0,0,0,0
1974,Botswana,571,0,0,0,0,0
1975,Botswana,571,0,0,0,0,0
1976,Botswana,571,0,0,0,0,0
1977,Botswana,571,0,0,0,0,0
1978,Botswana,571,0,0,0,0,0
1979,Botswana,571,0,0,0,0,0
1980,Botswana,571,0,0,0,0,0
1981,Botswana,571,0,0,0,0,0
1982,Botswana,571,0,0,0,0,0
1983,Botswana,571,0,0,0,0,0
1984,Botswana,571,0,0,0,0,0
1985,Botswana,571,0,0,0,0,0
1986,Botswana,571,0,0,0,0,0
1987,Botswana,571,0,0,0,0,0
1988,Botswana,571,0,0,0,0,0
1989,Botswana,571,0,0,0,0,0
1990,Botswana,571,0,0,0,0,0
1991,Botswana,571,0,0,0,0,0
1992,Botswana,571,0,0,0,0,0
1993,Botswana,571,0,0,0,0,0
1994,Botswana,571,0,0,0,0,0
1995,Botswana,571,0,0,0,0,0
1996,Botswana,571,0,0,0,0,0
1997,Botswana,571,0,0,0,0,0
1998,Botswana,571,0,0,0,0,0
1999,Botswana,571,0,0,0,0,0
2000,Botswana,571,0,0,0,0,0
2001,Botswana,571,0,0,0,0,0
2002,Botswana,571,0,0,0,0,0
2003,Botswana,571,0,0,0,0,0
2004,Botswana,571,0,0,0,0,0
2005,Botswana,571,0,0,0,0,0
2006,Botswana,571,0,0,0,0,0
2007,Botswana,571,0,0,0,0,0
2008,Botswana,571,0,0,0,0,0
2009,Botswana,571,0,0,0,0,0
2010,Botswana,571,0,0,0,0,0
2011,Botswana,571,0,0,0,0,0
2012,Botswana,571,0,0,0,0,0
2013,Botswana,571,0,0,0,0,0
2014,Botswana,571,0,0,0,0,0
2015,Botswana,571,0,0,0,0,0
2016,Botswana,571,0,0,0,0,0
2017,Botswana,571,0,0,0,0,0
2018,Botswana,571,0,0,0,0,0
2019,Botswana,571,0,0,0,0,0
2020,Botswana,571,0,0,0,0,0
2021,Botswana,571,0,0,0,0,0
2022,Botswana,571,0,0,0,0,0
1945,Brazil,140,0,0,0,0,1
1946,Brazil,140,0,0,0,0,1
1947,Brazil,140,0,0,0,0,1
1948,Brazil,140,0,0,0,0,1
1949,Brazil,140,0,0,0,0,1
1950,Brazil,140,0,0,0,0,1
1951,Brazil,140,0,0,0,0,1
1952,Brazil,140,0,0,0,0,1
1953,Brazil,140,0,0,0,0,1
1954,Brazil,140,0,0,0,0,1
1955,Brazil,140,0,0,0,0,1
1956,Brazil,140,0,0,0,0,1
1957,Brazil,140,0,0,0,0,1
1958,Brazil,140,0,0,0,0,1
1959,Brazil,140,0,0,0,0,1
1960,Brazil,140,0,0,0,0,1
1961,Brazil,140,0,0,0,0,1
1962,Brazil,140,0,0,0,0,1
1963,Brazil,140,0,0,0,0,1
1964,Brazil,140,0,0,0,0,1
1965,Brazil,140,0,0,0,0,1
1966,Brazil,140,0,0,0,0,1
1967,Brazil,140,0,0,0,0,1
1968,Brazil,140,0,0,0,0,1
1969,Brazil,140,0,0,0,0,1
1970,Brazil,140,0,0,0,0,1
1971,Brazil,140,0,0,0,0,1
1972,Brazil,140,0,0,0,0,1
1973,Brazil,140,0,0,0,0,1
1974,Brazil,140,0,0,0,0,1
1975,Brazil,140,0,0,0,0,1
1976,Brazil,140,0,0,0,0,1
1977,Brazil,140,0,0,0,0,1
1978,Brazil,140,0,0,0,0,1
1979,Brazil,140,0,0,0,0,1
1980,Brazil,140,0,0,0,0,1
1981,Brazil,140,0,0,0,0,1
1982,Brazil,140,0,0,0,0,1
1983,Brazil,140,0,0,0,0,1
1984,Brazil,140,0,0,0,0,1
1985,Brazil,140,0,0,0,0,1
1986,Brazil,140,0,0,0,0,1
1987,Brazil,140,0,0,0,0,1
1988,Brazil,140,0,0,0,0,1
1989,Brazil,140,0,0,0,0,1
1990,Brazil,140,0,0,0,0,1
1991,Brazil,140,0,0,0,0,1
1992,Brazil,140,0,0,0,0,1
1993,Brazil,140,0,0,0,0,1
1994,Brazil,140,0,0,0,0,1
1995,Brazil,140,0,0,0,0,1
1996,Brazil,140,0,0,0,0,1
1997,Brazil,140,0,0,0,0,1
1998,Brazil,140,0,0,0,0,1
1999,Brazil,140,0,0,0,0,1
2000,Brazil,140,0,0,0,0,1
2001,Brazil,140,0,0,0,0,1
2002,Brazil,140,0,0,0,0,1
2003,Brazil,140,0,0,0,0,1
2004,Brazil,140,0,0,0,0,1
2005,Brazil,140,0,0,0,0,1
2006,Brazil,140,0,0,0,0,1
2007,Brazil,140,0,0,0,0,1
2008,Brazil,140,0,0,0,0,1
2009,Brazil,140,0,0,0,0,1
2010,Brazil,140,0,0,0,0,1
2011,Brazil,140,0,0,0,0,1
2012,Brazil,140,0,0,0,0,1
2013,Brazil,140,0,0,0,0,1
2014,Brazil,140,0,0,0,0,1
2015,Brazil,140,0,0,0,0,1
2016,Brazil,140,0,0,0,0,1
2017,Brazil,140,0,0,0,0,1
2018,Brazil,140,0,0,0,0,1
2019,Brazil,140,0,0,0,0,1
2020,Brazil,140,0,0,0,0,1
2021,Brazil,140,0,0,0,0,1
2022,Brazil,140,0,0,0,0,1
1945,Bulgaria,355,0,0,0,1,0
1946,Bulgaria,355,0,0,0,1,0
1947,Bulgaria,355,0,0,0,1,0
1948,Bulgaria,355,0,0,0,1,0
1949,Bulgaria,355,0,0,0,1,0
1950,Bulgaria,355,0,0,0,1,0
1951,Bulgaria,355,0,0,0,1,0
1952,Bulgaria,355,0,0,0,1,0
1953,Bulgaria,355,0,0,0,1,0
1954,Bulgaria,355,0,0,0,1,0
1955,Bulgaria,355,0,0,0,1,0
1956,Bulgaria,355,0,0,0,1,0
1957,Bulgaria,355,0,0,0,1,0
1958,Bulgaria,355,0,0,0,1,0
1959,Bulgaria,355,0,0,0,1,0
1960,Bulgaria,355,0,0,0,1,0
1961,Bulgaria,355,0,0,0,1,0
1962,Bulgaria,355,0,0,0,1,0
1963,Bulgaria,355,0,0,0,1,0
1964,Bulgaria,355,0,0,0,1,0
1965,Bulgaria,355,0,0,0,1,0
1966,Bulgaria,355,0,0,0,1,0
1967,Bulgaria,355,0,0,0,1,0
1968,Bulgaria,355,0,0,0,1,0
1969,Bulgaria,355,0,0,0,1,0
1970,Bulgaria,355,0,0,0,1,0
1971,Bulgaria,355,0,0,0,1,0
1972,Bulgaria,355,0,0,0,1,0
1973,Bulgaria,355,0,0,0,1,0
1974,Bulgaria,355,0,0,0,1,0
1975,Bulgaria,355,0,0,0,1,0
1976,Bulgaria,355,0,0,0,1,0
1977,Bulgaria,355,0,0,0,1,0
1978,Bulgaria,355,0,0,0,1,0
1979,Bulgaria,355,0,0,0,1,0
1980,Bulgaria,355,0,0,0,1,0
1981,Bulgaria,355,0,0,0,1,0
1982,Bulgaria,355,0,0,0,1,0
1983,Bulgaria,355,0,0,0,1,0
1984,Bulgaria,355,0,0,0,1,0
1985,Bulgaria,355,0,0,0,1,0
1986,Bulgaria,355,0,0,0,1,0
1987,Bulgaria,355,0,0,0,1,0
1988,Bulgaria,355,0,0,0,1,0
1989,Bulgaria,355,0,0,0,1,0
1990,Bulgaria,355,0,0,0,1,0
1991,Bulgaria,355,0,0,0,1,0
1992,Bulgaria,355,0,0,0,1,0
1993,Bulgaria,355,0,0,0,1,0
1994,Bulgaria,355,0,0,0,1,0
1995,Bulgaria,355,0,0,0,1,0
1996,Bulgaria,355,0,0,0,1,0
1997,Bulgaria,355,0,0,0,1,0
1998,Bulgaria,355,0,0,0,1,0
1999,Bulgaria,355,0,0,0,1,0
2000,Bulgaria,355,0,0,0,1,0
2001,Bulgaria,355,0,0,0,1,0
2002,Bulgaria,355,0,0,0,1,0
2003,Bulgaria,355,0,0,0,1,0
2004,Bulgaria,355,0,0,0,1,0
2005,Bulgaria,355,0,0,0,1,0
2006,Bulgaria,355,0,0,0,1,0
2007,Bulgaria,355,0,0,0,1,0
2008,Bulgaria,355,0,0,0,1,0
2009,Bulgaria,355,0,0,0,1,0
2010,Bulgaria,355,0,0,0,1,0
2011,Bulgaria,355,0,0,0,1,0
2012,Bulgaria,355,0,0,0,1,0
2013,Bulgaria,355,0,0,0,1,0
2014,Bulgaria,355,0,0,0,1,0
2015,Bulgaria,355,0,0,0,1,0
2016,Bulgaria,355,0,0,0,1,0
2017,Bulgaria,355,0,0,0,1,0
2018,Bulgaria,355,0,0,0,1,0
2019,Bulgaria,355,0,0,0,1,0
2020,Bulgaria,355,0,0,0,1,0
2021,Bulgaria,355,0,0,0,1,0
2022,Bulgaria,355,0,0,0,1,0
1960,Burkina Faso (Upper Volta),439,0,0,0,0,0
1961,Burkina Faso (Upper Volta),439,0,0,0,0,0
1962,Burkina Faso (Upper Volta),439,0,0,0,0,0
1963,Burkina Faso (Upper Volta),439,0,0,0,0,0
1964,Burkina Faso (Upper Volta),439,0,0,0,0,0
1965,Burkina Faso (Upper Volta),439,0,0,0,0,0
1966,Burkina Faso (Upper Volta),439,0,0,0,0,0
1967,Burkina Faso (Upper Volta),439,0,0,0,0,0
1968,Burkina Faso (Upper Volta),439,0,0,0,0,0
1969,Burkina Faso (Upper Volta),439,0,0,0,0,0
1970,Burkina Faso (Upper Volta),439,0,0,0,0,0
1971,Burkina Faso (Upper Volta),439,0,0,0,0,0
1972,Burkina Faso (Upper Volta),439,0,0,0,0,0
1973,Burkina Faso (Upper Volta),439,0,0,0,0,0
1974,Burkina Faso (Upper Volta),439,0,0,0,0,0
1975,Burkina Faso (Upper Volta),439,0,0,0,0,0
1976,Burkina Faso (Upper Volta),439,0,0,0,0,0
1977,Burkina Faso (Upper Volta),439,0,0,0,0,0
1978,Burkina Faso (Upper Volta),439,0,0,0,0,0
1979,Burkina Faso (Upper Volta),439,0,0,0,0,0
1980,Burkina Faso (Upper Volta),439,0,0,0,0,0
1981,Burkina Faso (Upper Volta),439,0,0,0,0,0
1982,Burkina Faso (Upper Volta),439,0,0,0,0,0
1983,Burkina Faso (Upper Volta),439,0,0,0,0,0
1984,Burkina Faso (Upper Volta),439,0,0,0,0,0
1985,Burkina Faso (Upper Volta),439,0,0,0,0,0
1986,Burkina Faso (Upper Volta),439,0,0,0,0,0
1987,Burkina Faso (Upper Volta),439,0,0,0,0,0
1988,Burkina Faso (Upper Volta),439,0,0,0,0,0
1989,Burkina Faso (Upper Volta),439,0,0,0,0,0
1990,Burkina Faso (Upper Volta),439,0,0,0,0,0
1991,Burkina Faso (Upper Volta),439,0,0,0,0,0
1992,Burkina Faso (Upper Volta),439,0,0,0,0,0
1993,Burkina Faso (Upper Volta),439,0,0,0,0,0
1994,Burkina Faso (Upper Volta),439,0,0,0,0,0
1995,Burkina Faso (Upper Volta),439,0,0,0,0,0
1996,Burkina Faso (Upper Volta),439,0,0,0,0,0
1997,Burkina Faso (Upper Volta),439,0,0,0,0,0
1998,Burkina Faso (Upper Volta),439,0,0,0,0,0
1999,Burkina Faso (Upper Volta),439,0,0,0,0,0
2000,Burkina Faso (Upper Volta),439,0,0,0,0,0
2001,Burkina Faso (Upper Volta),439,0,0,0,0,0
2002,Burkina Faso (Upper Volta),439,0,0,0,0,0
2003,Burkina Faso (Upper Volta),439,0,0,0,0,0
2004,Burkina Faso (Upper Volta),439,0,0,0,0,0
2005,Burkina Faso (Upper Volta),439,0,0,0,0,0
2006,Burkina Faso (Upper Volta),439,0,0,0,0,0
2007,Burkina Faso (Upper Volta),439,0,0,0,0,0
2008,Burkina Faso (Upper Volta),439,0,0,0,0,0
2009,Burkina Faso (Upper Volta),439,0,0,0,0,0
2010,Burkina Faso (Upper Volta),439,0,0,0,0,0
2011,Burkina Faso (Upper Volta),439,0,0,0,0,0
2012,Burkina Faso (Upper Volta),439,0,0,0,0,0
2013,Burkina Faso (Upper Volta),439,0,0,0,0,0
2014,Burkina Faso (Upper Volta),439,0,0,0,0,0
2015,Burkina Faso (Upper Volta),439,0,0,0,0,0
2016,Burkina Faso (Upper Volta),439,0,0,0,0,0
2017,Burkina Faso (Upper Volta),439,0,0,0,0,0
2018,Burkina Faso (Upper Volta),439,0,0,0,0,0
2019,Burkina Faso (Upper Volta),439,0,0,0,0,0
2020,Burkina Faso (Upper Volta),439,0,0,0,0,0
2021,Burkina Faso (Upper Volta),439,0,0,0,0,0
2022,Burkina Faso (Upper Volta),439,0,0,0,0,0
1962,Burundi,516,0,0,0,0,0
1963,Burundi,516,0,0,0,0,0
1964,Burundi,516,0,0,0,0,0
1965,Burundi,516,0,0,0,0,0
1966,Burundi,516,0,0,0,0,0
1967,Burundi,516,0,0,0,0,0
1968,Burundi,516,0,0,0,0,0
1969,Burundi,516,0,0,0,0,0
1970,Burundi,516,0,0,0,0,0
1971,Burundi,516,0,0,0,0,0
1972,Burundi,516,0,0,0,0,0
1973,Burundi,516,0,0,0,0,0
1974,Burundi,516,0,0,0,0,0
1975,Burundi,516,0,0,0,0,0
1976,Burundi,516,0,0,0,0,0
1977,Burundi,516,0,0,0,0,0
1978,Burundi,516,0,0,0,0,0
1979,Burundi,516,0,0,0,0,0
1980,Burundi,516,0,0,0,0,0
1981,Burundi,516,0,0,0,0,0
1982,Burundi,516,0,0,0,0,0
1983,Burundi,516,0,0,0,0,0
1984,Burundi,516,0,0,0,0,0
1985,Burundi,516,0,0,0,0,0
1986,Burundi,516,0,0,0,0,0
1987,Burundi,516,0,0,0,0,0
1988,Burundi,516,0,0,0,0,0
1989,Burundi,516,0,0,0,0,0
1990,Burundi,516,0,0,0,0,0
1991,Burundi,516,0,0,0,0,0
1992,Burundi,516,0,0,0,0,0
1993,Burundi,516,0,0,0,0,0
1994,Burundi,516,0,0,0,0,0
1995,Burundi,516,0,0,0,0,0
1996,Burundi,516,0,0,0,0,0
1997,Burundi,516,0,0,0,0,0
1998,Burundi,516,0,0,0,0,0
1999,Burundi,516,0,0,0,0,0
2000,Burundi,516,0,0,0,0,0
2001,Burundi,516,0,0,0,0,0
2002,Burundi,516,0,0,0,0,0
2003,Burundi,516,0,0,0,0,0
2004,Burundi,516,0,0,0,0,0
2005,Burundi,516,0,0,0,0,0
2006,Burundi,516,0,0,0,0,0
2007,Burundi,516,0,0,0,0,0
2008,Burundi,516,0,0,0,0,0
2009,Burundi,516,0,0,0,0,0
2010,Burundi,516,0,0,0,0,0
2011,Burundi,516,0,0,0,0,0
2012,Burundi,516,0,0,0,0,0
2013,Burundi,516,0,0,0,0,0
2014,Burundi,516,0,0,0,0,0
2015,Burundi,516,0,0,0,0,0
2016,Burundi,516,0,0,0,0,0
2017,Burundi,516,0,0,0,0,0
2018,Burundi,516,0,0,0,0,0
2019,Burundi,516,0,0,0,0,0
2020,Burundi,516,0,0,0,0,0
2021,Burundi,516,0,0,0,0,0
2022,Burundi,516,0,0,0,0,0
1953,Cambodia (Kampuchea),811,1,0,0,0,0
1954,Cambodia (Kampuchea),811,1,0,0,0,0
1955,Cambodia (Kampuchea),811,1,0,0,0,0
1956,Cambodia (Kampuchea),811,1,0,0,0,0
1957,Cambodia (Kampuchea),811,1,0,0,0,0
1958,Cambodia (Kampuchea),811,1,0,0,0,0
1959,Cambodia (Kampuchea),811,1,0,0,0,0
1960,Cambodia (Kampuchea),811,1,0,0,0,0
1961,Cambodia (Kampuchea),811,1,0,0,0,0
1962,Cambodia (Kampuchea),811,1,0,0,0,0
1963,Cambodia (Kampuchea),811,1,0,0,0,0
