country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Australia,1981,AUS,900,14777243,23.8168737942336,2.00800557909145,28882.8762746881
Australia,1982,AUS,900,14979205,23.8364577210527,-3.53881064246175,27860.7659752303
Australia,1983,AUS,900,15194641,23.8570592532779,3.09849819057369,28724.0313048528
Australia,1984,AUS,900,15423166,23.8785956099873,3.68985326364822,29783.9059114063
Australia,1985,AUS,900,15663663,23.9009182953575,2.44015505995097,30510.6793985545
Australia,1986,AUS,900,15917572,23.9241169541947,0.915328079860868,30789.9522144458
Australia,1987,AUS,900,16183168,23.9479907200948,4.00793292074237,32023.9928455294
Australia,1988,AUS,900,16452255,23.9717820022362,2.1624609867779,32716.4991972225
Australia,1989,AUS,900,16713989,23.994552755703,1.94912947164898,33354.1861251674
Australia,1990,AUS,900,16960597,24.0156836167648,-1.84604809723463,32738.4518068556
Australia,1991,AUS,900,17189240,24.0350024235435,-0.923454215598906,32436.1271935234
Australia,1992,AUS,900,17402173,24.0527641300892,2.7570028040205,33330.3921297645
Australia,1993,AUS,900,17603205,24.069334787202,2.79637882821632,34262.4361586427
Australia,1994,AUS,900,17798529,24.08525467551,2.69821593589475,35186.910671101
Australia,1995,AUS,900,17993074,24.1009383469489,2.75542843677568,36156.4608137553
Australia,1996,AUS,900,18189277,24.1165848630973,2.84507721349862,37185.1400415751
Australia,1997,AUS,900,18387214,24.1321995657737,3.45092668511981,38468.3719621689
Australia,1998,AUS,900,18587021,24.1477922277493,3.9440747495371,39985.5933072868
Australia,1999,AUS,900,18788186,24.1633224454379,2.82033042855749,41113.3191623715
Australia,2000,AUS,900,18991431,24.1788452805374,0.840001220387802,41458.6715450774
Australia,2001,AUS,900,19194672,24.1942025717256,2.90019517599489,42661.0539372593
Australia,2002,AUS,900,19401368,24.2096550453474,1.88875263189605,43466.8157162938
Australia,2003,AUS,900,19624166,24.2261280069684,2.87409058473057,44716.091374278
Australia,2004,AUS,900,19879649,24.2447889487561,1.87793693044876,45555.8313680488
Australia,2005,AUS,900,20178540,24.2663184575379,1.27191540947906,46135.2630071353
Australia,2006,AUS,900,20526303,24.2909704707199,2.08486233720997,47097.1197297438
Australia,2007,AUS,900,20916344,24.3181273669431,1.72497842386313,47909.5348833429
Australia,2008,AUS,900,21332282,24.3465349690361,-0.0505820598123052,47885.3012537524
Australia,2009,AUS,900,21750851,24.374568511585,0.10325490042147,47934.7451738785
Australia,2010,AUS,900,22154679,24.4011080879226,0.595090238789039,48220.0001633967
Australia,2011,AUS,900,22538001,24.4258562260714,2.1507491142082,49257.0913897821
Australia,2012,AUS,900,22903948,24.4490929642411,0.9458594892546,49722.9942628232
Australia,2013,AUS,900,23254913,24.4710322067529,0.985670312324287,50213.0990556705
Australia,2014,AUS,900,23596424,24.4920649022575,0.713617956406514,50571.428747
Australia,2015,AUS,900,23932502,24.5124678941136,1.32746380973878,51242.7461616842
Australia,2016,AUS,900,24262712,24.5322374830243,0.908317932828734,51708.1932143447
Australia,2017,AUS,900,24584620,24.5512527200675,1.60128603711398,52536.1892923299
Australia,2018,AUS,900,24898152,24.5695353302248,0.874493581078887,52995.6148954348
Australia,2019,AUS,900,25203198,24.5871034711912,-1.49175243900113,52205.0515176685
Austria,1950,AUT,305,6980751.36783072,22.7349508974932,,8157.59585707694
Austria,1951,AUT,305,6981104.63017192,22.7350239035216,6.19076928861778,8662.61379608641
Austria,1952,AUT,305,6973375.09655404,22.7334256553349,-0.278697351456231,8638.47132086984
Austria,1953,AUT,305,6978117.25950391,22.7344064099467,3.2150923440672,8916.20615095156
Austria,1954,AUT,305,6985893.83077048,22.7360132866369,8.13205565930992,9641.27699784576
Austria,1955,AUT,305,6992613.97484549,22.7374004331639,11.3432907236575,10734.9150771845
Austria,1956,AUT,305,6998124.09940667,22.7385368177846,6.0807862533085,11387.6823175023
Austria,1957,AUT,305,7011713.66009488,22.7413356507616,5.60137999378457,12025.5496765906
Austria,1958,AUT,305,7033353.37837369,22.7457812741061,3.33960708118396,12427.1557851413
Austria,1959,AUT,305,7060503.7011897,22.7513396793485,2.54532377045394,12743.4671353319
Austria,1960,AUT,305,7093827.95538466,22.7581329107443,8.6301514732945,13843.2476520605
Austria,1961,AUT,305,7132945.51998498,22.7660665239107,4.65847426966949,14488.1317820184
Austria,1962,AUT,305,7176797.56791904,22.7749087972824,1.36686468231644,14686.1649384743
Austria,1963,AUT,305,7223046.61603243,22.7841760505854,3.72183841663512,15232.7602670848
Austria,1964,AUT,305,7271352.84131211,22.7937923730673,5.37007643791034,16050.7711370309
Austria,1965,AUT,305,7318750.47201042,22.8031659279822,1.9784213891777,16368.3230263339
Austria,1966,AUT,305,7370264.37694537,22.8132849401326,4.84146981824069,17160.790445406
Austria,1967,AUT,305,7425558.09293601,22.8240680299383,2.48318195779696,17586.9240975616
Austria,1968,AUT,305,7464215.84052155,22.8315592741028,3.7903684105828,18253.5333129488
Austria,1969,AUT,305,7490036.62979796,22.836541343482,6.04824069376833,19357.5509428331
Austria,1970,AUT,305,7516239,22.8415795113659,6.71885321386043,20658.1563764803
Austria,1971,AUT,305,7550340,22.8481101813473,4.63839396201918,21616.3630545115
Austria,1972,AUT,305,7581117,22.8539789997306,5.77669042120101,22865.0734284935
Austria,1973,AUT,305,7607065,22.8589085018056,4.52951555699013,23900.7504865543
Austria,1974,AUT,305,7626290,22.862549961863,3.68173728452559,24780.7133284992
Austria,1975,AUT,305,7637689,22.8647047452034,-0.511019961838627,24654.0789367045
Austria,1976,AUT,305,7640749,22.8652826376403,4.53513536471886,25772.1747894087
Austria,1977,AUT,305,7636576,22.8644944935699,5.13738801519946,27096.1914082961
Austria,1978,AUT,305,7627759,22.8628278315646,-0.0953069665612936,27070.3668502112
Austria,1979,AUT,305,7617884,22.8609588890056,5.49327847786557,28557.4174862731
Austria,1980,AUT,305,7609752,22.8594180067323,1.84019891925399,29082.9307742223
Austria,1981,AUT,305,7604513,22.8584244287162,-0.075500598741177,29060.9729873563
Austria,1982,AUT,305,7602181,22.8579819439971,2.04254108836261,29654.555301301
Austria,1983,AUT,305,7603102,22.8581567151124,2.96061052785178,30532.511187539
Austria,1984,AUT,305,7607293,22.8589517418121,-0.00383143050539871,30531.3413555913
Austria,1985,AUT,305,7614868,22.8603875978429,2.39671015380776,31263.0891139544
Austria,1986,AUT,305,7625393,22.8623802628923,2.16019157368018,31938.4317306662
Austria,1987,AUT,305,7639352,22.8650188376853,1.17196004404602,32312.7373892445
Austria,1988,AUT,305,7658840,22.8686944689188,3.03304961518682,33292.7987462853
Austria,1989,AUT,305,7686572,22.873908908574,3.51225757090171,34462.1275908168
Austria,1990,AUT,305,7723949,22.8809072077596,3.84069899648885,35785.714179366
Austria,1991,AUT,305,7772701,22.8899845890866,2.79282216515027,36785.1455369247
Austria,1992,AUT,305,7830933,22.9007527739394,1.33434460997735,37275.986143669
Austria,1993,AUT,305,7892086,22.911975246508,-0.252128814709489,37182.0026416337
Austria,1994,AUT,305,7947209,22.9220168550261,1.69183626947827,37811.0612480432
Austria,1995,AUT,305,7990121,22.9297859203846,2.11659350001045,38611.3677127042
Austria,1996,AUT,305,8017863,22.9347863359137,1.99540073191081,39381.8192266443
Austria,1997,AUT,305,8032876,22.9374851757572,1.90279544137952,40131.1746876212
Austria,1998,AUT,305,8041050,22.9389524700922,3.47612476978156,41526.1843913419
Austria,1999,AUT,305,8051113,22.9407568070342,3.42689771062438,42949.2442535585
Austria,2000,AUT,305,8069276,22.9440078056443,3.14303306496577,44299.1532016007
Austria,2001,AUT,305,8097748,22.9490893167091,0.911120434070664,44702.7718385408
Austria,2002,AUT,305,8134412,22.9556066330655,1.193377116786,45236.244488231
Austria,2003,AUT,305,8175852,22.9629376500422,0.429834989324117,45430.6856948976
Austria,2004,AUT,305,8216805,22.9701460986697,2.22308435174906,46440.6481594732
Austria,2005,AUT,305,8253650,22.9766008307888,1.78764055998783,47270.8400222932
Austria,2006,AUT,305,8285343,22.9821299932834,3.05831126646777,48716.5294484489
Austria,2007,AUT,305,8313737,22.9870656792305,3.37314857158176,50359.8103656635
Austria,2008,AUT,305,8341532,22.9918809417025,1.12235094701298,50925.0241742164
Austria,2009,AUT,305,8372663,22.9972551270884,-4.12239854544006,48825.6917183935
Austria,2010,AUT,305,8409949,23.0036656209734,1.3855939565599,49502.2175520922
Austria,2011,AUT,305,8453501,23.0111175236526,2.39253861850043,50686.5772240401
Austria,2012,AUT,305,8502227,23.0194093471677,0.10345535322843,50739.0152015466
Austria,2013,AUT,305,8556189,23.0285369202646,-0.605340100162124,50431.8715961043
Austria,2014,AUT,305,8615214,23.0384552024435,-0.028379518788688,50417.5592736292
Austria,2015,AUT,305,8678660,23.0490408745985,0.276025851410815,50556.7247708748
Austria,2016,AUT,305,8747301,23.0604065080315,1.189120246747,51157.9050212174
Austria,2017,AUT,305,8819901,23.0723310315003,1.55669007967886,51954.2750536542
Austria,2018,AUT,305,8891388,23.0839772194715,1.75537594198782,52866.2678987803
Austria,2019,AUT,305,8955102,23.0942784341492,0.69715504997973,53234.8277551724
Azerbaijan,1950,AZE,373,,,,
Azerbaijan,1951,AZE,373,,,,
Azerbaijan,1952,AZE,373,,,,
Azerbaijan,1953,AZE,373,,,,
Azerbaijan,1954,AZE,373,,,,
Azerbaijan,1955,AZE,373,,,,
Azerbaijan,1956,AZE,373,,,,
Azerbaijan,1957,AZE,373,,,,
Azerbaijan,1958,AZE,373,,,,
Azerbaijan,1959,AZE,373,,,,
Azerbaijan,1960,AZE,373,,,,
Azerbaijan,1961,AZE,373,,,,
Azerbaijan,1962,AZE,373,,,,
Azerbaijan,1963,AZE,373,,,,
Azerbaijan,1964,AZE,373,,,,
Azerbaijan,1965,AZE,373,,,,
Azerbaijan,1966,AZE,373,,,,
Azerbaijan,1967,AZE,373,,,,
Azerbaijan,1968,AZE,373,,,,
Azerbaijan,1969,AZE,373,,,,
Azerbaijan,1970,AZE,373,,,,
Azerbaijan,1971,AZE,373,,,,
Azerbaijan,1972,AZE,373,,,,
Azerbaijan,1973,AZE,373,,,,
Azerbaijan,1974,AZE,373,,,,
Azerbaijan,1975,AZE,373,,,,
Azerbaijan,1976,AZE,373,,,,
Azerbaijan,1977,AZE,373,,,,
Azerbaijan,1978,AZE,373,,,,
Azerbaijan,1979,AZE,373,,,,
Azerbaijan,1980,AZE,373,,,,
Azerbaijan,1981,AZE,373,,,,
Azerbaijan,1982,AZE,373,,,,
Azerbaijan,1983,AZE,373,,,,
Azerbaijan,1984,AZE,373,,,,
Azerbaijan,1985,AZE,373,,,,
Azerbaijan,1986,AZE,373,,,,
Azerbaijan,1987,AZE,373,,,,
Azerbaijan,1988,AZE,373,,,,
Azerbaijan,1989,AZE,373,,,,
Azerbaijan,1990,AZE,373,7242761,22.7881083386881,,7648.28215199977
Azerbaijan,1991,AZE,373,7357948,22.8108720498744,-2.25452397706442,7475.8497970494
Azerbaijan,1992,AZE,373,7471926,22.8330487363683,-23.7806723132655,5698.04245418116
Azerbaijan,1993,AZE,373,7581754,22.8541002164503,-24.214304018155,4318.30113124219
Azerbaijan,1994,AZE,373,7683708,22.8733712633723,-20.7208392072248,3423.51289735373
Azerbaijan,1995,AZE,373,7775424,22.8904899180103,-12.8564326172197,2983.37126856362
Azerbaijan,1996,AZE,373,7855553,22.9052814084688,0.222206152279397,2990.0005030677
Azerbaijan,1997,AZE,373,7925668,22.918101104535,4.87008341168773,3135.61602157698
Azerbaijan,1998,AZE,373,7989905,22.92974691893,9.08208113605094,3420.39521277162
Azerbaijan,1999,AZE,373,8054126,22.94129661153,6.54000247950144,3644.08914449563
Azerbaijan,2000,AZE,373,8122741,22.9535352129693,10.1558959423544,4014.17904605724
Azerbaijan,2001,AZE,373,8197298,22.9667170151052,8.90268134170342,4371.54861501314
Azerbaijan,2002,AZE,373,8277061,22.9806871591001,8.38429587657418,4738.07218528413
Azerbaijan,2003,AZE,373,8361433,22.995318784935,9.09623292231619,5169.05826728505
Azerbaijan,2004,AZE,373,8448946,23.0103399467644,8.12217837418249,5588.89840001936
Azerbaijan,2005,AZE,373,8538605,23.0255689572057,26.6178649179576,7076.54382653841
Azerbaijan,2006,AZE,373,8630146,23.0409535356455,33.039921461105,9414.62834898737
Azerbaijan,2007,AZE,373,8724243,23.0565985238526,24.1100084885651,11684.4960430951
Azerbaijan,2008,AZE,373,8821873,23.0726535608143,9.36753741951413,12779.0455822137
Azerbaijan,2009,AZE,373,8924388,23.089321807414,8.11274273483587,13815.7766742661
Azerbaijan,2010,AZE,373,9032461,23.1066876897842,3.53544898483443,14304.2264104434
Azerbaijan,2011,AZE,373,9146275,23.1247528664673,-2.79779416625005,13904.0235984048
Azerbaijan,2012,AZE,373,9264692,23.1433115847069,0.896627244273795,14028.6908620384
Azerbaijan,2013,AZE,373,9385468,23.1619972551843,4.48137264979948,14657.3687774547
Azerbaijan,2014,AZE,373,9505622,23.1803496019798,1.49820156002722,14876.9657051374
Azerbaijan,2015,AZE,373,9622745,23.1980170675801,-0.180372359105104,14850.1317711318
Azerbaijan,2016,AZE,373,9736043,23.2149041091661,-4.19164879605235,14227.666401535
Azerbaijan,2017,AZE,373,9845320,23.231006667773,-0.958034306821669,14091.3604763482
Azerbaijan,2018,AZE,373,9949537,23.2461979609759,0.437238106199988,14152.9732740328
Azerbaijan,2019,AZE,373,10047718,23.2603645433357,1.21987774859764,14325.6222457676
Bahrain,1950,BHR,692,,,,
Bahrain,1951,BHR,692,,,,
Bahrain,1952,BHR,692,,,,
Bahrain,1953,BHR,692,,,,
Bahrain,1954,BHR,692,,,,
Bahrain,1955,BHR,692,,,,
Bahrain,1956,BHR,692,,,,
Bahrain,1957,BHR,692,,,,
Bahrain,1958,BHR,692,,,,
Bahrain,1959,BHR,692,,,,
Bahrain,1960,BHR,692,,,,
Bahrain,1961,BHR,692,,,,
Bahrain,1962,BHR,692,,,,
Bahrain,1963,BHR,692,,,,
Bahrain,1964,BHR,692,,,,
Bahrain,1965,BHR,692,,,,
Bahrain,1966,BHR,692,,,,
Bahrain,1967,BHR,692,,,,
Bahrain,1968,BHR,692,,,,
Bahrain,1969,BHR,692,,,,
Bahrain,1970,BHR,692,212605,17.6978160007056,,48664.9427635757
Bahrain,1971,BHR,692,220312,17.7491885526304,-1.94730244019555,47717.2891456208
Bahrain,1972,BHR,692,229155,17.8059642390777,6.78582624200708,50955.3014744387
Bahrain,1973,BHR,692,239527,17.8698287632609,8.99091780665969,55536.6507481411
Bahrain,1974,BHR,692,251911,17.9425545949169,3.1396959642482,57280.3327303591
Bahrain,1975,BHR,692,266543,18.0240087687065,-13.8393730560185,49353.0937960761
Bahrain,1976,BHR,692,283752,18.1142710355801,22.5631611133449,60488.7118637049
Bahrain,1977,BHR,692,303175,18.2097912673157,5.77713809826518,63983.2282819329
Bahrain,1978,BHR,692,323473,18.3032857712242,-2.65511235442137,62284.4016830617
Bahrain,1979,BHR,692,342799,18.3870033753191,-2.36401492373449,60811.9891321153
Bahrain,1980,BHR,692,359888,18.4571884727008,-2.29068238127154,59418.9796113652
Bahrain,1981,BHR,692,374120,18.5131415671086,-10.1990045258589,53358.8351915829
Bahrain,1982,BHR,692,385950,18.5580544322297,-10.3411934358268,47840.8948293173
Bahrain,1983,BHR,692,396454,18.5967939562001,5.6013463557323,50520.629048389
Bahrain,1984,BHR,692,407225,18.6354666072377,2.12436542227625,51593.8718230094
Bahrain,1985,BHR,692,419428,18.6780636499218,-18.4993818429804,42049.324466893
Bahrain,1986,BHR,692,433480,18.7256059060236,-2.10667084128005,41163.4836093937
Bahrain,1987,BHR,692,448971,18.7762627356452,-1.60329355835718,40503.5121282889
Bahrain,1988,BHR,692,465198,18.8274853687624,5.21715808126946,42616.6443844879
Bahrain,1989,BHR,692,481087,18.8759382896771,-0.960262831161334,42207.4125885755
Bahrain,1990,BHR,692,495931,18.9197798835923,1.49679743410061,42839.1720572015
Bahrain,1991,BHR,692,509760,18.9594586464127,1.71944531094017,43575.7681923847
Bahrain,1992,BHR,692,523086,18.996688632331,5.05050516321815,45776.564614853
Bahrain,1993,BHR,692,536210,19.0324385994191,10.1223818978006,50410.2433048619
Bahrain,1994,BHR,692,549583,19.067977853056,-4.49791641469927,48142.8326965627
Bahrain,1995,BHR,692,563697,19.1045603639017,-0.618157940933436,47845.2339532586
Bahrain,1996,BHR,692,578666,19.1423713542934,0.592291956813897,48128.6174256825
Bahrain,1997,BHR,692,594931,19.182362829025,-0.487160586902905,47894.1537705633
Bahrain,1998,BHR,692,613700,19.2271740579122,1.68019575074556,48698.8693070719
Bahrain,1999,BHR,692,636541,19.2798939164373,2.15134522059291,49746.5501043923
Bahrain,2000,BHR,692,664611,19.3421506457606,2.49822543293448,50989.3310711078
Bahrain,2001,BHR,692,697545,19.4119267654757,-2.34798091977154,49792.111306439
Bahrain,2002,BHR,692,735146,19.4876712720847,-1.9375268381837,48827.3757865785
Bahrain,2003,BHR,692,778708,19.5707229222033,0.350086327651182,48998.3137533581
Bahrain,2004,BHR,692,829844,19.6624806282707,0.388647266488096,49188.7443603858
Bahrain,2005,BHR,692,889164,19.7620900129132,-0.354064699119732,49014.5843806654
Bahrain,2006,BHR,692,958418,19.8702954780006,-1.22612726410365,48413.603198187
Bahrain,2007,BHR,692,1035919,19.9824797703536,0.192106914113856,48506.6090773024
Bahrain,2008,BHR,692,1114641,20.0881476956877,-1.26152847243888,47894.6843927776
Bahrain,2009,BHR,692,1185076,20.1765481527576,-3.55399132031884,46192.5114665642
Bahrain,2010,BHR,692,1240860,20.2429089219404,-0.353790918655143,46029.0865558967
Bahrain,2011,BHR,692,1278151,20.2856268548129,-0.991974355407405,45572.489821234
Bahrain,2012,BHR,692,1299944,20.310018044376,1.98933321424135,46479.0784978045
Bahrain,2013,BHR,692,1315028,20.3266620874966,4.2076483826449,48434.7546924856
Bahrain,2014,BHR,692,1336075,20.3495695644798,2.70646148327015,49745.6226727542
Bahrain,2015,BHR,692,1371851,20.387692364804,0.180436807056809,49835.3820859554
Bahrain,2016,BHR,692,1425792,20.4433321005759,-0.350266231878029,49660.8255709809
Bahrain,2017,BHR,692,1494076,20.5108221056939,-0.850228575091705,49238.59504135
Bahrain,2018,BHR,692,1569446,20.5818239602242,-3.10850288166382,47708.0118955988
Bahrain,2019,BHR,692,1641172,20.6462950150883,-2.63028559116576,46453.1549328773
Bangladesh,1950,BGD,771,,,,
Bangladesh,1951,BGD,771,,,,
Bangladesh,1952,BGD,771,,,,
Bangladesh,1953,BGD,771,,,,
Bangladesh,1954,BGD,771,,,,
Bangladesh,1955,BGD,771,,,,
Bangladesh,1956,BGD,771,,,,
Bangladesh,1957,BGD,771,,,,
Bangladesh,1958,BGD,771,,,,
Bangladesh,1959,BGD,771,50998738.60971,25.6039582284717,,1469.25309782532
Bangladesh,1960,BGD,771,52080069.3872048,25.6342280348447,3.54664847264598,1521.36234037864
Bangladesh,1961,BGD,771,53144933.1061812,25.6634288144619,-5.13783067165873,1443.1973194276
Bangladesh,1962,BGD,771,54188897.3075728,25.6914939541647,5.31609054849595,1519.91899572184
Bangladesh,1963,BGD,771,55508114.3056843,25.7261953476182,2.77008533227935,1562.02204888486
Bangladesh,1964,BGD,771,56626640.6202215,25.7549776085822,-2.42558856049666,1524.13382075467
Bangladesh,1965,BGD,771,57509729.8479282,25.7773027248918,-3.46423020444252,1471.33431657997
Bangladesh,1966,BGD,771,58665739.1906952,25.8060148791342,0.191652436449527,1474.15416464601
Bangladesh,1967,BGD,771,59876688.463286,25.8354910982046,-7.61029516478003,1361.96668153255
Bangladesh,1968,BGD,771,61123108.3257948,25.8652145755856,2.93905172734994,1401.99558681206
Bangladesh,1969,BGD,771,62406025.0125867,25.8951819855453,1.28534099146195,1420.01601078785
Bangladesh,1970,BGD,771,64232482,25.9367997087475,5.21076658249927,1494.00973054412
Bangladesh,1971,BGD,771,65531633,25.9656881472847,-7.35333221783721,1384.1502316904
Bangladesh,1972,BGD,771,66625705,25.9895755580439,-15.3863839252366,1171.17956294046
Bangladesh,1973,BGD,771,67637530,26.0113206403134,1.77997321422737,1192.0262454513
Bangladesh,1974,BGD,771,68742233,26.0346933807123,7.83080231343974,1285.37146425691
Bangladesh,1975,BGD,771,70066301,26.0622173984648,-5.90069655466999,1209.5255945508
