country,year,mad_gdppc,mad_pop,ccode
Azerbaijan,1987,8995,6873978,373
Azerbaijan,1988,9328,6975798,373
Azerbaijan,1989,8421,7101735,373
Azerbaijan,1990,7394,7199838,373
Azerbaijan,1991,7319.13646523413,7299580,373
Azerbaijan,1992,5638.99790682118,7411830,373
Azerbaijan,1993,4315.35671425961,7528100,373
Azerbaijan,1994,3453.36382182429,7636640,373
Azerbaijan,1995,2999.31904512599,7731180,373
Azerbaijan,1996,3074.21973457034,7815440,373
Azerbaijan,1997,3347.61264566942,7897250,373
Azerbaijan,1998,3550.36406585758,7979030,373
Azerbaijan,1999,3959.78147692477,8055640,373
Azerbaijan,2000,4214.88886074828,8127310,373
Azerbaijan,2001,4498.79437699741,8193790,373
Azerbaijan,2002,4880.39989008972,8256540,373
Azerbaijan,2003,5408.52298962295,8319210,373
Azerbaijan,2004,5971.47460310057,8391140,373
Azerbaijan,2005,7553.62639595617,8475290,373
Azerbaijan,2006,10160.3460024994,8565300,373
Azerbaijan,2007,12699.4977767115,8657370,373
Azerbaijan,2008,14072.6265772429,8749610,373
Azerbaijan,2009,15384.2930387916,8841500,373
Azerbaijan,2010,16153.8365683861,8932650,373
Azerbaijan,2011,16176,9024510,373
Azerbaijan,2012,16364.5322162617,9117060,373
Azerbaijan,2013,17146.2234833288,9209840,373
Azerbaijan,2014,17451.1004237186,9302130,373
Azerbaijan,2015,17463.7573866259,9392990,373
Azerbaijan,2016,16770.8504902045,9481380,373
Azerbaijan,2017,16647.0165931736,9566620,373
Azerbaijan,2018,16753.209691209,9648570,373
Azerbaijan,2019,17029.906373505,9727200,373
Azerbaijan,2020,16189.5110466338,9802490,373
Azerbaijan,2021,16971.724514572,9874340,373
Azerbaijan,2022,17682.9401991466,9917500,373
Burundi,1934,,,516
Burundi,1935,,,516
Burundi,1936,,,516
Burundi,1937,,,516
Burundi,1938,,,516
Burundi,1939,,,516
Burundi,1940,,,516
Burundi,1941,,,516
Burundi,1942,,,516
Burundi,1943,,,516
Burundi,1944,,,516
Burundi,1945,,,516
Burundi,1946,,,516
Burundi,1947,,,516
Burundi,1948,,,516
Burundi,1949,,,516
Burundi,1950,595,2362522,516
Burundi,1951,618,2403682,516
Burundi,1952,626,2445618,516
Burundi,1953,641,2488348,516
Burundi,1954,665,2531886,516
Burundi,1955,674,2576249,516
Burundi,1956,687,2621454,516
Burundi,1957,701,2667518,516
Burundi,1958,708,2714458,516
Burundi,1959,736,2763722,516
Burundi,1960,733,2815405,516
Burundi,1961,615,2894153,516
Burundi,1962,657,2961915,516
Burundi,1963,673,3008458,516
Burundi,1964,695,3088827,516
Burundi,1965,703,3170653,516
Burundi,1966,716,3253610,516
Burundi,1967,764,3330989,516
Burundi,1968,740,3400775,516
Burundi,1969,717,3460144,516
Burundi,1970,893,3521913,516
Burundi,1971,902,3596811,516
Burundi,1972,866,3529983,516
Burundi,1973,921,3540066,516
Burundi,1974,904,3594958,516
Burundi,1975,883,3676308,516
Burundi,1976,956,3749077,516
Burundi,1977,1020,3834415,516
Burundi,1978,1042,3929974,516
Burundi,1979,1011,4119789,516
Burundi,1980,952,4287693,516
Burundi,1981,1014,4454149,516
Burundi,1982,985,4550618,516
Burundi,1983,991,4658600,516
Burundi,1984,968,4757485,516
Burundi,1985,1057,4848532,516
Burundi,1986,1078,4930967,516
Burundi,1987,1095,5040126,516
Burundi,1988,1119,5156273,516
Burundi,1989,1111,5263204,516
Burundi,1990,1124,5375310,516
Burundi,1991,1149.79761625262,5493167,516
Burundi,1992,1128.3474181201,5652020,516
Burundi,1993,1075.61540247435,5433427,516
Burundi,1994,1057.64136876821,5446215,516
Burundi,1995,934.203052701205,5812000,516
Burundi,1996,824.511593429085,5815000,516
Burundi,1997,800.27201784553,5820000,516
Burundi,1998,808.324093467128,5955000,516
Burundi,1999,772.317169998828,6128000,516
Burundi,2000,739.760916340808,6282000,516
Burundi,2001,730.427815532519,6466000,516
Burundi,2002,737.286025078912,6670000,516
Burundi,2003,703.561533674986,6897000,516
Burundi,2004,709.737212679528,7167000,516
Burundi,2005,691.619745779627,7439000,516
Burundi,2006,703.360986438243,7709000,516
Burundi,2007,700.958723533608,7991000,516
Burundi,2008,708.678590044511,8318000,516
Burundi,2009,709.032596229251,8741000,516
Burundi,2010,717.611506458785,9140000,516
Burundi,2011,719,9440000,516
Burundi,2012,727,9748000,516
Burundi,2013,738,10069000,516
Burundi,2014,748,10380000,516
Burundi,2015,694,10577000,516
Burundi,2016,704.635026920075,10721000,516
Burundi,2017,715.094537298609,10955000,516
Burundi,2018,730.904597680514,11229000,516
Burundi,2019,738.983077949222,11601590.5291282,516
Burundi,2020,720.445974397284,11986544.0204432,516
Burundi,2021,723.19207410926,12384270.6905826,516
Burundi,2022,717.228428707548,12795194.3676216,516
Belgium,1934,7371,8262000,211
Belgium,1935,7801,8288000,211
Belgium,1936,7831,8315000,211
Belgium,1937,7908,8346000,211
Belgium,1938,7702,8374000,211
Belgium,1939,8209,8392000,211
Belgium,1940,7272,8346000,211
Belgium,1941,6947,8276000,211
Belgium,1942,6371,8247000,211
Belgium,1943,6228,8242000,211
Belgium,1944,6554,8291000,211
Belgium,1945,6907,8339000,211
Belgium,1946,7291,8367000,211
Belgium,1947,7651,8450000,211
Belgium,1948,8008,8557000,211
Belgium,1949,8278,8614000,211
Belgium,1950,8706,8639369,211
Belgium,1951,9161,8678386,211
Belgium,1952,9035,8730405,211
Belgium,1953,9274,8777873,211
Belgium,1954,9610,8819380,211
Belgium,1955,10010,8868475,211
Belgium,1956,10237,8923845,211
Belgium,1957,10353,8989111,211
Belgium,1958,10268,9052707,211
Belgium,1959,10533,9103729,211
Belgium,1960,11081,9118700,211
Belgium,1961,11561,9165800,211
Belgium,1962,12087,9218400,211
Belgium,1963,12532,9283100,211
Belgium,1964,13295,9367000,211
Belgium,1965,13643,9448100,211
Belgium,1966,13989,9507800,211
Belgium,1967,14461,9556500,211
Belgium,1968,15009,9589800,211
Belgium,1969,15969,9612700,211
Belgium,1970,16914,9637800,211
Belgium,1971,17486,9672500,211
Belgium,1972,18336,9709100,211
Belgium,1973,19399,9738400,211
Belgium,1974,20153,9767800,211
Belgium,1975,19831,9794800,211
Belgium,1976,20916,9811000,211
Belgium,1977,21025,9821800,211
Belgium,1978,21605,9829700,211
Belgium,1979,22094,9837200,211
Belgium,1980,23060,9846800,211
Belgium,1981,22760,9852400,211
Belgium,1982,23071,9856303,211
Belgium,1983,23071,9855520,211
Belgium,1984,23644,9855300,211
Belgium,1985,23873,9858200,211
Belgium,1986,24221,9861800,211
Belgium,1987,24772,9870200,211
Belgium,1988,25905,9884000,211
Belgium,1989,26690,9937697,211
Belgium,1990,27412,9969310,211
Belgium,1991,27848.3041644736,10007310,211
Belgium,1992,28199.5737762424,10048320,211
Belgium,1993,27857.2494401235,10087330,211
Belgium,1994,28706.5005739567,10117330,211
Belgium,1995,29370.0870816957,10138330,211
Belgium,1996,29820.2994882708,10158330,211
Belgium,1997,30894.2827975895,10182340,211
Belgium,1998,31480.7434485821,10204340,211
Belgium,1999,32571.6744997198,10227340,211
Belgium,2000,33719.7698385542,10252350,211
Belgium,2001,33923.3420447507,10288350,211
Belgium,2002,34419.6937518547,10334360,211
Belgium,2003,34588.4760210267,10377360,211
Belgium,2004,35740.3524626094,10422370,211
Belgium,2005,36338.3831150495,10480380,211
Belgium,2006,37051.9022458534,10549390,211
Belgium,2007,38082.8733357485,10627400,211
Belgium,2008,38117.3484155223,10711410,211
Belgium,2009,36998.6492622988,10797420,211
Belgium,2010,37739.3274928982,10897430,211
Belgium,2011,38130,11039450,211
Belgium,2012,38173.2339164272,11108460,211
Belgium,2013,38169.8301651538,11160470,211
Belgium,2014,38599.4240779156,11210470,211
Belgium,2015,39160.3230281366,11275480,211
Belgium,2016,39456.8633726728,11332490,211
Belgium,2017,39940.8233942861,11376490,211
Belgium,2018,40471.9145977923,11428500,211
Belgium,2019,41155.526780402,11490510,211
Belgium,2020,38763.4425749273,11545520,211
Belgium,2021,40970.8057833041,11593520,211
Belgium,2022,41872.3928492211,11694540,211
Benin,1934,,,434
Benin,1935,,,434
Benin,1936,,,434
Benin,1937,,,434
Benin,1938,,,434
Benin,1939,,,434
Benin,1940,,,434
Benin,1941,,,434
Benin,1942,,,434
Benin,1943,,,434
Benin,1944,,,434
Benin,1945,,,434
Benin,1946,,,434
Benin,1947,,,434
Benin,1948,,,434
Benin,1949,,,434
Benin,1950,1627,1672661,434
Benin,1951,1597,1705754,434
Benin,1952,1565,1740025,434
Benin,1953,1492,1775516,434
Benin,1954,1505,1812456,434
Benin,1955,1474,1850718,434
Benin,1956,1444,1890546,434
Benin,1957,1414,1931809,434
Benin,1958,1435,1974566,434
Benin,1959,1457,2019076,434
Benin,1960,1468,2065211,434
Benin,1961,1482,2113243,434
Benin,1962,1400,2164627,434
Benin,1963,1430,2216898,434
Benin,1964,1492,2271339,434
Benin,1965,1532,2327816,434
Benin,1966,1549,2386650,434
Benin,1967,1525,2447705,434
Benin,1968,1545,2511079,434
Benin,1969,1551,2577121,434
Benin,1970,1543,2645694,434
Benin,1971,1535,2717178,434
Benin,1972,1640,2791434,434
Benin,1973,1666,2868577,434
Benin,1974,1733,2949028,434
Benin,1975,1570,3032648,434
Benin,1976,1548,3119892,434
Benin,1977,1570,3210600,434
Benin,1978,1519,3304940,434
Benin,1979,1594,3402968,434
Benin,1980,1691,3510052,434
Benin,1981,1733,3621538,434
Benin,1982,1862,3736658,434
Benin,1983,1728,3855535,434
Benin,1984,1809,3978703,434
Benin,1985,1886,4107519,434
Benin,1986,1867,4240544,434
Benin,1987,1782,4376709,434
Benin,1988,1780,4517238,434
Benin,1989,1715,4663657,434
Benin,1990,1811,4816993,434
Benin,1991,1812.42146924239,4977069,434
Benin,1992,1790.53006580995,5143543,434
Benin,1993,1791.963217413,5392889,434
Benin,1994,1731.80341707125,5604889,434
Benin,1995,1835.57459064437,5720531,434
Benin,1996,1840.48584407706,5873704,434
Benin,1997,1867.60589331984,6054757,434
Benin,1998,1862.7557348701,6252794,434
Benin,1999,1881.69717862755,6460886,434
Benin,2000,1908.93662092612,6677134,434
Benin,2001,1928.09663053527,6901575,434
Benin,2002,1934.39674920161,7130417,434
Benin,2003,1919.61510267392,7359670,434
Benin,2004,1923.71929539071,7589367,434
Benin,2005,1875.91932393658,7838059,434
Benin,2006,1870.53250067736,8088622,434
Benin,2007,1904.54958156751,8335294,434
Benin,2008,1920.30605578009,8602647,434
Benin,2009,1888.77577922789,8884101,434
Benin,2010,1854.66557072809,9178580,434
Benin,2011,1836,9485969,434
Benin,2012,1867,9805000,434
Benin,2013,1939,10134821,434
Benin,2014,2008,10479670,434
Benin,2015,2055,10841707,434
Benin,2016,2061.90358138439,11220072,434
Benin,2017,2115.58681973505,11612983,434
Benin,2018,2192.26100610074,12017978,434
Benin,2019,2276.10386796335,12370003.0896249,434
Benin,2020,2297.76973286759,12724965.068187,434
Benin,2021,2395.16621333511,13081027.1220088,434
Benin,2022,2477.09022784723,13439300.3975561,434
Burkina Faso,1934,,,439
Burkina Faso,1935,,,439
Burkina Faso,1936,,,439
Burkina Faso,1937,,,439
Burkina Faso,1938,,,439
Burkina Faso,1939,,,439
Burkina Faso,1940,,,439
Burkina Faso,1941,,,439
Burkina Faso,1942,,,439
Burkina Faso,1943,,,439
Burkina Faso,1944,,,439
Burkina Faso,1945,,,439
Burkina Faso,1946,,,439
Burkina Faso,1947,,,439
Burkina Faso,1948,,,439
Burkina Faso,1949,,,439
Burkina Faso,1950,756,4376162,439
Burkina Faso,1951,776,4422822,439
Burkina Faso,1952,797,4469979,439
Burkina Faso,1953,816,4517639,439
Burkina Faso,1954,838,4565808,439
Burkina Faso,1955,859,4614490,439
Burkina Faso,1956,883,4663691,439
Burkina Faso,1957,905,4713416,439
Burkina Faso,1958,929,4763672,439
Burkina Faso,1959,953,4814463,439
Burkina Faso,1960,971,4865796,439
Burkina Faso,1961,1004,4890688,439
Burkina Faso,1962,1060,4919632,439
Burkina Faso,1963,1039,4952695,439
Burkina Faso,1964,1055,4989961,439
Burkina Faso,1965,1087,5031519,439
Burkina Faso,1966,1082,5077473,439
Burkina Faso,1967,1165,5127935,439
Burkina Faso,1968,1189,5183033,439
Burkina Faso,1969,1199,5242904,439
Burkina Faso,1970,1188,5303777,439
Burkina Faso,1971,1219,5366018,439
Burkina Faso,1972,1253,5433886,439
Burkina Faso,1973,1172,5507594,439
Burkina Faso,1974,1132,5587373,439
Burkina Faso,1975,1068,5673472,439
Burkina Faso,1976,1039,5764606,439
Burkina Faso,1977,1090,5891063,439
Burkina Faso,1978,1189,6025544,439
Burkina Faso,1979,1173,6168269,439
Burkina Faso,1980,1165,6318189,439
Burkina Faso,1981,1186,6474370,439
Burkina Faso,1982,1183,6637227,439
Burkina Faso,1983,1140,6807281,439
Burkina Faso,1984,1129,6985039,439
Burkina Faso,1985,1243,7170932,439
Burkina Faso,1986,1400,7371099,439
Burkina Faso,1987,1336,7591809,439
Burkina Faso,1988,1403,7833491,439
Burkina Faso,1989,1342,8091541,439
Burkina Faso,1990,1286,8361039,439
Burkina Faso,1991,1331.2303122712,8646020,439
Burkina Faso,1992,1264.99198183127,8942780,439
Burkina Faso,1993,1240.14216512419,9249820,439
Burkina Faso,1994,1189.12132354216,9587390,439
Burkina Faso,1995,1191.30736189223,9924430,439
Burkina Faso,1996,1255.77492223312,10269400,439
Burkina Faso,1997,1268.26320224702,10507480,439
Burkina Faso,1998,1293.57340354757,10759320,439
Burkina Faso,1999,1318.71976131389,11074910,439
Burkina Faso,2000,1275.48190817945,11405080,439
Burkina Faso,2001,1283.38218124855,11827970,439
Burkina Faso,2002,1255.55709087869,12379550,439
Burkina Faso,2003,1277.58086076763,12829120,439
Burkina Faso,2004,1268.68662703978,13177750,439
Burkina Faso,2005,1309.98364411208,13540360,439
Burkina Faso,2006,1322.63719662771,13916680,439
Burkina Faso,2007,1308.52031683132,14309450,439
Burkina Faso,2008,1315.45371606898,14721630,439
Burkina Faso,2009,1287.36782837249,15152190,439
Burkina Faso,2010,1326.19751726465,15599740,439
Burkina Faso,2011,1344,16063830,439
Burkina Faso,2012,1387.61705538104,16562910,439
Burkina Faso,2013,1424.21319978017,17072150,439
Burkina Faso,2014,1443.29625892665,17575370,439
Burkina Faso,2015,1456.93029013748,18093580,439
Burkina Faso,2016,1500.02350201851,18620830,439
Burkina Faso,2017,1548.48101221467,19157020,439
Burkina Faso,2018,1605.35882249929,19698410,439
Burkina Faso,2019,1651.11732587712,20242080,439
Burkina Faso,2020,1638.82788641917,20787680,439
Burkina Faso,2021,1706.96325376644,21336010,439
Burkina Faso,2022,1704.96588493844,21889260,439
Bangladesh,1934,,,771
Bangladesh,1935,,,771
Bangladesh,1936,,,771
Bangladesh,1937,,,771
Bangladesh,1938,,,771
Bangladesh,1939,,,771
Bangladesh,1940,,,771
Bangladesh,1941,,,771
Bangladesh,1942,,,771
Bangladesh,1943,,,771
Bangladesh,1944,,,771
Bangladesh,1945,,,771
Bangladesh,1946,,,771
Bangladesh,1947,,,771
Bangladesh,1948,,,771
Bangladesh,1949,,,771
Bangladesh,1950,861,45645964,771
Bangladesh,1951,862,46149840,771
Bangladesh,1952,874,46881899,771
Bangladesh,1953,872,47652925,771
Bangladesh,1954,872,48592988,771
Bangladesh,1955,810,49588403,771
Bangladesh,1956,878,50461719,771
Bangladesh,1957,845,51346451,771
Bangladesh,1958,813,52377012,771
Bangladesh,1959,838,53459151,771
Bangladesh,1960,869,54592652,771
Bangladesh,1961,899,55708888,771
Bangladesh,1962,877,56803220,771
Bangladesh,1963,947,58186081,771
Bangladesh,1964,939,59358570,771
Bangladesh,1965,969,60284264,771
Bangladesh,1966,963,61496046,771
Bangladesh,1967,921,62765415,771
Bangladesh,1968,987,64071965,771
Bangladesh,1969,980,65416782,771
Bangladesh,1970,1004,67331349,771
Bangladesh,1971,934,69149652,771
Bangladesh,1972,807,70676996,771
Bangladesh,1973,792,72382694,771
Bangladesh,1974,872,74584661,771
Bangladesh,1975,843,76152535,771
Bangladesh,1976,862,77821374,771
Bangladesh,1977,843,80313516,771
Bangladesh,1978,878,82812761,771
Bangladesh,1979,894,85361165,771
Bangladesh,1980,875,87937333,771
Bangladesh,1981,878,90517443,771
Bangladesh,1982,869,92626498,771
Bangladesh,1983,891,94788100,771
Bangladesh,1984,918,96954796,771
Bangladesh,1985,925,99154171,771
Bangladesh,1986,944,101438048,771
Bangladesh,1987,960,103815665,771
Bangladesh,1988,964,106283666,771
Bangladesh,1989,966,108842396,771
Bangladesh,1990,1006,111436651,771
Bangladesh,1991,1031.42994915762,113756210,771
Bangladesh,1992,1062.46039963364,116169160,771
Bangladesh,1993,1095.65638403607,118565770,771
Bangladesh,1994,1136.41846534845,120934910,771
Bangladesh,1995,1182.95140041245,123279000,771
Bangladesh,1996,1234.08406379444,125622620,771
Bangladesh,1997,1291.5125695079,128012400,771
Bangladesh,1998,1348.1499270396,130475570,771
Bangladesh,1999,1412.98132124769,132906850,771
Bangladesh,2000,1485.30922045797,135207060,771
Bangladesh,2001,1551.19647671542,137419600,771
Bangladesh,2002,1621.26697138793,139573130,771
Bangladesh,2003,1710.73135124973,141650470,771
Bangladesh,2004,1812.62466142731,143644050,771
Bangladesh,2005,1925.60616962229,145546030,771
Bangladesh,2006,2057.698392171,147376030,771
Bangladesh,2007,2194.42233788701,149047210,771
Bangladesh,2008,2321.05045875432,150561730,771
Bangladesh,2009,2448.88687843863,152188830,771
Bangladesh,2010,2599.2083634666,153926800,771
Bangladesh,2011,2772,155634450,771
Bangladesh,2012,2914.04877948998,157326340,771
Bangladesh,2013,3057.46982659788,158999200,771
Bangladesh,2014,3216.89233410973,160650010,771
Bangladesh,2015,3402.32135124408,162272960,771
Bangladesh,2016,3598.51033883852,163938020,771
Bangladesh,2017,3808.87285430631,165654740,771
Bangladesh,2018,4056.64651583115,167358030,771
Bangladesh,2019,4242.75169968392,169044680,771
Bangladesh,2020,4418.96425469931,170709310,771
Bangladesh,2021,4684.00301024777,172354380,771
Bangladesh,2022,4925.72118554755,174216900,771
Bulgaria,1934,1876,6349000,355
Bulgaria,1935,1992,6415000,355
Bulgaria,1936,2209,6469000,355
Bulgaria,1937,2410,6514000,355
Bulgaria,1938,2389,6564000,355
Bulgaria,1939,2672,6614000,355
Bulgaria,1940,2683,6666000,355
Bulgaria,1941,2386,6715000,355
Bulgaria,1942,2299,6771000,355
Bulgaria,1943,2346,6828000,355
Bulgaria,1944,2087,6885000,355
Bulgaria,1945,1710,6942000,355
Bulgaria,1946,,7e+06,355
Bulgaria,1947,,7064000,355
Bulgaria,1948,2200,7130000,355
Bulgaria,1949,2400,7195000,355
Bulgaria,1950,2632,7250500,355
Bulgaria,1951,3170,7258200,355
Bulgaria,1952,3017,7274900,355
Bulgaria,1953,3323,7346100,355
Bulgaria,1954,3228,7423300,355
Bulgaria,1955,3424,7499400,355
Bulgaria,1956,3392,7575800,355
Bulgaria,1957,3714,7651254,355
Bulgaria,1958,3998,7727553,355
Bulgaria,1959,4278,7797777,355
Bulgaria,1960,4642,7867374,355
Bulgaria,1961,4897,7943118,355
Bulgaria,1962,5252,8012946,355
Bulgaria,1963,5448,8078145,355
Bulgaria,1964,5829,8144339,355
Bulgaria,1965,6137,8201400,355
Bulgaria,1966,6575,8258057,355
Bulgaria,1967,6886,8310226,355
Bulgaria,1968,6963,8369603,355
Bulgaria,1969,7246,8434172,355
Bulgaria,1970,7608,8489574,355
Bulgaria,1971,7814,8536395,355
Bulgaria,1972,8145,8576200,355
Bulgaria,1973,8423,8620997,355
Bulgaria,1974,8630,8678745,355
Bulgaria,1975,9295,8720742,355
Bulgaria,1976,9535,8755037,355
